,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,50050000.0,50050000.0,50050000.0,50050000.0
Share Issued,50050000.0,50050000.0,50050000.0,50050000.0
Net Debt,3023890000.0,2670330000.0,2423950000.0,2328160000.0
Total Debt,3069350000.0,2713420000.0,2473740000.0,2433930000.0
Tangible Book Value,1645790000.0,1585720000.0,1572040000.0,1695310000.0
Invested Capital,4959690000.0,4551160000.0,4182120000.0,4261270000.0
Working Capital,-467610000.0,-592200000.0,-471750000.0,-176180000.0
Net Tangible Assets,1645790000.0,1585720000.0,1572040000.0,1695310000.0
Capital Lease Obligations,7060000.0,2720000.0,6190000.0,5000000.0
Common Stock Equity,1897400000.0,1840460000.0,1714570000.0,1832340000.0
Total Capitalization,2924300000.0,2603060000.0,2349840000.0,2601510000.0
Total Equity Gross Minority Interest,1897400000.0,1840460000.0,1714570000.0,1832340000.0
Stockholders Equity,1897400000.0,1840460000.0,1714570000.0,1832340000.0
Other Equity Interest,1847351000.0,1790393000.0,1555667000.0,
Retained Earnings,-201050000.0,-317660000.0,-385160000.0,-221640000.0
Additional Paid In Capital,1900000.0,1900000.0,1900000.0,1900000.0
Capital Stock,50050000.0,50050000.0,50050000.0,50050000.0
Common Stock,50050000.0,50050000.0,50050000.0,50050000.0
Total Liabilities Net Minority Interest,3762520000.0,3489010000.0,3286730000.0,3112470000.0
Total Non Current Liabilities Net Minority Interest,1030550000.0,763830000.0,637810000.0,771330000.0
Other Non Current Liabilities,10000.0,,10000.0,
Long Term Debt And Capital Lease Obligation,1030540000.0,763830000.0,637810000.0,771330000.0
Long Term Capital Lease Obligation,3640000.0,1230000.0,2540000.0,2160000.0
Long Term Debt,1026900000.0,762600000.0,635270000.0,769170000.0
Current Liabilities,2731970000.0,2725180000.0,2648920000.0,2341140000.0
Other Current Liabilities,-10000.0,302164000.0,238025000.0,50000.0
Current Debt And Capital Lease Obligation,2038810000.0,1949590000.0,1835930000.0,1662600000.0
Current Capital Lease Obligation,3420000.0,1490000.0,3650000.0,2840000.0
Current Debt,2035390000.0,1948100000.0,1832280000.0,1659760000.0
Current Provisions,36900000.0,27490000.0,9640000.0,23060000.0
Payables,608920000.0,621550000.0,722220000.0,595570000.0
Other Payable,157650000.0,174540000.0,155970000.0,152350000.0
Dividends Payable,340000.0,650000.0,920000.0,1270000.0
Accounts Payable,450930000.0,446360000.0,565330000.0,441950000.0
Total Assets,5659920000.0,5329470000.0,5001300000.0,4944810000.0
Total Non Current Assets,3395560000.0,3196490000.0,2824110000.0,2779850000.0
Other Non Current Assets,19400000.0,15480000.0,24280000.0,8300000.0
Non Current Prepaid Assets,73570000.0,107230000.0,70210000.0,42590000.0
Non Current Deferred Taxes Assets,267880000.0,277770000.0,289960000.0,289020000.0
Investmentin Financial Assets,400660000.0,291590000.0,186690000.0,127090000.0
Available For Sale Securities,439806000.0,310129000.0,214010000.0,50000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,400660000.0,291590000.0,186690000.0,127040000.0
Investment Properties,36610000.0,0.0,,
Goodwill And Other Intangible Assets,251610000.0,254740000.0,142530000.0,137030000.0
Other Intangible Assets,121260000.0,124390000.0,12180000.0,6680000.0
Goodwill,130350000.0,130350000.0,130350000.0,130350000.0
Net PPE,2327870000.0,2237670000.0,2074100000.0,2162560000.0
Accumulated Depreciation,-1689220000.0,-1677920000.0,-1264510000.0,-1142560000.0
Gross PPE,4017090000.0,3915590000.0,3338610000.0,3305120000.0
Construction In Progress,164480000.0,215230000.0,167280000.0,209370000.0
Other Properties,6330000.0,2380000.0,5550000.0,4310000.0
Machinery Furniture Equipment,2102890000.0,1931630000.0,1493310000.0,1453790000.0
Buildings And Improvements,1392180000.0,1313900000.0,1230710000.0,1116570000.0
Land And Improvements,351210000.0,452450000.0,441760000.0,521080000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2264360000.0,2132980000.0,2177170000.0,2164960000.0
Other Current Assets,38980000.0,56590000.0,55370000.0,78060000.0
Assets Held For Sale Current,22140000.0,0.0,,
Restricted Cash,212310000.0,178630000.0,203990000.0,215070000.0
Prepaid Assets,159700000.0,75990000.0,118240000.0,106770000.0
Inventory,1104560000.0,1093720000.0,995500000.0,1098060000.0
Other Inventories,65030000.0,37550000.0,40040000.0,35400000.0
Finished Goods,388760000.0,381310000.0,406190000.0,453590000.0
Work In Process,57290000.0,115060000.0,88110000.0,73090000.0
Raw Materials,593480000.0,559800000.0,461160000.0,535980000.0
Other Receivables,50070000.0,13160000.0,19540000.0,27370000.0
Taxes Receivable,6110000.0,360000.0,6820000.0,0.0
Accounts Receivable,619240000.0,674160000.0,734110000.0,538860000.0
Allowance For Doubtful Accounts Receivable,-70670000.0,-68970000.0,-67800000.0,-74160000.0
Gross Accounts Receivable,689910000.0,743130000.0,801910000.0,613020000.0
Cash Cash Equivalents And Short Term Investments,45660000.0,40370000.0,43600000.0,100770000.0
Other Short Term Investments,7260000.0,178623000.0,203990000.0,
Cash And Cash Equivalents,38400000.0,40370000.0,43600000.0,100770000.0
Cash Financial,38400000.0,40370000.0,43600000.0,100770000.0
