,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,279179756.0,282957358.0,289367020.0,289367020.0,
Share Issued,279179756.0,282957358.0,289367020.0,289367020.0,
Net Debt,12254500000.0,,,,
Total Debt,17859000000.0,0.0,,,
Tangible Book Value,289345300000.0,293308400000.0,298343300000.0,272261300000.0,
Invested Capital,307483100000.0,293615400000.0,298596500000.0,272734300000.0,
Working Capital,27071400000.0,43796500000.0,56771100000.0,85441200000.0,
Net Tangible Assets,289345300000.0,293308400000.0,298343300000.0,272261300000.0,
Common Stock Equity,289624100000.0,293615400000.0,298596500000.0,272734300000.0,
Total Capitalization,295957400000.0,293615400000.0,298596500000.0,272734300000.0,
Total Equity Gross Minority Interest,289624200000.0,293615500000.0,298596600000.0,272734400000.0,
Minority Interest,100000.0,100000.0,100000.0,100000.0,
Stockholders Equity,289624100000.0,293615400000.0,298596500000.0,272734300000.0,
Other Equity Interest,1026200000.0,620900000.0,322700000.0,169100000.0,
Treasury Stock,894900000.0,637300000.0,695100000.0,321400000.0,
Retained Earnings,196667000000.0,209314300000.0,220075200000.0,203578500000.0,
Additional Paid In Capital,967200000.0,64100000.0,0.0,,
Capital Stock,2791800000.0,2829600000.0,2893700000.0,2893700000.0,
Common Stock,2791800000.0,2829600000.0,2893700000.0,2893700000.0,
Total Liabilities Net Minority Interest,103812700000.0,57749000000.0,52515500000.0,63282700000.0,
Total Non Current Liabilities Net Minority Interest,12900400000.0,5041600000.0,5630500000.0,6847300000.0,
Other Non Current Liabilities,2200000.0,1900000.0,3000000.0,5000000.0,
Tradeand Other Payables Non Current,2200000.0,1900000.0,3000000.0,5000000.0,
Non Current Deferred Revenue,306900000.0,333500000.0,360000000.0,386500000.0,
Non Current Deferred Taxes Liabilities,6189700000.0,4693800000.0,5254500000.0,6436000000.0,
Long Term Debt And Capital Lease Obligation,6333300000.0,0.0,,,
Long Term Debt,6333300000.0,0.0,,,
Long Term Provisions,68300000.0,12400000.0,13000000.0,19800000.0,
Current Liabilities,90912300000.0,52707400000.0,46885000000.0,56435400000.0,
Other Current Liabilities,15309000000.0,4926100000.0,4788000000.0,4828200000.0,
Current Debt And Capital Lease Obligation,11525700000.0,0.0,,,
Current Debt,11525700000.0,0.0,,,
Current Provisions,1906100000.0,1664700000.0,1537500000.0,1523700000.0,
Payables,73472500000.0,48071100000.0,41855000000.0,50269900000.0,
Other Payable,6895200000.0,5149400000.0,4075200000.0,3594700000.0,
Dividends Payable,297500000.0,285500000.0,243700000.0,222100000.0,
Total Tax Payable,10305900000.0,1424400000.0,1214600000.0,712000000.0,
Accounts Payable,55973900000.0,41211800000.0,36321500000.0,45741100000.0,
