,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,158109574.0,158109574.0,158109574.0,158109574.0,
Share Issued,158109574.0,158109574.0,158109574.0,158109574.0,
Net Debt,8178400000.0,,,18067400000.0,12133390000.0
Total Debt,15475100000.0,10192100000.0,8814780000.0,21268360000.0,
Tangible Book Value,17005800000.0,18584600000.0,17050380000.0,-3495680000.0,
Invested Capital,32428600000.0,28664300000.0,25724160000.0,17606600000.0,
Working Capital,-6425600000.0,-886900000.0,30520000.0,-7235080000.0,
Net Tangible Assets,17005800000.0,18584600000.0,17050380000.0,-3495680000.0,
Capital Lease Obligations,52300000.0,112400000.0,141000000.0,166080000.0,
Common Stock Equity,17005800000.0,18584600000.0,17050380000.0,-3495680000.0,
Total Capitalization,28027200000.0,27878800000.0,25040900000.0,16749810000.0,
Total Equity Gross Minority Interest,17005800000.0,18584600000.0,17050380000.0,-3495680000.0,
Stockholders Equity,17005800000.0,18584600000.0,17050380000.0,-3495680000.0,
Other Equity Interest,343200000.0,343200000.0,343200000.0,343200000.0,
Fixed Assets Revaluation Reserve,15107400000.0,15558300000.0,15992810000.0,15159070000.0,
Retained Earnings,17338900000.0,18466800000.0,16503650000.0,9502050000.0,
Additional Paid In Capital,14255300000.0,14255300000.0,14249790000.0,2897470000.0,
Capital Stock,790600000.0,790600000.0,790550000.0,670400000.0,
Common Stock,790600000.0,790600000.0,790550000.0,670400000.0,
Total Liabilities Net Minority Interest,43297200000.0,39783100000.0,38959750000.0,48360850000.0,
Total Non Current Liabilities Net Minority Interest,18461800000.0,17439600000.0,16424250000.0,28378700000.0,
Other Non Current Liabilities,104800000.0,37600000.0,37710000.0,42110000.0,
Non Current Accrued Expenses,298200000.0,332200000.0,521960000.0,408440000.0,
Tradeand Other Payables Non Current,168300000.0,166500000.0,167780000.0,166070000.0,
Non Current Deferred Revenue,303800000.0,319600000.0,126480000.0,132290000.0,
Non Current Deferred Taxes Liabilities,6514900000.0,7166800000.0,7414540000.0,7200020000.0,
Long Term Debt And Capital Lease Obligation,11032600000.0,9373900000.0,8102900000.0,20386490000.0,
Long Term Capital Lease Obligation,11200000.0,79700000.0,112380000.0,141000000.0,
Long Term Debt,11021400000.0,9294200000.0,7990520000.0,20245490000.0,
Current Liabilities,24835400000.0,22343500000.0,22535500000.0,19982150000.0,
Other Current Liabilities,186200000.0,186100000.0,184620000.0,154150000.0,
Current Debt And Capital Lease Obligation,4442500000.0,818200000.0,711880000.0,881870000.0,
Current Capital Lease Obligation,41100000.0,32700000.0,28620000.0,25080000.0,
Current Debt,4401400000.0,785500000.0,683260000.0,856790000.0,
Pensionand Other Post Retirement Benefit Plans Current,31400000.0,13400000.0,,,
Current Provisions,31400000.0,13400000.0,,,
Payables,19158600000.0,20098000000.0,20900890000.0,18039470000.0,
Other Payable,1454700000.0,1220600000.0,1274250000.0,1043730000.0,
Total Tax Payable,246400000.0,262100000.0,843550000.0,434280000.0,
Accounts Payable,17457500000.0,18615300000.0,18783090000.0,16561460000.0,
Total Assets,60303000000.0,58367700000.0,56010130000.0,44865170000.0,
Total Non Current Assets,41893200000.0,36911100000.0,33444110000.0,32118100000.0,
Other Non Current Assets,187700000.0,568800000.0,262600000.0,,840000.0
Non Current Prepaid Assets,525000000.0,824200000.0,476630000.0,324410000.0,
Investmentin Financial Assets,500000.0,500000.0,550000.0,920000.0,
Available For Sale Securities,100000.0,100000.0,110000.0,480000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,400000.0,400000.0,440000.0,440000.0,
Long Term Equity Investment,,,,0.0,14574950000.0
Investmentsin Joint Venturesat Cost,,,,,9796160000.0
Investmentsin Associatesat Cost,,,,,4778790000.0
Net PPE,40964900000.0,35877400000.0,32926580000.0,31729960000.0,
Accumulated Depreciation,-3436700000.0,-1999100000.0,-721190000.0,-2653620000.0,
Gross PPE,44401600000.0,37876500000.0,33647770000.0,34383580000.0,
Construction In Progress,1896600000.0,4018200000.0,336560000.0,250810000.0,
Other Properties,39068300000.0,31859200000.0,32590000000.0,611900000.0,
Machinery Furniture Equipment,27085400000.0,19711500000.0,19269430000.0,20150280000.0,
Buildings And Improvements,3433200000.0,2404000000.0,2312890000.0,2467310000.0,
Land And Improvements,11986400000.0,11742800000.0,11728890000.0,10903280000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18409800000.0,21456600000.0,22566020000.0,12747070000.0,
Other Current Assets,1718600000.0,663000000.0,386800000.0,,
Hedging Assets Current,,,,0.0,74450000.0
Assets Held For Sale Current,,,0.0,198910000.0,0.0
Restricted Cash,704100000.0,618900000.0,2080270000.0,3267700000.0,
Prepaid Assets,1778300000.0,717400000.0,420090000.0,336570000.0,
Inventory,5686300000.0,6431000000.0,7110440000.0,4070900000.0,
Other Inventories,,,4012050000.0,2220070000.0,569980000.0
Finished Goods,383800000.0,358300000.0,494280000.0,331700000.0,
Work In Process,251300000.0,191900000.0,117060000.0,110290000.0,
Raw Materials,5051200000.0,5880800000.0,2487050000.0,1408840000.0,
Other Receivables,1032800000.0,962900000.0,845080000.0,888840000.0,
Accounts Receivable,1900500000.0,1426400000.0,1898480000.0,739270000.0,
Cash Cash Equivalents And Short Term Investments,7307800000.0,11300000000.0,10211660000.0,3244880000.0,
Other Short Term Investments,63400000.0,190200000.0,214100000.0,210000000.0,
Cash And Cash Equivalents,7244400000.0,11109800000.0,9997560000.0,3034880000.0,
Cash Equivalents,5163700000.0,8538500000.0,9449820000.0,2179500000.0,
Cash Financial,2080700000.0,2571300000.0,547740000.0,855380000.0,
