,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,967683.0,676322.0,553712.0,145090.0,
Ordinary Shares Number,2693969267.0,2694260628.0,2694383238.0,2694791860.0,
Share Issued,2694936950.0,2694936950.0,2694936950.0,2694936950.0,
Net Debt,42487000000.0,46902000000.0,45066000000.0,81496000000.0,
Total Debt,205310000000.0,191849000000.0,197260000000.0,215760000000.0,
Tangible Book Value,270256000000.0,210864000000.0,221153000000.0,158697000000.0,
Invested Capital,313506000000.0,258221000000.0,276373000000.0,240411000000.0,
Working Capital,3335000000.0,5448000000.0,34844000000.0,-43208000000.0,
Net Tangible Assets,270256000000.0,210864000000.0,221153000000.0,158697000000.0,
Capital Lease Obligations,162192000000.0,144723000000.0,142392000000.0,134119000000.0,
Common Stock Equity,270388000000.0,211095000000.0,221505000000.0,158770000000.0,
Total Capitalization,285432000000.0,235435000000.0,245244000000.0,173821000000.0,
Total Equity Gross Minority Interest,270388000000.0,211095000000.0,221505000000.0,158770000000.0,
Stockholders Equity,270388000000.0,211095000000.0,221505000000.0,158770000000.0,
Other Equity Interest,149000000.0,118000000.0,98000000.0,41000000.0,
Treasury Stock,243000000.0,191000000.0,216000000.0,109000000.0,
Retained Earnings,169847000000.0,109485000000.0,118723000000.0,54992000000.0,
Additional Paid In Capital,49301000000.0,49301000000.0,49301000000.0,49301000000.0,
Capital Stock,26949000000.0,26949000000.0,26949000000.0,26949000000.0,
Common Stock,26949000000.0,26949000000.0,26949000000.0,26949000000.0,
Total Liabilities Net Minority Interest,288288000000.0,254629000000.0,258171000000.0,290667000000.0,
Total Non Current Liabilities Net Minority Interest,186723000000.0,173001000000.0,169902000000.0,151161000000.0,
Other Non Current Liabilities,7962000000.0,1893000000.0,1462000000.0,2178000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,17198000000.0,15676000000.0,3023000000.0
Non Current Deferred Revenue,7962000000.0,1893000000.0,1462000000.0,2168000000.0,
Non Current Deferred Taxes Liabilities,,0.0,918000000.0,703000000.0,0.0
Long Term Debt And Capital Lease Obligation,153246000000.0,148546000000.0,144616000000.0,127378000000.0,
Long Term Capital Lease Obligation,138202000000.0,124206000000.0,120877000000.0,112327000000.0,
Long Term Debt,15044000000.0,24340000000.0,23739000000.0,15051000000.0,
Long Term Provisions,21592000000.0,18738000000.0,17198000000.0,15666000000.0,
Current Liabilities,101565000000.0,81628000000.0,88269000000.0,139506000000.0,
Other Current Liabilities,4901000000.0,3491000000.0,4020000000.0,4103000000.0,
Current Debt And Capital Lease Obligation,52064000000.0,43303000000.0,52644000000.0,88382000000.0,
Current Capital Lease Obligation,23990000000.0,20517000000.0,21515000000.0,21792000000.0,
Current Debt,28074000000.0,22786000000.0,31129000000.0,66590000000.0,
Pensionand Other Post Retirement Benefit Plans Current,740000000.0,676000000.0,18000000.0,27000000.0,
Current Provisions,740000000.0,676000000.0,535000000.0,481000000.0,
Payables,42312000000.0,33477000000.0,24297000000.0,35248000000.0,
Other Payable,17697000000.0,11592000000.0,880000000.0,1342000000.0,
Total Tax Payable,1818000000.0,666000000.0,2124000000.0,1318000000.0,
Accounts Payable,22797000000.0,21219000000.0,21293000000.0,32588000000.0,
Total Assets,558676000000.0,465724000000.0,479676000000.0,449437000000.0,
Total Non Current Assets,453776000000.0,378648000000.0,356563000000.0,353139000000.0,
Other Non Current Assets,24597000000.0,19865000000.0,18593000000.0,14583000000.0,
Non Current Prepaid Assets,12968000000.0,11508000000.0,10803000000.0,10320000000.0,
Non Current Deferred Assets,,,0.0,0.0,
Non Current Deferred Taxes Assets,10756000000.0,12218000000.0,,0.0,1331000000.0
Investmentin Financial Assets,28000000.0,0.0,234000000.0,216000000.0,
Available For Sale Securities,28000000.0,11752000000.0,234000000.0,216000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,17002000000.0
Long Term Equity Investment,,,,0.0,57318000000.0
Investmentsin Joint Venturesat Cost,,,,0.0,57318000000.0
Goodwill And Other Intangible Assets,132000000.0,231000000.0,352000000.0,73000000.0,
Other Intangible Assets,132000000.0,231000000.0,352000000.0,73000000.0,
Net PPE,397278000000.0,327273000000.0,319696000000.0,320665000000.0,
Accumulated Depreciation,-400392000000.0,-379750000000.0,-362948000000.0,-347023000000.0,
Gross PPE,797670000000.0,707023000000.0,682644000000.0,667688000000.0,
