,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18079200.0,18079200.0,18079200.0,18079200.0,
Share Issued,18079200.0,18079200.0,18079200.0,18079200.0,
Net Debt,942308000.0,940702000.0,45345000.0,95275000.0,
Total Debt,1079938000.0,1000537000.0,54410000.0,112361000.0,
Tangible Book Value,4226695000.0,3633800000.0,3126922000.0,2517180000.0,
Invested Capital,5265150000.0,4583175000.0,3173758000.0,2613568000.0,
Working Capital,998329000.0,1451025000.0,1142275000.0,1327094000.0,
Net Tangible Assets,4226695000.0,3633800000.0,3126922000.0,2517180000.0,
Capital Lease Obligations,43301000.0,51400000.0,9065000.0,17086000.0,
Common Stock Equity,4228513000.0,3634038000.0,3128413000.0,2518293000.0,
Total Capitalization,4728511000.0,4300890000.0,3141762000.0,2537585000.0,
Total Equity Gross Minority Interest,4228513000.0,3634038000.0,3128413000.0,2518293000.0,
Stockholders Equity,4228513000.0,3634038000.0,3128413000.0,2518293000.0,
Other Equity Interest,108270000.0,3453246000.0,,,
Retained Earnings,3630234000.0,3154189000.0,2767240000.0,2186652000.0,
Additional Paid In Capital,16310000.0,16310000.0,16310000.0,16310000.0,
Capital Stock,180792000.0,180792000.0,180792000.0,180792000.0,
Common Stock,180792000.0,180792000.0,180792000.0,180792000.0,
Total Liabilities Net Minority Interest,1959308000.0,1745714000.0,873727000.0,779189000.0,
Total Non Current Liabilities Net Minority Interest,619331000.0,763096000.0,79660000.0,99299000.0,
Non Current Pension And Other Postretirement Benefit Plans,17848000.0,14346000.0,11256000.0,15748000.0,
Tradeand Other Payables Non Current,,,,2164000.0,2164000.0
Non Current Deferred Taxes Liabilities,68385000.0,35467000.0,46966000.0,54218000.0,
Long Term Debt And Capital Lease Obligation,533098000.0,713283000.0,21438000.0,29333000.0,
Long Term Capital Lease Obligation,33100000.0,46431000.0,8089000.0,10041000.0,
Long Term Debt,499998000.0,666852000.0,13349000.0,19292000.0,
Long Term Provisions,17848000.0,14346000.0,,15748000.0,11489000.0
Current Liabilities,1339977000.0,982618000.0,794067000.0,679890000.0,
Other Current Liabilities,112387000.0,154782000.0,98889000.0,112095000.0,
Current Deferred Taxes Liabilities,0.0,4724000.0,0.0,26221000.0,
Current Debt And Capital Lease Obligation,546840000.0,287254000.0,32972000.0,83028000.0,
Current Capital Lease Obligation,10201000.0,4969000.0,976000.0,7045000.0,
Current Debt,536639000.0,282285000.0,31996000.0,75983000.0,
Pensionand Other Post Retirement Benefit Plans Current,5965000.0,682000.0,421000.0,277000.0,
Current Provisions,5965000.0,682000.0,421000.0,277000.0,
Payables,761696000.0,647493000.0,730285000.0,545257000.0,
Other Payable,382853000.0,383572000.0,250782000.0,213801000.0,
Dividends Payable,5405000.0,5294000.0,4848000.0,4099000.0,
Total Tax Payable,0.0,4724000.0,0.0,26221000.0,
Accounts Payable,373438000.0,258627000.0,474655000.0,327357000.0,
Total Assets,6187821000.0,5379752000.0,4002140000.0,3297482000.0,
Total Non Current Assets,3849515000.0,2946109000.0,2065798000.0,1290498000.0,
Other Non Current Assets,-40000.0,250777000.0,191754000.0,39824000.0,
Non Current Prepaid Assets,194108000.0,268383000.0,205735000.0,53018000.0,
Investmentin Financial Assets,480507000.0,457839000.0,491011000.0,27561000.0,
Available For Sale Securities,197762000.0,163971000.0,308059000.0,27561000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,282745000.0,293868000.0,182952000.0,0.0,
Trading Securities,,,,20368000.0,
Long Term Equity Investment,,,,76049000.0,
Investmentsin Associatesat Cost,,,,25654000.0,
Investmentsin Subsidiariesat Cost,,,,50395000.0,
Goodwill And Other Intangible Assets,1818000.0,238000.0,1491000.0,1113000.0,
Other Intangible Assets,1818000.0,238000.0,1491000.0,1113000.0,
Net PPE,3154381000.0,2209032000.0,1361557000.0,1196935000.0,
Accumulated Depreciation,-980990000.0,-842659000.0,-728131000.0,-590947000.0,
Gross PPE,4135371000.0,3051691000.0,2089688000.0,1787882000.0,
Construction In Progress,632542000.0,1104922000.0,235899000.0,92289000.0,
Other Properties,2521839000.0,1104100000.0,1125658000.0,1104646000.0,
Machinery Furniture Equipment,3040761000.0,1587240000.0,1587717000.0,1429879000.0,
Buildings And Improvements,317295000.0,268292000.0,221900000.0,220939000.0,
Land And Improvements,144773000.0,91237000.0,44172000.0,44775000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2338306000.0,2433643000.0,1936342000.0,2006984000.0,
Other Current Assets,350372000.0,258923000.0,126305000.0,78456000.0,
Restricted Cash,183063000.0,142697000.0,46911000.0,53798000.0,
Prepaid Assets,413148000.0,322115000.0,47193000.0,101240000.0,
Inventory,1040127000.0,841925000.0,649544000.0,576638000.0,
Other Inventories,,,108060000.0,108601000.0,106471000.0
Finished Goods,369483000.0,326223000.0,270565000.0,242635000.0,
Work In Process,97416000.0,105162000.0,58415000.0,72504000.0,
Raw Materials,573228000.0,410540000.0,320564000.0,152898000.0,
Other Receivables,87983000.0,310841000.0,67525000.0,156346000.0,
Taxes Receivable,18203000.0,0.0,,,
Accounts Receivable,349641000.0,185070000.0,235811000.0,389475000.0,
Allowance For Doubtful Accounts Receivable,-38310000.0,-32274000.0,-36368000.0,-12613000.0,
Gross Accounts Receivable,387951000.0,217344000.0,272179000.0,402088000.0,
Cash Cash Equivalents And Short Term Investments,246141000.0,630995000.0,763053000.0,729487000.0,
Other Short Term Investments,151812000.0,622560000.0,763053000.0,729487000.0,
Cash And Cash Equivalents,94329000.0,8435000.0,20386000.0,13260000.0,
Cash Financial,94329000.0,8435000.0,,,27211000.0
