,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,5566250.0,5566250.0,5566250.0,5566250.0,
Share Issued,5566250.0,5566250.0,5566250.0,5566250.0,
Net Debt,183706000.0,152573000.0,164789000.0,180524000.0,
Total Debt,220034000.0,154845000.0,167559000.0,186977000.0,
Tangible Book Value,507518000.0,506570000.0,498976000.0,495825000.0,
Invested Capital,694384000.0,661415000.0,666535000.0,682802000.0,
Working Capital,233728000.0,235323000.0,248326000.0,233606000.0,
Net Tangible Assets,507518000.0,506570000.0,498976000.0,495825000.0,
Capital Lease Obligations,33168000.0,0.0,,,
Common Stock Equity,507518000.0,506570000.0,498976000.0,495825000.0,
Total Capitalization,507518000.0,506570000.0,498976000.0,495825000.0,
Total Equity Gross Minority Interest,507518000.0,506570000.0,498976000.0,495825000.0,
Stockholders Equity,507518000.0,506570000.0,498976000.0,495825000.0,
Other Equity Interest,451856000.0,450906000.0,443313000.0,440162000.0,
Retained Earnings,154067000.0,153782000.0,146481000.0,144022958.0,
Additional Paid In Capital,294832000.0,294832000.0,294832000.0,294832183.0,
Capital Stock,55663000.0,55663000.0,55663000.0,55663000.0,
Common Stock,55663000.0,55663000.0,55663000.0,55663000.0,
Total Liabilities Net Minority Interest,282150000.0,215801000.0,211363000.0,264619000.0,
Total Non Current Liabilities Net Minority Interest,40625000.0,7037000.0,9883000.0,12118000.0,
Other Non Current Liabilities,-1000.0,-1000.0,,-1.0,
Non Current Pension And Other Postretirement Benefit Plans,7414000.0,7038000.0,9883000.0,12118000.0,
Non Current Deferred Taxes Liabilities,4525000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,28686000.0,0.0,0.0,0.0,
Long Term Capital Lease Obligation,28686000.0,0.0,,,
Long Term Debt,,0.0,0.0,0.0,2240000.0
Long Term Provisions,7414000.0,7038000.0,9883000.0,12118000.0,
Current Liabilities,241525000.0,208764000.0,201480000.0,252501000.0,
Other Current Liabilities,267000.0,267000.0,767000.0,267000.0,
Current Debt And Capital Lease Obligation,191348000.0,154845000.0,167559000.0,186977000.0,
Current Capital Lease Obligation,4482000.0,0.0,,,
Current Debt,186866000.0,154845000.0,167559000.0,186977000.0,
Pensionand Other Post Retirement Benefit Plans Current,4956000.0,3629000.0,5496000.0,,
Current Provisions,4955000.0,7300000.0,7134000.0,8213000.0,
Payables,41812000.0,49310000.0,27134000.0,55002000.0,
Other Payable,6336000.0,10271000.0,3806000.0,7398000.0,
Total Tax Payable,665000.0,0.0,,,
Accounts Payable,34811000.0,39039000.0,23328000.0,47604000.0,
Total Assets,789668000.0,722371000.0,710339000.0,760444000.0,
Total Non Current Assets,314415000.0,278284000.0,260533000.0,274336000.0,
Other Non Current Assets,-3000.0,-1000.0,-2000.0,18000.0,
Non Current Prepaid Assets,57956000.0,61880000.0,40465000.0,14959000.0,
Non Current Deferred Taxes Assets,0.0,1496000.0,4875000.0,5673000.0,
Investmentin Financial Assets,84000.0,84000.0,84000.0,84000.0,
Held To Maturity Securities,24000.0,24000.0,24000.0,,
Available For Sale Securities,60000.0,60000.0,60000.0,84000.0,
Investment Properties,,,,,0.0
Goodwill And Other Intangible Assets,,,,,0.0
Goodwill,,,,,0.0
Net PPE,197596000.0,148673000.0,149244000.0,158112000.0,
Accumulated Depreciation,-221359000.0,-203831000.0,-190902000.0,-178624000.0,
Gross PPE,418955000.0,352504000.0,340146000.0,336736000.0,
Construction In Progress,0.0,5126000.0,0.0,100000.0,
Other Properties,65887000.0,13645000.0,13402000.0,13402000.0,
Machinery Furniture Equipment,194291000.0,175198000.0,168209000.0,167874000.0,
Buildings And Improvements,119522000.0,119280000.0,119280000.0,119280000.0,
Land And Improvements,39255000.0,39255000.0,39255000.0,36080000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,475253000.0,444087000.0,449806000.0,486107000.0,
Other Current Assets,-2000.0,9665000.0,9164000.0,-1000.0,
Restricted Cash,605000.0,581000.0,0.0,0.0,
Prepaid Assets,6054000.0,9665000.0,6914000.0,20768000.0,
Inventory,274090000.0,221556000.0,257831000.0,261680000.0,
Other Inventories,,-1000.0,,,
Finished Goods,68777000.0,52739000.0,66554000.0,71262717.0,
Raw Materials,205313000.0,168818000.0,191277000.0,190417584.0,
Other Receivables,,,3281000.0,2564000.0,3222399.0
Taxes Receivable,0.0,545000.0,1031000.0,922259.0,
Accounts Receivable,191346000.0,209468000.0,179010000.0,194643000.0,
Allowance For Doubtful Accounts Receivable,-449000.0,-7910000.0,-2300000.0,0.0,
Gross Accounts Receivable,191795000.0,217378000.0,181310000.0,194643000.0,
Cash Cash Equivalents And Short Term Investments,3160000.0,2272000.0,2770000.0,6453000.0,
Other Short Term Investments,605000.0,581000.0,,,
Cash And Cash Equivalents,3160000.0,2272000.0,2770000.0,6453000.0,
Cash Financial,3160000.0,2272000.0,2770000.0,6453000.0,
