,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,0.0,,
Ordinary Shares Number,12580279206.0,12580279206.0,12580279206.0,12580279206.0,
Share Issued,12580279206.0,12580279206.0,12580279206.0,12580279206.0,
Net Debt,1230174490000.0,1340082250000.0,1027411390000.0,1224736940000.0,
Total Debt,1605753270000.0,1497174830000.0,1219858580000.0,1406188340000.0,
Tangible Book Value,3222612790000.0,2682093360000.0,2466551100000.0,1879355650000.0,
Invested Capital,4642204270000.0,4194232150000.0,3681375550000.0,3474740520000.0,
Working Capital,-179364360000.0,-178468790000.0,-213755750000.0,-301453500000.0,
Net Tangible Assets,3222612790000.0,2682093360000.0,2466551100000.0,1879355650000.0,
Capital Lease Obligations,334251270000.0,130692600000.0,142100520000.0,141257710000.0,
Common Stock Equity,3370702270000.0,2827749920000.0,2603617490000.0,2209809890000.0,
Total Capitalization,4147818130000.0,3810246100000.0,3484044250000.0,3059546090000.0,
Total Equity Gross Minority Interest,3650905470000.0,3033827310000.0,2841866820000.0,2425967880000.0,
Minority Interest,280203200000.0,206077390000.0,238249330000.0,216157990000.0,
Stockholders Equity,3370702270000.0,2827749920000.0,2603617490000.0,2209809890000.0,
Other Equity Interest,3307800900000.0,2743571600000.0,2532127700000.0,2146908500000.0,
Retained Earnings,327771880000.0,275678850000.0,297350860000.0,246089510000.0,
Additional Paid In Capital,17634090000.0,30066980000.0,30235620000.0,42986940000.0,
Capital Stock,62901390000.0,62901390000.0,62901390000.0,62901390000.0,
Common Stock,62901390000.0,62901390000.0,62901390000.0,62901390000.0,
Total Liabilities Net Minority Interest,3451024210000.0,3146256070000.0,3012036060000.0,3006819650000.0,
Total Non Current Liabilities Net Minority Interest,1938249580000.0,1817187800000.0,1738383630000.0,1774154410000.0,
Other Non Current Liabilities,7460560000.0,13738280000.0,-166400000.0,3978590000.0,
Derivative Product Liabilities,0.0,92630000.0,207390000.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,4292350000.0,3441690000.0,,,
Non Current Accrued Expenses,540280000.0,1471990000.0,922830000.0,839420000.0,
Tradeand Other Payables Non Current,1680000.0,1680000.0,1670000.0,1680000.0,
Non Current Deferred Revenue,9201310000.0,8594290000.0,4007590000.0,4595120000.0,
Non Current Deferred Taxes Liabilities,381910230000.0,321357900000.0,382623550000.0,454004500000.0,
Long Term Debt And Capital Lease Obligation,1032170010000.0,1066531470000.0,972593970000.0,946198220000.0,
Long Term Capital Lease Obligation,255054150000.0,84035290000.0,92167210000.0,96462020000.0,
Long Term Debt,777115860000.0,982496180000.0,880426760000.0,849736200000.0,
Long Term Provisions,502567860000.0,400788990000.0,363830080000.0,361268720000.0,
Current Liabilities,1512774630000.0,1329068270000.0,1273652430000.0,1232665240000.0,
Other Current Liabilities,7775120000.0,8084760000.0,113948210000.0,5858890000.0,
Current Debt And Capital Lease Obligation,573583260000.0,430643360000.0,247264610000.0,459990120000.0,
Current Capital Lease Obligation,79197120000.0,46657310000.0,49933310000.0,44795690000.0,
Current Debt,494386140000.0,383986050000.0,197331300000.0,415194430000.0,
Pensionand Other Post Retirement Benefit Plans Current,16039450000.0,20743130000.0,21329630000.0,14813430000.0,
Current Provisions,69173630000.0,52487360000.0,66634680000.0,50343850000.0,
Payables,502100800000.0,471978270000.0,411688010000.0,394700520000.0,
Other Payable,120894120000.0,130586910000.0,127707040000.0,117696920000.0,
Dividends Payable,338540000.0,339400000.0,304380000.0,310110000.0,
Total Tax Payable,5946030000.0,4608240000.0,9827870000.0,7425520000.0,
Accounts Payable,374922110000.0,336443720000.0,401860140000.0,269267970000.0,
Total Assets,7101929680000.0,6180083380000.0,5853902880000.0,5432787530000.0,
Total Non Current Assets,5768519410000.0,5032183150000.0,4805483090000.0,4501575790000.0,
Other Non Current Assets,148300000.0,152330000.0,51766300000.0,563280000.0,
Non Current Prepaid Assets,22594380000.0,21504710000.0,51742330000.0,40446120000.0,
Non Current Deferred Taxes Assets,14237740000.0,24145860000.0,33279350000.0,26936440000.0,
Financial Assets,0.0,0.0,0.0,31410000.0,
Other Investments,414449300000.0,200325600000.0,243555130000.0,546045850000.0,
Investmentin Financial Assets,502836100000.0,271974520000.0,79930570000.0,213523420000.0,
Available For Sale Securities,500127350000.0,271609300000.0,79930570000.0,213151360000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2708750000.0,365220000.0,178040000.0,372060000.0,
Trading Securities,,,,,32203800000.0
Long Term Equity Investment,553820610000.0,536711540000.0,369150980000.0,358447910000.0,
