,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,12580279206.0,12580279206.0,12580279206.0,12580279206.0,
Share Issued,12580279206.0,12580279206.0,12580279206.0,12580279206.0,
Net Debt,1156226500000.0,1265455600000.0,1099614990000.0,1224736940000.0,
Total Debt,1531805300000.0,1422548200000.0,1296212810000.0,1406188340000.0,
Tangible Book Value,3222612800000.0,2440633400000.0,2278432530000.0,1879355650000.0,
Invested Capital,4568256300000.0,4098328600000.0,3749141390000.0,3474740520000.0,
Working Capital,-179364500000.0,-181196400000.0,-216562370000.0,-305611940000.0,
Net Tangible Assets,3222612800000.0,2440633400000.0,2278432530000.0,1879355650000.0,
Capital Lease Obligations,334251300000.0,130692600000.0,142100520000.0,141257710000.0,
Common Stock Equity,3370702300000.0,2806473000000.0,2595029100000.0,2209809890000.0,
Total Capitalization,4150222200000.0,3790068500000.0,3491386800000.0,3059546090000.0,
Total Equity Gross Minority Interest,3650905500000.0,3012550400000.0,2833278430000.0,2425967880000.0,
Minority Interest,280203200000.0,206077400000.0,238249330000.0,216157990000.0,
Stockholders Equity,3370702300000.0,2806473000000.0,2595029100000.0,2209809890000.0,
Other Equity Interest,3307800900000.0,2743571600000.0,2532127700000.0,2146908500000.0,
Retained Earnings,,,297350860000.0,246089510000.0,152455950000.0
Additional Paid In Capital,,,30235620000.0,42986940000.0,67051210000.0
Capital Stock,62901400000.0,62901400000.0,62901390000.0,62901390000.0,
Common Stock,62901400000.0,62901400000.0,62901390000.0,62901390000.0,
Total Liabilities Net Minority Interest,3451024200000.0,3132736900000.0,3021214780000.0,3006819650000.0,
Total Non Current Liabilities Net Minority Interest,1938249500000.0,1810035200000.0,1746972010000.0,1774154410000.0,
Other Non Current Liabilities,13011200000.0,12498200000.0,4781870000.0,3978590000.0,
Derivative Product Liabilities,,,207390000.0,0.0,1932440000.0
Non Current Accrued Expenses,,,922830000.0,839420000.0,499650000.0
Tradeand Other Payables Non Current,,,,,615730000.0
Non Current Deferred Revenue,,,4007590000.0,4595120000.0,4690790000.0
Non Current Deferred Taxes Liabilities,381910200000.0,321357900000.0,382623550000.0,454004500000.0,
Long Term Debt And Capital Lease Obligation,1034574100000.0,1067630800000.0,988524910000.0,946198220000.0,
Long Term Capital Lease Obligation,255054200000.0,84035300000.0,92167210000.0,96462020000.0,
Long Term Debt,779519900000.0,983595500000.0,896357700000.0,849736200000.0,
Long Term Provisions,506860200000.0,404230700000.0,363306330000.0,361268720000.0,
Current Liabilities,1512774700000.0,1322701700000.0,1274242770000.0,1232665240000.0,
Other Current Liabilities,113380400000.0,97590800000.0,5688170000.0,1424930000.0,
Current Debt And Capital Lease Obligation,497231200000.0,354917400000.0,307687900000.0,459990120000.0,
Current Capital Lease Obligation,79197100000.0,46657300000.0,49933310000.0,44795690000.0,
Current Debt,418034100000.0,308260100000.0,257754590000.0,415194430000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,21329630000.0,14813430000.0,27581930000.0
Current Provisions,69173600000.0,52487400000.0,66630260000.0,50343850000.0,
Payables,380848900000.0,340483500000.0,543397390000.0,399116840000.0,
Other Payable,,,130957390000.0,122130880000.0,71197520000.0
Dividends Payable,,,304380000.0,310110000.0,347810000.0
Total Tax Payable,5946000000.0,4057500000.0,10424900000.0,7425520000.0,
Accounts Payable,374902900000.0,336426000000.0,401710720000.0,269250330000.0,
Total Assets,7101929700000.0,6145287300000.0,5854493210000.0,5432787530000.0,
Total Non Current Assets,5768519500000.0,5003782000000.0,4793900170000.0,4501575790000.0,
Other Non Current Assets,36288800000.0,34805600000.0,2492170000.0,838800000.0,
Non Current Prepaid Assets,,,53268140000.0,40446120000.0,22901370000.0
Non Current Deferred Taxes Assets,14237700000.0,24145900000.0,33279350000.0,26936440000.0,
Financial Assets,,,0.0,31410000.0,181790000.0
Other Investments,414449300000.0,200325600000.0,243555100000.0,546045850000.0,
Investmentin Financial Assets,110739000000.0,94215900000.0,265946140000.0,213523420000.0,
Available For Sale Securities,110739000000.0,94215900000.0,265768100000.0,213151360000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,178040000.0,372060000.0,308120000.0
Trading Securities,,,,,32203800000.0
