,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,12580279206.0,12580279206.0,12580279206.0,12580279206.0,
Share Issued,12580279206.0,12580279206.0,12580279206.0,12580279206.0,
Net Debt,1156226500000.0,1340082250000.0,1103765620000.0,1224736940000.0,
Total Debt,1531805300000.0,1497174830000.0,1296212810000.0,1406188340000.0,
Tangible Book Value,3222612800000.0,2440633350000.0,2278956290000.0,1879355650000.0,
Invested Capital,4568256300000.0,4172955190000.0,3749141390000.0,3474740520000.0,
Working Capital,-179364500000.0,-181196500000.0,-213755700000.0,-301453500000.0,
Net Tangible Assets,3222612800000.0,2440633350000.0,2278956290000.0,1879355650000.0,
Capital Lease Obligations,334251300000.0,130692600000.0,142100520000.0,141257710000.0,
Common Stock Equity,3370702300000.0,2806472960000.0,2595029100000.0,2209809890000.0,
Total Capitalization,4150222200000.0,3788969140000.0,3491386800000.0,3059546090000.0,
Total Equity Gross Minority Interest,3650905500000.0,3012550350000.0,2833278430000.0,2425967880000.0,
Minority Interest,280203200000.0,206077390000.0,238249330000.0,216157990000.0,
Stockholders Equity,3370702300000.0,2806472960000.0,2595029100000.0,2209809890000.0,
Other Equity Interest,3307800900000.0,2743571600000.0,2532127700000.0,2146908500000.0,
Retained Earnings,,254363850000.0,297350860000.0,246089510000.0,152455950000.0
Additional Paid In Capital,,30066980000.0,30235620000.0,42986940000.0,67051210000.0
Capital Stock,62901400000.0,62901390000.0,62901390000.0,62901390000.0,
Common Stock,62901400000.0,62901390000.0,62901390000.0,62901390000.0,
Total Liabilities Net Minority Interest,3451024200000.0,3132736910000.0,3020624450000.0,3006819650000.0,
Total Non Current Liabilities Net Minority Interest,1938249500000.0,1810035100000.0,1746972020000.0,1774154410000.0,
Other Non Current Liabilities,13011200000.0,6585580000.0,4783350000.0,3978590000.0,
Derivative Product Liabilities,,92630000.0,207390000.0,0.0,1932440000.0
Non Current Accrued Expenses,,1471990000.0,922830000.0,839420000.0,499650000.0
Tradeand Other Payables Non Current,,1680000.0,1670000.0,1680000.0,1680000.0
Non Current Deferred Revenue,,8594290000.0,4007590000.0,4595120000.0,4690790000.0
Non Current Deferred Taxes Liabilities,381910200000.0,321357900000.0,382623550000.0,454004500000.0,
Long Term Debt And Capital Lease Obligation,1034574100000.0,1066531470000.0,988524910000.0,946198220000.0,
Long Term Capital Lease Obligation,255054200000.0,84035290000.0,92167210000.0,96462020000.0,
Long Term Debt,779519900000.0,982496180000.0,896357700000.0,849736200000.0,
Long Term Provisions,506860200000.0,404230680000.0,363830080000.0,361268720000.0,
Current Liabilities,1512774700000.0,1322701810000.0,1273652430000.0,1232665240000.0,
Other Current Liabilities,113380400000.0,8084760000.0,8938520000.0,5858890000.0,
Current Debt And Capital Lease Obligation,497231200000.0,430643360000.0,307687900000.0,459990120000.0,
Current Capital Lease Obligation,79197100000.0,46657310000.0,49933310000.0,44795690000.0,
Current Debt,418034100000.0,383986050000.0,257754590000.0,415194430000.0,
Pensionand Other Post Retirement Benefit Plans Current,,20743130000.0,21329630000.0,14813430000.0,27581930000.0
Current Provisions,69173600000.0,52487360000.0,66634680000.0,50343850000.0,
Payables,380848900000.0,465611810000.0,539714650000.0,394700520000.0,
Other Payable,,124771160000.0,127707040000.0,117696920000.0,71197520000.0
Dividends Payable,,339400000.0,304380000.0,310110000.0,347810000.0
Total Tax Payable,5946000000.0,4057530000.0,9827870000.0,7425520000.0,
Accounts Payable,374902900000.0,336443720000.0,401875360000.0,269267970000.0,
Total Assets,7101929700000.0,6145287260000.0,5853902880000.0,5432787530000.0,
Total Non Current Assets,5768519500000.0,5003781950000.0,4794006200000.0,4501575790000.0,
Other Non Current Assets,36288800000.0,152330000.0,2097960000.0,563280000.0,
Non Current Prepaid Assets,,37144790000.0,51742330000.0,40446120000.0,33990270000.0
Non Current Deferred Taxes Assets,14237700000.0,24145860000.0,33279350000.0,26936440000.0,
Financial Assets,,0.0,0.0,31410000.0,181790000.0
Other Investments,414449300000.0,200325600000.0,243555100000.0,546045850000.0,
Investmentin Financial Assets,110739000000.0,271974520000.0,265505720000.0,213523420000.0,
Available For Sale Securities,110739000000.0,271609300000.0,265327680000.0,213151360000.0,
