,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,480616784.0,480616784.0,480616784.0,480616784.0,
Share Issued,480616784.0,480616784.0,480616784.0,480616784.0,
Net Debt,112342000000.0,103078400000.0,88090100000.0,76732700000.0,
Total Debt,116318000000.0,105414100000.0,91426300000.0,78165600000.0,
Tangible Book Value,111721800000.0,100826000000.0,98198900000.0,101658000000.0,
Invested Capital,236467400000.0,215060700000.0,190416000000.0,179647900000.0,
Working Capital,6932700000.0,5227600000.0,-9219100000.0,-1654400000.0,
Net Tangible Assets,111721800000.0,100826000000.0,98198900000.0,101658000000.0,
Capital Lease Obligations,467700000.0,453400000.0,442100000.0,360100000.0,
Common Stock Equity,120617100000.0,110100000000.0,99431800000.0,101842400000.0,
Total Capitalization,219781100000.0,199123200000.0,170423300000.0,168564200000.0,
Total Equity Gross Minority Interest,125975000000.0,114866500000.0,99791100000.0,102206000000.0,
Minority Interest,5357900000.0,4766500000.0,359300000.0,363600000.0,
Stockholders Equity,120617100000.0,110100000000.0,99431800000.0,101842400000.0,
Other Equity Interest,115810900000.0,105293800000.0,94625600000.0,,
Retained Earnings,77515800000.0,67021700000.0,56456000000.0,58409100000.0,
Additional Paid In Capital,445400000.0,612400000.0,1396300000.0,1872900000.0,
Capital Stock,4806200000.0,4806200000.0,4806200000.0,4806200000.0,
Common Stock,4806200000.0,4806200000.0,4806200000.0,4806200000.0,
Total Liabilities Net Minority Interest,207949800000.0,184235300000.0,150435900000.0,133181200000.0,
Total Non Current Liabilities Net Minority Interest,129818900000.0,114935000000.0,88959200000.0,85082700000.0,
Other Non Current Liabilities,14456800000.0,13724600000.0,12616700000.0,11603400000.0,
Tradeand Other Payables Non Current,4082600000.0,2684100000.0,2060900000.0,1725900000.0,
Non Current Deferred Revenue,13831300000.0,13146600000.0,12063700000.0,11050300000.0,
Non Current Deferred Taxes Liabilities,12336500000.0,9687900000.0,3452100000.0,5275100000.0,
Long Term Debt And Capital Lease Obligation,99559000000.0,89416400000.0,71382500000.0,67031400000.0,
Long Term Capital Lease Obligation,395000000.0,393200000.0,391000000.0,309600000.0,
Long Term Debt,99164000000.0,89023200000.0,70991500000.0,66721800000.0,
Long Term Provisions,,,,,1029700000.0
Current Liabilities,78130900000.0,69300300000.0,61476700000.0,48098500000.0,
Other Current Liabilities,128700000.0,6772400000.0,6135600000.0,5420200000.0,
Current Deferred Taxes Liabilities,1238000000.0,1785700000.0,1225400000.0,445500000.0,
Current Debt And Capital Lease Obligation,16759000000.0,15997700000.0,20043800000.0,11134200000.0,
Current Capital Lease Obligation,72700000.0,60200000.0,51100000.0,50500000.0,
Current Debt,16686300000.0,15937500000.0,19992700000.0,11083700000.0,
Current Provisions,2017400000.0,2640600000.0,2745500000.0,3353000000.0,
