,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,105395378.0,105395378.0,105395378.0,105395378.0
Share Issued,105395378.0,105395378.0,105395378.0,105395378.0
Net Debt,,1148010000.0,1260040000.0,1296460000.0
Total Debt,688470000.0,1234250000.0,1306990000.0,1378670000.0
Tangible Book Value,8968700000.0,4325930000.0,3146250000.0,2588650000.0
Invested Capital,9420370000.0,5505420000.0,4433110000.0,3919140000.0
Working Capital,5743380000.0,2266340000.0,2037070000.0,2023050000.0
Net Tangible Assets,8968700000.0,4325930000.0,3146250000.0,2588650000.0
Capital Lease Obligations,257470000.0,78340000.0,43670000.0,75550000.0
Common Stock Equity,8989370000.0,4349510000.0,3169790000.0,2616020000.0
Total Capitalization,9296110000.0,4767520000.0,3903880000.0,3732130000.0
Total Equity Gross Minority Interest,8987380000.0,4352290000.0,3169790000.0,2616020000.0
Minority Interest,-1990000.0,2780000.0,0.0,0.0
Stockholders Equity,8989370000.0,4349510000.0,3169790000.0,2616020000.0
Other Equity Interest,8462390000.0,10000.0,,
Retained Earnings,,3912920000.0,2769440000.0,2217430000.0
Additional Paid In Capital,,0.0,195640000.0,195640000.0
Capital Stock,526980000.0,466940000.0,233470000.0,233470000.0
Common Stock,526980000.0,466940000.0,233470000.0,233470000.0
Total Liabilities Net Minority Interest,2090960000.0,2489540000.0,2405140000.0,2190620000.0
Total Non Current Liabilities Net Minority Interest,681790000.0,649600000.0,919610000.0,1349850000.0
Other Non Current Liabilities,1950000.0,2610000.0,13030000.0,31940000.0
Non Current Pension And Other Postretirement Benefit Plans,,63010000.0,60600000.0,53050000.0
Non Current Deferred Revenue,,2600000.0,3190000.0,2630000.0
Non Current Deferred Taxes Liabilities,78890000.0,95650000.0,95110000.0,102450000.0
Long Term Debt And Capital Lease Obligation,509430000.0,485730000.0,747680000.0,1159780000.0
Long Term Capital Lease Obligation,202690000.0,67720000.0,13590000.0,43670000.0
Long Term Debt,306740000.0,418010000.0,734090000.0,1116110000.0
Long Term Provisions,86860000.0,,,
Current Liabilities,1409170000.0,1839940000.0,1485530000.0,840770000.0
Other Current Liabilities,117640000.0,108560000.0,75830000.0,22080000.0
Current Debt And Capital Lease Obligation,179040000.0,748520000.0,559310000.0,218890000.0
Current Capital Lease Obligation,54780000.0,10620000.0,30080000.0,31880000.0
Current Debt,124260000.0,737900000.0,529230000.0,187010000.0
Pensionand Other Post Retirement Benefit Plans Current,,77150000.0,56220000.0,47590000.0
Current Provisions,100740000.0,,,
Payables,665280000.0,902340000.0,792520000.0,550770000.0
Other Payable,,201560000.0,195590000.0,139270000.0
Total Tax Payable,8870000.0,65120000.0,94010000.0,620000.0
Accounts Payable,656410000.0,635660000.0,502920000.0,410880000.0
Total Assets,11078340000.0,6841830000.0,5574930000.0,4806640000.0
Total Non Current Assets,3925790000.0,2735540000.0,2052340000.0,1942820000.0
Other Non Current Assets,298010000.0,-10000.0,,
Non Current Prepaid Assets,,30220000.0,30880000.0,35450000.0
Investmentin Financial Assets,148020000.0,650000.0,650000.0,650000.0
Available For Sale Securities,148020000.0,650000.0,650000.0,650000.0
Goodwill And Other Intangible Assets,20670000.0,23580000.0,23540000.0,27370000.0
Other Intangible Assets,17070000.0,19980000.0,23540000.0,27370000.0
Goodwill,3600000.0,3600000.0,0.0,0.0
Net PPE,3454160000.0,2633830000.0,1977080000.0,1862280000.0
Accumulated Depreciation,,-1349160000.0,-1091310000.0,-870660000.0
Gross PPE,3454160000.0,3982990000.0,3068390000.0,2732940000.0
Construction In Progress,201720000.0,158140000.0,40510000.0,32750000.0
Other Properties,3252440000.0,1153010000.0,896280000.0,843560000.0
Machinery Furniture Equipment,,1973870000.0,1477110000.0,1358880000.0
Buildings And Improvements,,459140000.0,459140000.0,463460000.0
Land And Improvements,,238830000.0,195350000.0,34290000.0
Properties,,0.0,0.0,0.0
Current Assets,7152550000.0,4106280000.0,3522600000.0,2863820000.0
Other Current Assets,356330000.0,3000000.0,-10000.0,
Hedging Assets Current,,0.0,2000000.0,1470000.0
Restricted Cash,,0.0,500000.0,0.0
Prepaid Assets,,233310000.0,159380000.0,206910000.0
Inventory,2264600000.0,2137610000.0,1842960000.0,1313850000.0
Finished Goods,,475280000.0,407120000.0,339280000.0
Work In Process,,693560000.0,706260000.0,472540000.0
Raw Materials,,968770000.0,729580000.0,502030000.0
Other Receivables,480000.0,17700000.0,44740000.0,13710000.0
Accounts Receivable,2148840000.0,1706710000.0,1469700000.0,1158400000.0
Allowance For Doubtful Accounts Receivable,,-12260000.0,-1930000.0,0.0
Gross Accounts Receivable,,1718970000.0,1471630000.0,1158400000.0
Cash Cash Equivalents And Short Term Investments,2382300000.0,7950000.0,3330000.0,169480000.0
Other Short Term Investments,1862370000.0,50000.0,50000.0,162820000.0
Cash And Cash Equivalents,519930000.0,7900000.0,3280000.0,6660000.0
Cash Equivalents,,0.0,0.0,60000.0
Cash Financial,,7900000.0,3280000.0,6600000.0
