,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,161101300.0,161101300.0,161101300.0,161101300.0,
Share Issued,161101300.0,161101300.0,161101300.0,161101300.0,
Net Debt,10321000000.0,11249400000.0,17349000000.0,13257800000.0,
Total Debt,15832400000.0,14940900000.0,17360300000.0,13779800000.0,
Tangible Book Value,-1941100000.0,-2870700000.0,-5054000000.0,-6952300000.0,
Invested Capital,13935200000.0,12070000000.0,12295000000.0,6805500000.0,
Working Capital,-7549500000.0,-7399500000.0,-9056500000.0,-10628900000.0,
Net Tangible Assets,-1941100000.0,-2870700000.0,-5054000000.0,-6952300000.0,
Capital Lease Obligations,0.0,200000.0,11300000.0,22000000.0,
Common Stock Equity,-1897200000.0,-2870700000.0,-5054000000.0,-6952300000.0,
Total Capitalization,-1897200000.0,-2870700000.0,-4965000000.0,-6689300000.0,
Total Equity Gross Minority Interest,-1897200000.0,-2870700000.0,-5054000000.0,-6952300000.0,
Stockholders Equity,-1897200000.0,-2870700000.0,-5054000000.0,-6952300000.0,
Other Equity Interest,-3518600000.0,-4492100000.0,-6675400000.0,-8573900000.0,
Retained Earnings,,-7221100000.0,-9088200000.0,-10721200000.0,-10835800000.0
Additional Paid In Capital,,123900000.0,123900000.0,123900000.0,123900000.0
Capital Stock,1621400000.0,1621400000.0,1621400000.0,1621400000.0,
Common Stock,1621400000.0,1621400000.0,1621400000.0,1621400000.0,
Total Liabilities Net Minority Interest,21972100000.0,21438300000.0,24163000000.0,18864000000.0,
Total Non Current Liabilities Net Minority Interest,1559600000.0,1252100000.0,897500000.0,681800000.0,
Other Non Current Liabilities,4000000.0,5200000.0,6400000.0,7600000.0,
Non Current Pension And Other Postretirement Benefit Plans,464700000.0,431600000.0,549700000.0,405100000.0,
Non Current Deferred Taxes Liabilities,1090900000.0,815300000.0,251700000.0,0.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,89700000.0,269100000.0,
Long Term Capital Lease Obligation,0.0,0.0,700000.0,6100000.0,
Long Term Debt,0.0,0.0,89000000.0,263000000.0,
Long Term Provisions,,,414500000.0,405100000.0,
Current Liabilities,20412500000.0,20186200000.0,23265500000.0,18182200000.0,
