,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,586447778.0,585415582.0,584352710.0,583289838.0,
Share Issued,586447778.0,585415582.0,584352710.0,583289838.0,
Net Debt,1420540000.0,1733600000.0,167640000.0,3397050000.0,
Total Debt,4121330000.0,2951900000.0,1511480000.0,4471950000.0,
Tangible Book Value,15822580000.0,16451810000.0,13289770000.0,6624280000.0,
Invested Capital,28833870000.0,25076680000.0,20706670000.0,17405870000.0,
Working Capital,7429950000.0,7500410000.0,5917150000.0,3645870000.0,
Net Tangible Assets,15822580000.0,16451810000.0,13289770000.0,6624280000.0,
Capital Lease Obligations,1790740000.0,777220000.0,807780000.0,825420000.0,
Common Stock Equity,26503280000.0,22902000000.0,20002970000.0,13759340000.0,
Total Capitalization,26795330000.0,23388740000.0,20440470000.0,15666350000.0,
Total Equity Gross Minority Interest,28001050000.0,22902000000.0,20002970000.0,13759340000.0,
Minority Interest,1497770000.0,,,,
Stockholders Equity,26503280000.0,22902000000.0,20002970000.0,13759340000.0,
Other Equity Interest,20638800000.0,17047950000.0,64530000.0,45370000.0,
Retained Earnings,,,7958430000.0,4804320000.0,3569950000.0
Additional Paid In Capital,,,5548920000.0,2633970000.0,7907260000.0
Capital Stock,5864480000.0,5854050000.0,5843530000.0,5729810000.0,
Common Stock,5864480000.0,5854050000.0,5843530000.0,5729810000.0,
Total Liabilities Net Minority Interest,10648080000.0,7696250000.0,5954630000.0,8219550000.0,
Total Non Current Liabilities Net Minority Interest,4006280000.0,2194480000.0,2119560000.0,3655950000.0,
Other Non Current Liabilities,,,,10000.0,
Non Current Deferred Taxes Liabilities,1261190000.0,876240000.0,883860000.0,940760000.0,
Long Term Debt And Capital Lease Obligation,1983780000.0,1146040000.0,1133520000.0,2627160000.0,
Long Term Capital Lease Obligation,1691730000.0,659300000.0,696020000.0,720150000.0,
Long Term Debt,292050000.0,486740000.0,437500000.0,1907010000.0,
Long Term Provisions,252600000.0,170460000.0,100440000.0,86780000.0,
Current Liabilities,6641800000.0,5501770000.0,3835070000.0,4563600000.0,
Other Current Liabilities,308630000.0,243670000.0,60000.0,20640000.0,
Current Deferred Taxes Liabilities,,,,170290000.0,118000000.0
Current Debt And Capital Lease Obligation,2137550000.0,1805860000.0,377960000.0,1844790000.0,
Current Capital Lease Obligation,99010000.0,117920000.0,111760000.0,105270000.0,
Current Debt,2038540000.0,1687940000.0,266200000.0,1739520000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,55810000.0,95800000.0
Current Provisions,77010000.0,68390000.0,105610000.0,72690000.0,
Payables,3072580000.0,2597430000.0,3195080000.0,2554460000.0,
Other Payable,,,943740000.0,313370000.0,313200000.0
Total Tax Payable,91530000.0,108090000.0,61600000.0,0.0,
Accounts Payable,2981050000.0,2489340000.0,2189740000.0,2241090000.0,
Total Assets,38649130000.0,30598250000.0,25957600000.0,21978890000.0,
Total Non Current Assets,24577380000.0,17596070000.0,16205390000.0,13769420000.0,
Other Non Current Assets,953290000.0,398260000.0,10000.0,10000.0,
Non Current Prepaid Assets,,,783720000.0,671300000.0,572700000.0
Other Investments,100370000.0,44930000.0,,,19000000.0
Investmentin Financial Assets,110230000.0,92370000.0,64740000.0,0.0,
Available For Sale Securities,110230000.0,92370000.0,64740000.0,,870000.0
Goodwill And Other Intangible Assets,10680700000.0,6450190000.0,6713200000.0,7135060000.0,
Other Intangible Assets,7162390000.0,4692100000.0,4955110000.0,5376970000.0,
Goodwill,3518310000.0,1758090000.0,1758090000.0,1758090000.0,
Net PPE,12461180000.0,10337290000.0,8601890000.0,5863020000.0,
Accumulated Depreciation,,,-2188750000.0,-1625740000.0,-957110000.0
Gross PPE,12461180000.0,10337290000.0,10790640000.0,7488760000.0,
Construction In Progress,946010000.0,693550000.0,1408630000.0,821360000.0,
Other Properties,11515170000.0,9643740000.0,7193260000.0,,
Machinery Furniture Equipment,,,6875360000.0,4208220000.0,3082870000.0
Buildings And Improvements,,,1555270000.0,2191510000.0,1185210000.0
Land And Improvements,,,951380000.0,267670000.0,953530000.0
Properties,,,0.0,0.0,0.0
Current Assets,14071750000.0,13002180000.0,9752220000.0,8209470000.0,
Other Current Assets,1030640000.0,702170000.0,141280000.0,297800000.0,
Hedging Assets Current,,,29490000.0,147870000.0,0.0
Prepaid Assets,,,635700000.0,448810000.0,281470000.0
Inventory,3474910000.0,3229410000.0,3633760000.0,3055570000.0,
Other Inventories,,,262690000.0,196610000.0,157110000.0
Finished Goods,,,1810540000.0,1431980000.0,895180000.0
Work In Process,,,326070000.0,268180000.0,163300000.0
Raw Materials,,,1234460000.0,1158800000.0,746770000.0
Other Receivables,,,21890000.0,94570000.0,14710000.0
Accounts Receivable,6482630000.0,6088520000.0,4451890000.0,4169870000.0,
Allowance For Doubtful Accounts Receivable,,,-7420000.0,-2970000.0,-3940000.0
Gross Accounts Receivable,,,4459310000.0,4172840000.0,2340220000.0
Cash Cash Equivalents And Short Term Investments,3083570000.0,2982080000.0,838210000.0,292780000.0,
Other Short Term Investments,2173520000.0,2541000000.0,302150000.0,43300000.0,
Cash And Cash Equivalents,910050000.0,441080000.0,536060000.0,249480000.0,
Cash Equivalents,,,2150000.0,1400000.0,604280000.0
Cash Financial,,,533910000.0,248080000.0,445570000.0
