,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,156916193.0,156916193.0,156916193.0,156916193.0,
Share Issued,156916193.0,156916193.0,156916193.0,156916193.0,
Net Debt,,1061800000.0,,,
Total Debt,853900000.0,1782000000.0,628180000.0,614910000.0,
Tangible Book Value,6398300000.0,753200000.0,99670000.0,210570000.0,
Invested Capital,8113100000.0,3226000000.0,1367860000.0,1365970000.0,
Working Capital,5792300000.0,432900000.0,-235050000.0,319140000.0,
Net Tangible Assets,6398300000.0,753200000.0,99670000.0,210570000.0,
Capital Lease Obligations,215700000.0,251200000.0,269600000.0,483800000.0,
Common Stock Equity,7474900000.0,1695200000.0,1009280000.0,1234860000.0,
Total Capitalization,7589600000.0,1935200000.0,1013480000.0,1238010000.0,
Total Equity Gross Minority Interest,7474900000.0,1695200000.0,1009280000.0,1234860000.0,
Stockholders Equity,7474900000.0,1695200000.0,1009280000.0,1234860000.0,
Other Equity Interest,623900000.0,623900000.0,623900000.0,623900000.0,
Retained Earnings,-15468000000.0,-15416900000.0,-15482750000.0,-15174520000.0,
Additional Paid In Capital,22162100000.0,16373700000.0,15756240000.0,15674580000.0,
Capital Stock,156900000.0,114500000.0,111890000.0,110900000.0,
Common Stock,156900000.0,114500000.0,111890000.0,110900000.0,
Total Liabilities Net Minority Interest,4698600000.0,5117300000.0,4468530000.0,4394220000.0,
Total Non Current Liabilities Net Minority Interest,339600000.0,491300000.0,387750000.0,1095190000.0,
Other Non Current Liabilities,,,,44590000.0,
Non Current Pension And Other Postretirement Benefit Plans,55800000.0,40800000.0,33800000.0,51800000.0,
Tradeand Other Payables Non Current,,,42620000.0,34940000.0,27800000.0
Non Current Deferred Revenue,,0.0,64960000.0,266900000.0,232100000.0
Non Current Deferred Taxes Liabilities,4700000.0,7100000.0,11500000.0,14410000.0,
Long Term Debt And Capital Lease Obligation,279100000.0,443400000.0,234870000.0,412750000.0,
Long Term Capital Lease Obligation,164400000.0,203400000.0,230670000.0,409600000.0,
Long Term Debt,114700000.0,240000000.0,4200000.0,3150000.0,
Long Term Provisions,55840000.0,,,,
Current Liabilities,4359000000.0,4626000000.0,4080780000.0,3299030000.0,
Other Current Liabilities,49400000.0,53700000.0,97080000.0,136280000.0,
Current Deferred Taxes Liabilities,,32500000.0,1000000.0,0.0,0.0
Current Debt And Capital Lease Obligation,574800000.0,1338600000.0,393310000.0,202160000.0,
Current Capital Lease Obligation,51300000.0,47800000.0,38930000.0,74200000.0,
Current Debt,523500000.0,1290800000.0,354380000.0,127960000.0,
Pensionand Other Post Retirement Benefit Plans Current,41300000.0,55900000.0,68600000.0,54500000.0,
Current Provisions,41310000.0,,,,
Payables,2726200000.0,2252600000.0,2495250000.0,2234350000.0,
Other Payable,995200000.0,835000000.0,1022560000.0,1231100000.0,
Total Tax Payable,0.0,32500000.0,1000000.0,0.0,
Accounts Payable,1731000000.0,1385100000.0,1471690000.0,1003250000.0,
Total Assets,12173500000.0,6812500000.0,5477810000.0,5629080000.0,
Total Non Current Assets,2022200000.0,1753600000.0,1632080000.0,2010910000.0,
Other Non Current Assets,100000.0,100000.0,,,
Defined Pension Benefit,,0.0,0.0,100000.0,1900000.0
Non Current Prepaid Assets,208400000.0,196700000.0,216890000.0,227720000.0,
Non Current Deferred Taxes Assets,10800000.0,10700000.0,9640000.0,14490000.0,
Other Investments,,,,21300000.0,800000.0
Investmentin Financial Assets,137200000.0,6200000.0,0.0,21300000.0,
Available For Sale Securities,137200000.0,6200000.0,,21300000.0,800000.0
Goodwill And Other Intangible Assets,1076600000.0,942000000.0,909610000.0,1024290000.0,
Other Intangible Assets,385400000.0,250800000.0,218410000.0,333090000.0,
Goodwill,691200000.0,691200000.0,691200000.0,691200000.0,
Net PPE,256100000.0,294400000.0,299410000.0,479780000.0,
Accumulated Depreciation,-261100000.0,-251800000.0,-268010000.0,-278900000.0,
Gross PPE,517200000.0,546200000.0,567420000.0,758680000.0,
Construction In Progress,22400000.0,47800000.0,47910000.0,22900000.0,
Other Properties,20100000.0,10900000.0,,7940000.0,15940000.0
Machinery Furniture Equipment,333800000.0,296600000.0,288990000.0,302260000.0,
Buildings And Improvements,140900000.0,190900000.0,230520000.0,425580000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10151300000.0,5058900000.0,3845730000.0,3618170000.0,
Other Current Assets,1372650000.0,-100000.0,,,
Restricted Cash,427900000.0,7500000.0,44200000.0,15600000.0,
Prepaid Assets,1427600000.0,910900000.0,566670000.0,581010000.0,
Other Receivables,200400000.0,415200000.0,59110000.0,101600000.0,
Taxes Receivable,,41630000.0,39800000.0,51700000.0,45700000.0
Accounts Receivable,4501800000.0,2710200000.0,1940200000.0,974700000.0,
Allowance For Doubtful Accounts Receivable,-396700000.0,-438500000.0,-293920000.0,-548200000.0,
Gross Accounts Receivable,4898500000.0,3148700000.0,2234120000.0,1522900000.0,
Cash Cash Equivalents And Short Term Investments,3593600000.0,1015200000.0,1235550000.0,1945260000.0,
Other Short Term Investments,2192800000.0,546200000.0,521140000.0,488930000.0,
Cash And Cash Equivalents,1400800000.0,469000000.0,714410000.0,1456330000.0,
Cash Equivalents,130000000.0,0.0,186030000.0,758200000.0,
Cash Financial,1270800000.0,469000000.0,528380000.0,698130000.0,
