,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,156916193.0,156916193.0,156916193.0,156916193.0,
Share Issued,156916193.0,156916193.0,156916193.0,156916193.0,
Net Debt,,1072500000.0,,,
Total Debt,853930000.0,1781950000.0,628180000.0,614910000.0,
Tangible Book Value,6398630000.0,753200000.0,99670000.0,210570000.0,
Invested Capital,8113310000.0,3225970000.0,1367860000.0,1365970000.0,
Working Capital,5792530000.0,433110000.0,-235050000.0,319140000.0,
Net Tangible Assets,6398630000.0,753200000.0,99670000.0,210570000.0,
Capital Lease Obligations,215740000.0,251210000.0,269600000.0,483800000.0,
Common Stock Equity,7475120000.0,1695230000.0,1009280000.0,1234860000.0,
Total Capitalization,7589800000.0,1935190000.0,1013480000.0,1238010000.0,
Total Equity Gross Minority Interest,7475120000.0,1695230000.0,1009280000.0,1234860000.0,
Stockholders Equity,7475120000.0,1695230000.0,1009280000.0,1234860000.0,
Other Equity Interest,623950000.0,623900000.0,623900000.0,623900000.0,
Retained Earnings,-15467840000.0,-15416880000.0,-15482750000.0,-15174520000.0,
Additional Paid In Capital,22162090000.0,16373690000.0,15756240000.0,15674580000.0,
Capital Stock,156920000.0,114520000.0,111890000.0,110900000.0,
Common Stock,156920000.0,114520000.0,111890000.0,110900000.0,
Total Liabilities Net Minority Interest,4698550000.0,5117270000.0,4468530000.0,4394220000.0,
Total Non Current Liabilities Net Minority Interest,339600000.0,491240000.0,387750000.0,1095190000.0,
Other Non Current Liabilities,,,,44590000.0,
Non Current Pension And Other Postretirement Benefit Plans,,40750000.0,33800000.0,51800000.0,56510000.0
Tradeand Other Payables Non Current,,,42620000.0,34940000.0,27800000.0
Non Current Deferred Revenue,,0.0,64960000.0,266900000.0,232100000.0
Non Current Deferred Taxes Liabilities,4660000.0,7150000.0,11500000.0,14410000.0,
Long Term Debt And Capital Lease Obligation,279100000.0,443340000.0,234870000.0,412750000.0,
Long Term Capital Lease Obligation,164420000.0,203380000.0,230670000.0,409600000.0,
Long Term Debt,114680000.0,239960000.0,4200000.0,3150000.0,
Long Term Provisions,55840000.0,,,,
Current Liabilities,4358950000.0,4626030000.0,4080780000.0,3299030000.0,
Other Current Liabilities,674870000.0,53670000.0,97080000.0,136280000.0,
Current Deferred Taxes Liabilities,,32500000.0,1000000.0,0.0,0.0
Current Debt And Capital Lease Obligation,574830000.0,1338610000.0,393310000.0,202160000.0,
Current Capital Lease Obligation,51320000.0,47830000.0,38930000.0,74200000.0,
Current Debt,523510000.0,1290780000.0,354380000.0,127960000.0,
Pensionand Other Post Retirement Benefit Plans Current,,55940000.0,68600000.0,54500000.0,78710000.0
Current Provisions,41310000.0,,,,
Payables,1730920000.0,2220150000.0,2494250000.0,2234350000.0,
Other Payable,,835080000.0,1022560000.0,1231100000.0,1468500000.0
Total Tax Payable,0.0,,,,
Accounts Payable,1730920000.0,1385070000.0,1471690000.0,1003250000.0,
Total Assets,12173670000.0,6812500000.0,5477810000.0,5629080000.0,
Total Non Current Assets,2022190000.0,1753360000.0,1632080000.0,2010910000.0,
Other Non Current Assets,208410000.0,,,,
Defined Pension Benefit,,0.0,0.0,100000.0,1900000.0
Non Current Prepaid Assets,,55130000.0,48430000.0,48200000.0,26920000.0
Non Current Deferred Taxes Assets,10830000.0,10640000.0,9640000.0,14490000.0,
Other Investments,,,,21300000.0,800000.0
Investmentin Financial Assets,159540000.0,,,21300000.0,800000.0
Available For Sale Securities,159540000.0,,,21300000.0,800000.0
Goodwill And Other Intangible Assets,1076490000.0,942030000.0,909610000.0,1024290000.0,
Other Intangible Assets,385280000.0,250830000.0,218410000.0,333090000.0,
Goodwill,691210000.0,691200000.0,691200000.0,691200000.0,
Net PPE,233970000.0,246700000.0,251500000.0,456880000.0,
Accumulated Depreciation,,-251730000.0,-268010000.0,-278900000.0,-264060000.0
Gross PPE,233970000.0,498430000.0,519510000.0,735780000.0,
Other Properties,233970000.0,10870000.0,,7940000.0,15940000.0
Machinery Furniture Equipment,,296640000.0,288990000.0,302260000.0,325390000.0
Buildings And Improvements,,190920000.0,230520000.0,425580000.0,504330000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,10151480000.0,5059140000.0,3845730000.0,3618170000.0,
Other Current Assets,1372650000.0,,,,
Restricted Cash,,18240000.0,44200000.0,15600000.0,15600000.0
Prepaid Assets,,869460000.0,526870000.0,529310000.0,822770000.0
Other Receivables,10900000.0,249920000.0,59110000.0,101600000.0,
Taxes Receivable,,41630000.0,39800000.0,51700000.0,45700000.0
Accounts Receivable,4501780000.0,2875430000.0,1940200000.0,974700000.0,
Allowance For Doubtful Accounts Receivable,,-453640000.0,-293920000.0,-548200000.0,-464130000.0
Gross Accounts Receivable,,3329070000.0,2234120000.0,1522900000.0,2910880000.0
Cash Cash Equivalents And Short Term Investments,4266150000.0,1004460000.0,1235550000.0,1945260000.0,
Other Short Term Investments,2865340000.0,546220000.0,521140000.0,488930000.0,
Cash And Cash Equivalents,1400810000.0,458240000.0,714410000.0,1456330000.0,
Cash Equivalents,,0.0,186030000.0,758200000.0,250100000.0
Cash Financial,,458240000.0,528380000.0,698130000.0,1028930000.0
