,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,110982543.0,56719902.0,70313788.0,69818375.0,
Share Issued,110982543.0,56719902.0,70313788.0,69818375.0,
Net Debt,754388000.0,548228000.0,997166000.0,162617000.0,
Total Debt,850288000.0,659477000.0,1042382000.0,220517000.0,
Tangible Book Value,8986405000.0,8492216000.0,8690399000.0,5219589000.0,
Invested Capital,10118093000.0,9449977000.0,10071842000.0,5431920000.0,
Working Capital,1033007000.0,-249624000.0,927082000.0,1187579000.0,
Net Tangible Assets,8986405000.0,8492216000.0,8690399000.0,5219589000.0,
Capital Lease Obligations,9650000.0,31193000.0,13014000.0,16622000.0,
Common Stock Equity,9277455000.0,8821693000.0,9042474000.0,5228025000.0,
Total Capitalization,9381410000.0,8875883000.0,9151431000.0,5274240000.0,
Total Equity Gross Minority Interest,9277455000.0,8821693000.0,9042474000.0,5228025000.0,
Stockholders Equity,9277455000.0,8821693000.0,9042474000.0,5228025000.0,
Other Equity Interest,19907000.0,576641000.0,585626000.0,72150000.0,
Retained Earnings,5809155000.0,5355921000.0,5681895000.0,2724252000.0,
Additional Paid In Capital,1318069000.0,1301431000.0,1291940000.0,1177759000.0,
Capital Stock,1109825000.0,567199000.0,566586000.0,698215000.0,
Common Stock,1109825000.0,567199000.0,566586000.0,698215000.0,
Total Liabilities Net Minority Interest,6432640000.0,4753154000.0,4920520000.0,2027015000.0,
Total Non Current Liabilities Net Minority Interest,1283095000.0,996965000.0,1131001000.0,349492000.0,
Non Current Pension And Other Postretirement Benefit Plans,269433000.0,191102000.0,210010000.0,128267000.0,
Non Current Deferred Taxes Liabilities,896821000.0,733718000.0,806959000.0,170572000.0,
Long Term Debt And Capital Lease Obligation,109861000.0,72145000.0,114032000.0,50653000.0,
Long Term Capital Lease Obligation,5906000.0,17955000.0,5075000.0,4438000.0,
Long Term Debt,103955000.0,54190000.0,108957000.0,46215000.0,
Long Term Provisions,6980000.0,191102000.0,105413000.0,128267000.0,
Current Liabilities,5149545000.0,3756189000.0,3789519000.0,1677523000.0,
Other Current Liabilities,18315000.0,15455000.0,13908000.0,9612000.0,
Current Deferred Taxes Liabilities,,,0.0,11260000.0,
Current Debt And Capital Lease Obligation,740427000.0,587332000.0,928350000.0,169864000.0,
Current Capital Lease Obligation,3744000.0,13238000.0,7939000.0,12184000.0,
Current Debt,736683000.0,574094000.0,920411000.0,157680000.0,
Pensionand Other Post Retirement Benefit Plans Current,83650000.0,101761000.0,85676000.0,33846000.0,
Current Provisions,83650000.0,101761000.0,47359000.0,33846000.0,
Payables,2854506000.0,1954595000.0,1742377000.0,854214000.0,
Other Payable,741132000.0,875622000.0,897510000.0,482359000.0,
Dividends Payable,3863000.0,4130000.0,4153000.0,2254000.0,
Total Tax Payable,66296000.0,0.0,0.0,11260000.0,
Accounts Payable,2043215000.0,1074843000.0,840714000.0,369601000.0,
Total Assets,15710095000.0,13574847000.0,13962994000.0,7255040000.0,
Total Non Current Assets,9527543000.0,10068282000.0,9246393000.0,4389938000.0,
Other Non Current Assets,395824000.0,427390000.0,25000.0,25000.0,
Non Current Prepaid Assets,422238000.0,463091000.0,316271000.0,250398000.0,
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,43698000.0,249596000.0,9864000.0,76040000.0,
Available For Sale Securities,43698000.0,249596000.0,9864000.0,76040000.0,
Goodwill And Other Intangible Assets,291050000.0,329477000.0,352075000.0,8436000.0,
Other Intangible Assets,268803000.0,307230000.0,329828000.0,8436000.0,
Goodwill,22247000.0,22247000.0,22247000.0,0.0,
Net PPE,8746337000.0,8490899000.0,8559464000.0,4049545000.0,
Accumulated Depreciation,-7041846000.0,-6799850000.0,-6644611000.0,-3841563000.0,
Gross PPE,15788183000.0,15290749000.0,15204075000.0,7891108000.0,
Construction In Progress,828113000.0,963528000.0,1145044000.0,597912000.0,
Other Properties,106686000.0,134868000.0,30583000.0,39463000.0,
Machinery Furniture Equipment,9086501000.0,8856977000.0,8649346000.0,5326363000.0,
Buildings And Improvements,1580714000.0,1575385000.0,1556647000.0,803684000.0,
Land And Improvements,4186169000.0,3759991000.0,3853038000.0,1123686000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6182552000.0,3506565000.0,4716601000.0,2865102000.0,
Other Current Assets,142758000.0,131487000.0,95915000.0,107700000.0,
Assets Held For Sale Current,802000.0,0.0,0.0,6677000.0,
Restricted Cash,832924000.0,584490000.0,993511000.0,818120000.0,
Prepaid Assets,141956000.0,131487000.0,141565000.0,101023000.0,
Inventory,2626210000.0,1803169000.0,1859842000.0,559735000.0,
Other Inventories,49504000.0,49479000.0,53471000.0,22699000.0,
Finished Goods,230385000.0,211560000.0,183503000.0,61594000.0,
Work In Process,345501000.0,511405000.0,620148000.0,45734000.0,
Raw Materials,2000820000.0,1030725000.0,1002720000.0,429708000.0,
Other Receivables,38217000.0,18354000.0,28636000.0,26885000.0,
Accounts Receivable,881688000.0,782805000.0,594924000.0,290184000.0,
Allowance For Doubtful Accounts Receivable,-7095000.0,-3419000.0,-2339000.0,-1374000.0,
Gross Accounts Receivable,888783000.0,786224000.0,597263000.0,291558000.0,
Cash Cash Equivalents And Short Term Investments,1660755000.0,186260000.0,1098123000.0,1062478000.0,
Other Short Term Investments,1574505000.0,106204000.0,1065921000.0,1021200000.0,
Cash And Cash Equivalents,86250000.0,80056000.0,32202000.0,41278000.0,
Cash Equivalents,,,771647000.0,1021200000.0,80430000.0
Cash Financial,86250000.0,80056000.0,32202000.0,41278000.0,
