,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,87931604.0,87931604.0,87931604.0,87931604.0,
Share Issued,87931604.0,87931604.0,87931604.0,87931604.0,
Net Debt,2672310000.0,2675720000.0,2863847000.0,3070741000.0,
Total Debt,2676809000.0,2676950000.0,2901714000.0,3071978000.0,
Tangible Book Value,-3081559000.0,-2782748000.0,-2445989000.0,-2281628000.0,
Invested Capital,-404615000.0,-105663000.0,455860000.0,790485000.0,
Working Capital,-2045535000.0,-1588246000.0,-1406144000.0,-3000115000.0,
Net Tangible Assets,-3081559000.0,-2782748000.0,-2445989000.0,-2281628000.0,
Common Stock Equity,-3081424000.0,-2782613000.0,-2445854000.0,-2281493000.0,
Total Capitalization,-405425000.0,-106354000.0,286488000.0,-1448378000.0,
Total Equity Gross Minority Interest,-3081424000.0,-2782613000.0,-2445854000.0,-2281493000.0,
Stockholders Equity,-3081424000.0,-2782613000.0,-2445854000.0,-2281493000.0,
Other Equity Interest,-3960740000.0,-3661930000.0,1000.0,-3160810000.0,
Retained Earnings,,-4202047000.0,-3866069000.0,-3698448000.0,-3607738000.0
Additional Paid In Capital,,524667000.0,524667000.0,524667000.0,524667000.0
Capital Stock,879316000.0,879316000.0,879316000.0,879316000.0,
Common Stock,879316000.0,879316000.0,879316000.0,879316000.0,
Total Liabilities Net Minority Interest,4807116000.0,4833339000.0,4959463000.0,4902630000.0,
Total Non Current Liabilities Net Minority Interest,2695110000.0,2687787000.0,2744626000.0,844135000.0,
Other Non Current Liabilities,,,,,-1000.0
Non Current Deferred Revenue,8015000.0,9017000.0,10019000.0,11020000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,2675999000.0,2676259000.0,2732342000.0,833115000.0,
Long Term Debt,2675999000.0,2676259000.0,2732342000.0,833115000.0,
Long Term Provisions,11096000.0,2511000.0,2265000.0,,
Current Liabilities,2112006000.0,2145552000.0,2214837000.0,4058495000.0,
Other Current Liabilities,428424000.0,732335000.0,428074000.0,402141000.0,
Current Debt And Capital Lease Obligation,810000.0,691000.0,169372000.0,2238863000.0,
Current Debt,810000.0,691000.0,169372000.0,2238863000.0,
Pensionand Other Post Retirement Benefit Plans Current,,29540000.0,28809000.0,27611000.0,23256000.0
Current Provisions,49000.0,6592000.0,89734000.0,29528000.0,
Payables,1681119000.0,1267712000.0,1369526000.0,1359350000.0,
Other Payable,,52669000.0,56422000.0,49987000.0,18003000.0
Accounts Payable,1681119000.0,1215043000.0,1313104000.0,1309363000.0,
Total Assets,1725692000.0,2050726000.0,2513609000.0,2621137000.0,
Total Non Current Assets,1659221000.0,1493420000.0,1704916000.0,1562757000.0,
Other Non Current Assets,,4613000.0,2434000.0,2390000.0,-121000.0
Non Current Prepaid Assets,,6761000.0,91714000.0,3343000.0,5421000.0
Investmentin Financial Assets,1829000.0,0.0,96300000.0,2153000.0,
Available For Sale Securities,1829000.0,2148000.0,96300000.0,2153000.0,
Goodwill And Other Intangible Assets,135000.0,135000.0,135000.0,135000.0,
Other Intangible Assets,,135000.0,135000.0,135000.0,135000.0
Net PPE,1657257000.0,1486524000.0,1516767000.0,1559279000.0,
Accumulated Depreciation,,-480086000.0,-413990000.0,-348327000.0,-283256000.0
Gross PPE,,1966611000.0,1930759000.0,1907609000.0,1900217000.0
Other Properties,,1780000.0,1780000.0,1709000.0,1602000.0
Machinery Furniture Equipment,,1551936000.0,1544896000.0,1531819000.0,1568645000.0
Buildings And Improvements,,394433000.0,365621000.0,355619000.0,311508000.0
Land And Improvements,,18462000.0,18462000.0,18462000.0,18462000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,66471000.0,557306000.0,808693000.0,1058380000.0,
Other Current Assets,32651000.0,-1000.0,166182000.0,118407000.0,
Prepaid Assets,,500000.0,423000.0,0.0,2850000.0
Inventory,0.0,296447000.0,533444000.0,859488000.0,
Other Inventories,,150000.0,139000.0,341000.0,439000.0
Finished Goods,,130041000.0,250156000.0,290443000.0,53798000.0
Work In Process,,12248000.0,12155000.0,10062000.0,38458000.0
Raw Materials,,154008000.0,270994000.0,558642000.0,531096000.0
Other Receivables,,133269000.0,139093000.0,51816000.0,35729000.0
Taxes Receivable,26794000.0,60907000.0,56235000.0,93386000.0,
Accounts Receivable,0.0,63610000.0,40287000.0,51253000.0,
Allowance For Doubtful Accounts Receivable,,-9739000.0,-14223000.0,-6904000.0,-8507000.0
Gross Accounts Receivable,,73349000.0,54510000.0,58157000.0,118172000.0
Cash Cash Equivalents And Short Term Investments,7026000.0,2574000.0,39211000.0,2437000.0,
Other Short Term Investments,2527000.0,1344000.0,1344000.0,1200000.0,
Cash And Cash Equivalents,4499000.0,1230000.0,37867000.0,1237000.0,
Cash Equivalents,,0.0,36715000.0,0.0,
Cash Financial,,1230000.0,1152000.0,1238000.0,1451000.0
