,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,60936294.0,60936294.0,60936294.0,60936294.0,
Share Issued,60936294.0,60936294.0,60936294.0,60936294.0,
Total Debt,40420000.0,50190000.0,19680000.0,22070000.0,
Tangible Book Value,4627820000.0,3963570000.0,3319430000.0,3181730000.0,
Invested Capital,4628400000.0,3965860000.0,3323400000.0,3187450000.0,
Working Capital,1775360000.0,1333340000.0,668200000.0,449250000.0,
Net Tangible Assets,4627820000.0,3963570000.0,3319430000.0,3181730000.0,
Capital Lease Obligations,40420000.0,50190000.0,19680000.0,22070000.0,
Common Stock Equity,4628400000.0,3965860000.0,3323400000.0,3187450000.0,
Total Capitalization,4628400000.0,3965860000.0,3323400000.0,3187450000.0,
Total Equity Gross Minority Interest,4628400000.0,3965860000.0,3323400000.0,3187450000.0,
Stockholders Equity,4628400000.0,3965860000.0,3323400000.0,3187450000.0,
Other Equity Interest,4323716000.0,3661177000.0,3018717000.0,,
Retained Earnings,2512780000.0,1850240000.0,1207780000.0,1071830000.0,
Additional Paid In Capital,1177000000.0,1177000000.0,1177000000.0,1177000000.0,
Capital Stock,304680000.0,304680000.0,304680000.0,304680000.0,
Common Stock,304680000.0,304680000.0,304680000.0,304680000.0,
Total Liabilities Net Minority Interest,1006190000.0,1077800000.0,797010000.0,707170000.0,
Total Non Current Liabilities Net Minority Interest,398500000.0,409590000.0,328320000.0,278100000.0,
Other Non Current Liabilities,180000.0,10000.0,58000.0,126000.0,
Non Current Pension And Other Postretirement Benefit Plans,17240000.0,19360000.0,15020000.0,17290000.0,
Non Current Deferred Revenue,10000.0,10000.0,60000.0,130000.0,
Non Current Deferred Taxes Liabilities,344270000.0,348480000.0,294870000.0,241210000.0,
Long Term Debt And Capital Lease Obligation,36720000.0,41150000.0,17970000.0,18970000.0,
Long Term Capital Lease Obligation,36720000.0,41150000.0,17970000.0,18970000.0,
Long Term Provisions,17239000.0,19360000.0,15019000.0,17292000.0,
Current Liabilities,607690000.0,668210000.0,468690000.0,429070000.0,
Other Current Liabilities,38270000.0,41750000.0,34520000.0,9520000.0,
Current Debt And Capital Lease Obligation,3700000.0,9040000.0,1710000.0,3100000.0,
Current Capital Lease Obligation,3700000.0,9040000.0,1710000.0,3100000.0,
Pensionand Other Post Retirement Benefit Plans Current,6900000.0,9750000.0,3630000.0,10170000.0,
Current Provisions,6900000.0,9750000.0,3629000.0,10170000.0,
Payables,426890000.0,479300000.0,320530000.0,319350000.0,
Other Payable,390000.0,,510000.0,540000.0,4760000.0
Dividends Payable,1380000.0,1580000.0,2100000.0,2390000.0,
Accounts Payable,425120000.0,477720000.0,317920000.0,316420000.0,
Total Assets,5634590000.0,5043660000.0,4120410000.0,3894620000.0,
Total Non Current Assets,3251540000.0,3042110000.0,2983520000.0,3016300000.0,
Other Non Current Assets,82011000.0,84131000.0,83010000.0,27600000.0,
Non Current Prepaid Assets,107310000.0,107110000.0,105430000.0,101080000.0,
Investmentin Financial Assets,970000.0,540000.0,520000.0,520000.0,
Available For Sale Securities,580000.0,150000.0,130000.0,130000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,390000.0,390000.0,390000.0,390000.0,
Goodwill And Other Intangible Assets,580000.0,2290000.0,3970000.0,5720000.0,
Other Intangible Assets,580000.0,2290000.0,3970000.0,5720000.0,
Net PPE,3099600000.0,2875620000.0,2825740000.0,2841500000.0,
Accumulated Depreciation,-1245240000.0,-1121310000.0,-1009330000.0,-872590000.0,
Gross PPE,4344840000.0,3996930000.0,3835070000.0,3714090000.0,
Construction In Progress,77740000.0,116900000.0,46030000.0,61730000.0,
Other Properties,3021856000.0,2758712000.0,2779708000.0,2779770000.0,
Machinery Furniture Equipment,1740120000.0,1462300000.0,1433420000.0,1306420000.0,
Buildings And Improvements,2303640000.0,2192080000.0,2146230000.0,2136550000.0,
Land And Improvements,223340000.0,225650000.0,209390000.0,209390000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2383050000.0,2001550000.0,1136890000.0,878320000.0,
Other Current Assets,79868000.0,15320000.0,16640000.0,30000.0,
Assets Held For Sale Current,1720000.0,0.0,,,
Restricted Cash,4250000.0,4700000.0,5060000.0,5260000.0,
Prepaid Assets,80340000.0,92770000.0,99500000.0,116640000.0,
Inventory,144550000.0,147760000.0,114710000.0,103290000.0,
Other Inventories,41480000.0,45390000.0,35330000.0,29040000.0,
Raw Materials,103070000.0,102370000.0,79380000.0,74250000.0,
Other Receivables,4050000.0,1720000.0,6480000.0,900000.0,
Accounts Receivable,223130000.0,160050000.0,76750000.0,73410000.0,
Allowance For Doubtful Accounts Receivable,-4460000.0,-4450000.0,-4560000.0,-4550000.0,
Gross Accounts Receivable,227590000.0,164500000.0,81310000.0,77960000.0,
Cash Cash Equivalents And Short Term Investments,1925010000.0,1579230000.0,817750000.0,578820000.0,
Other Short Term Investments,1872730000.0,1495250000.0,741360000.0,509290000.0,
Cash And Cash Equivalents,52280000.0,83980000.0,76390000.0,69530000.0,
Cash Equivalents,,0.0,1950000.0,4250000.0,10100000.0
Cash Financial,52280000.0,83980000.0,74440000.0,65280000.0,
