,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,132377000.0,132377000.0,132377000.0,132377000.0,
Share Issued,132377000.0,132377000.0,132377000.0,132377000.0,
Net Debt,205493000.0,274035000.0,429836000.0,478693000.0,
Total Debt,212165000.0,283729000.0,492903000.0,481220000.0,
Tangible Book Value,8433100000.0,6997257000.0,5826091000.0,5953482000.0,
Invested Capital,8644385000.0,7279783000.0,6318363000.0,6433751000.0,
Working Capital,-301497000.0,-269034000.0,-23039000.0,293233000.0,
Net Tangible Assets,8433100000.0,6997257000.0,5826091000.0,5953482000.0,
Capital Lease Obligations,880000.0,1203000.0,631000.0,951000.0,
Common Stock Equity,8433100000.0,6997257000.0,5826091000.0,5953482000.0,
Total Capitalization,8566779000.0,7203332000.0,6259816000.0,6402958000.0,
Total Equity Gross Minority Interest,8433100000.0,6997257000.0,5826091000.0,5953482000.0,
Stockholders Equity,8433100000.0,6997257000.0,5826091000.0,5953482000.0,
Other Equity Interest,8300723000.0,6864880000.0,5693714000.0,,
Fixed Assets Revaluation Reserve,2956161000.0,2953027000.0,2950955000.0,2948273000.0,
Retained Earnings,2402482000.0,2361064000.0,2395626000.0,2231176000.0,
Additional Paid In Capital,4997000.0,4997000.0,4997000.0,4997000.0,
Capital Stock,132377000.0,132377000.0,132377000.0,132377000.0,
Common Stock,132377000.0,132377000.0,132377000.0,132377000.0,
Total Liabilities Net Minority Interest,2764771000.0,2662752000.0,2587719000.0,2629860000.0,
Total Non Current Liabilities Net Minority Interest,2392019000.0,2305535000.0,2356610000.0,2400720000.0,
Other Non Current Liabilities,161163000.0,193378000.0,225681000.0,257896000.0,
Non Current Pension And Other Postretirement Benefit Plans,,206575000.0,174787000.0,151256000.0,126569000.0
Non Current Deferred Revenue,161163000.0,193378000.0,225681000.0,257896000.0,
Non Current Deferred Taxes Liabilities,1565813000.0,1378980000.0,1229469000.0,1274237000.0,
Long Term Debt And Capital Lease Obligation,134201000.0,206643000.0,434300000.0,450107000.0,
Long Term Capital Lease Obligation,522000.0,568000.0,575000.0,631000.0,
Long Term Debt,133679000.0,206075000.0,433725000.0,449476000.0,
Long Term Provisions,180880000.0,206575000.0,174787000.0,151256000.0,
Current Liabilities,372752000.0,357217000.0,231109000.0,229140000.0,
Other Current Liabilities,52777000.0,50522000.0,51741000.0,64973000.0,
Current Deferred Taxes Liabilities,,111630000.0,0.0,,
Current Debt And Capital Lease Obligation,77964000.0,77086000.0,58603000.0,31113000.0,
Current Capital Lease Obligation,358000.0,635000.0,56000.0,320000.0,
Current Debt,77606000.0,76451000.0,58547000.0,30793000.0,
Pensionand Other Post Retirement Benefit Plans Current,,4928000.0,4124000.0,3542000.0,3095000.0
Current Provisions,4052000.0,4928000.0,4124000.0,3542000.0,
Payables,190600000.0,176938000.0,52315000.0,85218000.0,
Other Payable,55015000.0,50134000.0,36510000.0,68605000.0,
Dividends Payable,13967000.0,12185000.0,10417000.0,11773000.0,
Total Tax Payable,118050000.0,111630000.0,,,
Accounts Payable,3568000.0,2989000.0,5388000.0,4840000.0,
Total Assets,11197871000.0,9660009000.0,8413810000.0,8583342000.0,
Total Non Current Assets,11126616000.0,9571826000.0,8205740000.0,8060969000.0,
Other Non Current Assets,134000.0,123000.0,21000.0,100000.0,
Non Current Prepaid Assets,134000.0,123000.0,12313000.0,12292000.0,
Investmentin Financial Assets,5024937000.0,3449760000.0,2016538000.0,1855088000.0,
Available For Sale Securities,5024937000.0,3449760000.0,2016538000.0,1855088000.0,
Net PPE,6101545000.0,6121943000.0,6131181000.0,6098604000.0,
Accumulated Depreciation,-115459000.0,-95107000.0,-74938000.0,-57156000.0,
Gross PPE,6217004000.0,6217050000.0,6206119000.0,6155760000.0,
Construction In Progress,763000.0,0.0,7140000.0,1747000.0,
Other Properties,13000.0,13000.0,13000.0,13000.0,
Machinery Furniture Equipment,2447000.0,2892000.0,2892000.0,2662000.0,
Buildings And Improvements,528882000.0,529246000.0,511175000.0,466439000.0,
Land And Improvements,5684899000.0,5684899000.0,5684899000.0,5684899000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,71255000.0,88183000.0,208070000.0,522373000.0,
Other Current Assets,1978000.0,,2559000.0,2308000.0,
Restricted Cash,13967000.0,12185000.0,10417000.0,11773000.0,
Prepaid Assets,51495000.0,4612000.0,4375000.0,7244000.0,
Inventory,0.0,0.0,0.0,0.0,
Raw Materials,0.0,0.0,0.0,0.0,
Other Receivables,1000.0,895000.0,1542000.0,63580000.0,
Cash Cash Equivalents And Short Term Investments,5792000.0,70491000.0,191736000.0,439776000.0,
Other Short Term Investments,63485000.0,62000000.0,129300000.0,438200000.0,
Cash And Cash Equivalents,5792000.0,8491000.0,62436000.0,1576000.0,
Cash Equivalents,1500000.0,5500000.0,58300000.0,,
Cash Financial,4292000.0,2991000.0,4136000.0,1576000.0,
