,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,75521934.0,75521934.0,75521934.0,75521934.0
Share Issued,75521934.0,75521934.0,75521934.0,75521934.0
Net Debt,584700000.0,3236200000.0,3208800000.0,1815900000.0
Total Debt,2545700000.0,4097500000.0,4122500000.0,2946100000.0
Tangible Book Value,10832300000.0,6892100000.0,6424400000.0,6887700000.0
Invested Capital,13534100000.0,11231100000.0,10669000000.0,10127000000.0
Working Capital,6755200000.0,3230000000.0,2779300000.0,2815000000.0
Net Tangible Assets,10832300000.0,6892100000.0,6424400000.0,6887700000.0
Capital Lease Obligations,516200000.0,436000000.0,600300000.0,468200000.0
Common Stock Equity,11504600000.0,7569600000.0,7146800000.0,7649100000.0
Total Capitalization,13504600000.0,9569600000.0,9146800000.0,8899100000.0
Total Equity Gross Minority Interest,11504600000.0,7569600000.0,7146800000.0,7649100000.0
Stockholders Equity,11504600000.0,7569600000.0,7146800000.0,7649100000.0
Other Equity Interest,45900000.0,62700000.0,50900000.0,62200000.0
Retained Earnings,9751800000.0,5805000000.0,5390400000.0,5881400000.0
Capital Stock,151100000.0,151100000.0,151100000.0,151100000.0
Common Stock,151100000.0,151100000.0,151100000.0,151100000.0
Total Liabilities Net Minority Interest,8505000000.0,9937000000.0,10925200000.0,8179300000.0
Total Non Current Liabilities Net Minority Interest,2653500000.0,2544000000.0,2702700000.0,1856800000.0
Other Non Current Liabilities,144000000.0,80900000.0,88200000.0,89200000.0
Non Current Pension And Other Postretirement Benefit Plans,30300000.0,59500000.0,61700000.0,77300000.0
Tradeand Other Payables Non Current,9300000.0,5400000.0,2700000.0,11700000.0
Non Current Deferred Revenue,144000000.0,80900000.0,88200000.0,89200000.0
Long Term Debt And Capital Lease Obligation,2469900000.0,2398200000.0,2550100000.0,1678600000.0
Long Term Capital Lease Obligation,469900000.0,398200000.0,550100000.0,428600000.0
Long Term Debt,2000000000.0,2000000000.0,2000000000.0,1250000000.0
Long Term Provisions,30300000.0,59500000.0,61700000.0,77300000.0
Current Liabilities,5851500000.0,7393000000.0,8222500000.0,6322500000.0
Other Current Liabilities,59500000.0,207000000.0,197200000.0,240200000.0
Current Debt And Capital Lease Obligation,75800000.0,1699300000.0,1572400000.0,1267500000.0
Current Capital Lease Obligation,46300000.0,37800000.0,50200000.0,39600000.0
Current Debt,29500000.0,1661500000.0,1522200000.0,1227900000.0
Current Provisions,259800000.0,291700000.0,250400000.0,280300000.0
Payables,5405100000.0,5332100000.0,6282300000.0,4699500000.0
Other Payable,317900000.0,224900000.0,270100000.0,292300000.0
Dividends Payable,4500000.0,5300000.0,7400000.0,7600000.0
Total Tax Payable,378100000.0,292600000.0,237400000.0,257400000.0
Accounts Payable,4704600000.0,4809300000.0,5767400000.0,4142200000.0
Total Assets,20009600000.0,17506600000.0,18072000000.0,15828400000.0
Total Non Current Assets,7402900000.0,6883600000.0,7070200000.0,6690900000.0
Other Non Current Assets,151700000.0,585900000.0,195500000.0,150400000.0
Non Current Prepaid Assets,985500000.0,943300000.0,1094100000.0,255800000.0
Non Current Deferred Taxes Assets,181500000.0,284100000.0,170800000.0,77500000.0
Investmentin Financial Assets,1900000.0,200000.0,0.0,100000.0
Available For Sale Securities,1900000.0,200000.0,2900000.0,100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,672300000.0,677500000.0,722400000.0,761400000.0
