,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,170708060.0,168370853.0,114549908.0,93240344.0,
Share Issued,170708060.0,168370853.0,114549908.0,93240344.0,
Net Debt,15515400000.0,,,,
Total Debt,18843200000.0,498200000.0,197600000.0,219000000.0,
Tangible Book Value,23058300000.0,23019000000.0,18074400000.0,10442800000.0,
Invested Capital,48935800000.0,29729600000.0,19302500000.0,11342000000.0,
Working Capital,20318100000.0,22409500000.0,15823000000.0,8102700000.0,
Net Tangible Assets,23058300000.0,23019000000.0,18074400000.0,10442800000.0,
Capital Lease Obligations,1402300000.0,498200000.0,197600000.0,219000000.0,
Common Stock Equity,31494900000.0,29729600000.0,19302500000.0,11342000000.0,
Total Capitalization,31494900000.0,29729600000.0,19302500000.0,11342000000.0,
Total Equity Gross Minority Interest,31494900000.0,29729600000.0,19302500000.0,11342000000.0,
Stockholders Equity,31494900000.0,29729600000.0,19302500000.0,11342000000.0,
Other Equity Interest,1353200000.0,771200000.0,3667900000.0,331200000.0,
Retained Earnings,65800000.0,-520700000.0,-125100000.0,522800000.0,
Additional Paid In Capital,28305300000.0,27733400000.0,14562400000.0,9512700000.0,
Capital Stock,1739800000.0,1716400000.0,1178200000.0,965100000.0,
Common Stock,1739800000.0,1716400000.0,1178200000.0,965100000.0,
Total Liabilities Net Minority Interest,50530400000.0,6290700000.0,1798700000.0,1776800000.0,
Total Non Current Liabilities Net Minority Interest,3163900000.0,2027000000.0,124400000.0,177600000.0,
Long Term Debt And Capital Lease Obligation,1333700000.0,439000000.0,119500000.0,170700000.0,
Long Term Capital Lease Obligation,1333700000.0,439000000.0,119500000.0,170700000.0,
Long Term Provisions,140300000.0,21200000.0,4900000.0,6900000.0,
Current Liabilities,47366500000.0,4263700000.0,1674300000.0,1599200000.0,
Other Current Liabilities,10055300000.0,3000000.0,186500000.0,103900000.0,
Current Debt And Capital Lease Obligation,17509500000.0,59200000.0,78100000.0,48300000.0,
Current Capital Lease Obligation,68600000.0,59200000.0,78100000.0,48300000.0,
Current Debt,17440900000.0,0.0,,,
Current Provisions,210700000.0,121100000.0,69200000.0,52200000.0,
Payables,19262500000.0,3626900000.0,1376500000.0,1159000000.0,
Other Payable,869000000.0,616400000.0,260500000.0,236500000.0,
Dividends Payable,300000.0,300000.0,300000.0,300000.0,
Accounts Payable,18393200000.0,3010200000.0,1115700000.0,922200000.0,
Total Assets,82025300000.0,36020300000.0,21101200000.0,13118800000.0,
Total Non Current Assets,14340700000.0,9347100000.0,3603900000.0,3416900000.0,
Other Non Current Assets,1138900000.0,343700000.0,231900000.0,69800000.0,
Non Current Prepaid Assets,192800000.0,343700000.0,286800000.0,123500000.0,
Non Current Deferred Taxes Assets,266400000.0,420900000.0,1113300000.0,567200000.0,
Investmentin Financial Assets,103600000.0,70400000.0,2200000.0,1900000.0,
Available For Sale Securities,103600000.0,70400000.0,2200000.0,1900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,8436600000.0,6710600000.0,1228100000.0,899200000.0,
Other Intangible Assets,6318500000.0,4592500000.0,1228100000.0,899200000.0,
Goodwill,2118100000.0,2118100000.0,0.0,,
Net PPE,3522900000.0,1293400000.0,546500000.0,455800000.0,
Accumulated Depreciation,-1935700000.0,-1293100000.0,-965600000.0,-654100000.0,
Gross PPE,5458600000.0,2586500000.0,1512100000.0,1109900000.0,
Construction In Progress,150300000.0,0.0,,,
Other Properties,2025400000.0,933300000.0,484000000.0,372500000.0,
Machinery Furniture Equipment,1643700000.0,1002300000.0,740200000.0,576400000.0,
Buildings And Improvements,1639200000.0,650900000.0,287900000.0,161000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,67684600000.0,26673200000.0,17497300000.0,9701900000.0,
Other Current Assets,2200000.0,200000.0,744400000.0,3500000.0,
Hedging Assets Current,25700000.0,200000.0,6000000.0,10000000.0,
Restricted Cash,70400000.0,19900000.0,29100000.0,158600000.0,
Prepaid Assets,7420700000.0,1803200000.0,744400000.0,499700000.0,
Inventory,37377400000.0,6468600000.0,2780200000.0,2136500000.0,
Finished Goods,327100000.0,85400000.0,36500000.0,0.0,
Work In Process,28400000.0,61900000.0,0.0,,
Raw Materials,37021900000.0,6321300000.0,2743700000.0,2136500000.0,
Other Receivables,1398400000.0,558800000.0,90100000.0,10100000.0,
Accounts Receivable,13838600000.0,4771900000.0,2850900000.0,3410300000.0,
Allowance For Doubtful Accounts Receivable,-1171300000.0,-1049900000.0,-1373000000.0,-381900000.0,
Gross Accounts Receivable,15009900000.0,5821800000.0,4223900000.0,3792200000.0,
Cash Cash Equivalents And Short Term Investments,7551200000.0,13050400000.0,10996600000.0,3473200000.0,
Other Short Term Investments,5625700000.0,12196500000.0,10521000000.0,2938900000.0,
Cash And Cash Equivalents,1925500000.0,853900000.0,475600000.0,534300000.0,
Cash Equivalents,100000000.0,0.0,,,60000000.0
Cash Financial,1825500000.0,853900000.0,475600000.0,534300000.0,
