,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1652336000.0,1436933560.0,1092420988.0,795503995.0,
Share Issued,1652336000.0,1436933560.0,1092420988.0,795503995.0,
Net Debt,206535000.0,207928000.0,153725000.0,415694000.0,
Total Debt,344896000.0,304073000.0,230771000.0,417569000.0,
Tangible Book Value,4799328000.0,3120965000.0,1828521000.0,666696000.0,
Invested Capital,5326693000.0,3616912000.0,2224820000.0,1084265000.0,
Working Capital,1856590000.0,1208243000.0,172755000.0,556790000.0,
Net Tangible Assets,4799328000.0,3120965000.0,1828521000.0,666696000.0,
Common Stock Equity,4981797000.0,3312839000.0,1994049000.0,666696000.0,
Total Capitalization,5158917000.0,3408466000.0,2017531000.0,828703000.0,
Total Equity Gross Minority Interest,4999232000.0,3336065000.0,1996582000.0,666696000.0,
Minority Interest,17435000.0,23226000.0,2533000.0,0.0,
Stockholders Equity,4981797000.0,3312839000.0,1994049000.0,666696000.0,
Other Equity Interest,3329461000.0,-1000.0,896267000.0,1000.0,
Retained Earnings,,49034000.0,202622000.0,14561000.0,49578668.0
Additional Paid In Capital,,1795606000.0,635633000.0,106312000.0,106312074.0
Capital Stock,1652336000.0,1439101000.0,1097783000.0,663495000.0,
Common Stock,1652336000.0,1439101000.0,1097783000.0,663495000.0,
Total Liabilities Net Minority Interest,762673000.0,1210090000.0,1211206000.0,822816000.0,
Total Non Current Liabilities Net Minority Interest,228375000.0,148688000.0,164908000.0,163492000.0,
Other Non Current Liabilities,43999000.0,1000.0,45000000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,3048000.0,3051000.0,672000.0,779343.0
Non Current Deferred Revenue,,44000000.0,44000000.0,0.0,50844316.0
Non Current Deferred Taxes Liabilities,1565000.0,4216000.0,91347000.0,814000.0,
Long Term Debt And Capital Lease Obligation,177120000.0,95627000.0,23482000.0,162007000.0,
Long Term Debt,177120000.0,95627000.0,23482000.0,162007000.0,
Long Term Provisions,3792000.0,3048000.0,3051000.0,,779343.0
Current Liabilities,534298000.0,1061402000.0,1046298000.0,659324000.0,
Other Current Liabilities,75930000.0,2250.0,-2000.0,-1000.0,
Current Deferred Taxes Liabilities,,,,-848894.0,-2138398.0
Current Debt And Capital Lease Obligation,167776000.0,208446000.0,207289000.0,255562000.0,
Current Debt,167776000.0,208446000.0,207289000.0,255562000.0,
Pensionand Other Post Retirement Benefit Plans Current,,618000.0,108000.0,68000.0,120420.0
Current Provisions,252000.0,618000.0,108000.0,,120420.0
Payables,189120000.0,746984750.0,791029000.0,391965000.0,
Other Payable,,122342750.0,108012000.0,2502000.0,2583773.0
Total Tax Payable,41531000.0,36615000.0,16610000.0,12898000.0,
Accounts Payable,147589000.0,588027000.0,666407000.0,376565000.0,
Total Assets,5761905000.0,4546155000.0,3207788000.0,1489512000.0,
Total Non Current Assets,3371016000.0,2276510000.0,1988736000.0,273398000.0,
Other Non Current Assets,703650000.0,-1000.0,2000.0,,1.0
Non Current Prepaid Assets,,879583000.0,692536000.0,23360000.0,19900000.0
Non Current Deferred Taxes Assets,0.0,9538000.0,0.0,0.0,
Investmentin Financial Assets,2076608000.0,771436000.0,843758000.0,33239000.0,
Available For Sale Securities,2076608000.0,406334000.0,308672000.0,33239000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,365102000.0,535086000.0,0.0,
Trading Securities,,,6194000.0,0.0,
Long Term Equity Investment,,,,,58809635.0
Investments In Other Ventures Under Equity Method,,,,,58809635.0
Investment Properties,72631000.0,62106000.0,63242000.0,78092000.0,
Goodwill And Other Intangible Assets,182469000.0,191874000.0,165528000.0,0.0,
Other Intangible Assets,78074000.0,87479000.0,150799000.0,,
Goodwill,104395000.0,104395000.0,14729000.0,0.0,
Net PPE,303782000.0,216253000.0,51759000.0,44677000.0,
Accumulated Depreciation,,-56565000.0,-37043000.0,-27921000.0,-22741045.0
Gross PPE,303782000.0,272818000.0,88802000.0,72598000.0,
Construction In Progress,738000.0,,,15360000.0,1900000.0
Other Properties,303044000.0,216253000.0,,,
Machinery Furniture Equipment,,142114000.0,72215000.0,56011000.0,41312010.0
Buildings And Improvements,,8077000.0,6812000.0,6812000.0,16586949.0
Land And Improvements,,122627000.0,9775000.0,9775000.0,
Properties,,0.0,0.0,0.0,0.0
Current Assets,2390888000.0,2269645000.0,1219053000.0,1216114000.0,
Other Current Assets,471312000.0,206568000.0,1000.0,,-2.0
Assets Held For Sale Current,37817000.0,126515000.0,37817000.0,0.0,
Prepaid Assets,,150696000.0,221990000.0,189943000.0,197268052.0
Inventory,92135000.0,125304000.0,284895000.0,271716000.0,
Finished Goods,,105145000.0,201014000.0,163403000.0,224900180.0
Work In Process,,0.0,21336000.0,1241000.0,
Raw Materials,,20159000.0,62545000.0,107072000.0,78401842.0
Other Receivables,16552000.0,59888000.0,160070000.0,4982000.0,
Taxes Receivable,,,766000.0,,
Accounts Receivable,1459881000.0,1694111000.0,427515000.0,712585000.0,
Allowance For Doubtful Accounts Receivable,,-60000.0,-4394000.0,-31484000.0,
Gross Accounts Receivable,,1694171000.0,431909000.0,744069000.0,
Cash Cash Equivalents And Short Term Investments,313191000.0,113131000.0,86766000.0,36888000.0,
Other Short Term Investments,174830000.0,16986000.0,9720000.0,35013000.0,
Cash And Cash Equivalents,138361000.0,96145000.0,77046000.0,1875000.0,
Cash Equivalents,,,20021000.0,,
Cash Financial,,96145000.0,57025000.0,1875000.0,2171629.0
