,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,101528968.0,101130443.0,101130443.0,101130443.0,
Share Issued,101528968.0,101130443.0,101130443.0,101130443.0,
Net Debt,380506000.0,782878000.0,328412000.0,,
Total Debt,793577000.0,1046059000.0,484121000.0,46373000.0,
Tangible Book Value,4274419000.0,4029943000.0,4401180000.0,5719688000.0,
Invested Capital,5075707000.0,5072028000.0,4889996000.0,5734482000.0,
Working Capital,2219443000.0,1944638000.0,2648852000.0,3812340000.0,
Net Tangible Assets,4274419000.0,4029943000.0,4401180000.0,5719688000.0,
Capital Lease Obligations,29388000.0,41073000.0,32404000.0,46373000.0,
Common Stock Equity,4311518000.0,4067042000.0,4438279000.0,5734482000.0,
Total Capitalization,4311518000.0,4067042000.0,4438279000.0,5734482000.0,
Total Equity Gross Minority Interest,4313303000.0,4072905000.0,4452656000.0,5734482000.0,
Minority Interest,1785000.0,5863000.0,14377000.0,0.0,
Stockholders Equity,4311518000.0,4067042000.0,4438279000.0,5734482000.0,
Other Equity Interest,93479000.0,111797000.0,116222000.0,72612000.0,
Retained Earnings,-3437681000.0,-3635260000.0,-3268448000.0,-1928635000.0,
Additional Paid In Capital,6939352000.0,6874934000.0,6874934000.0,6874934000.0,
Capital Stock,203058000.0,202261000.0,202261000.0,202261000.0,
Common Stock,203058000.0,202261000.0,202261000.0,202261000.0,
Total Liabilities Net Minority Interest,2774584000.0,2869218000.0,2333134000.0,1933904000.0,
Total Non Current Liabilities Net Minority Interest,11784000.0,21557000.0,5140000.0,9681000.0,
Non Current Pension And Other Postretirement Benefit Plans,5256000.0,237000.0,0.0,,
Long Term Debt And Capital Lease Obligation,6528000.0,21320000.0,5140000.0,9681000.0,
Long Term Capital Lease Obligation,6528000.0,21320000.0,5140000.0,9681000.0,
Long Term Debt,,,,,0.0
Long Term Provisions,5256000.0,237000.0,,,
Current Liabilities,2762800000.0,2847661000.0,2327994000.0,1924223000.0,
Other Current Liabilities,82930000.0,71889000.0,73386000.0,78067000.0,
Current Deferred Taxes Liabilities,76000.0,0.0,,0.0,80672000.0
Current Debt And Capital Lease Obligation,787049000.0,1024739000.0,478981000.0,36692000.0,
Current Capital Lease Obligation,22860000.0,19753000.0,27264000.0,36692000.0,
Current Debt,764189000.0,1004986000.0,451717000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,4262000.0,5423000.0,4474000.0,1016000.0,
Current Provisions,4262000.0,5423000.0,4474000.0,1016000.0,
Payables,1105627000.0,1331719000.0,1112903000.0,1633388000.0,
Other Payable,26360000.0,26060000.0,22982000.0,31428000.0,
Dividends Payable,495000.0,846000.0,953000.0,1013000.0,
Total Tax Payable,76000.0,,,0.0,
Accounts Payable,1078772000.0,1304813000.0,1088968000.0,1600947000.0,
Total Assets,7087887000.0,6942123000.0,6785790000.0,7668386000.0,
Total Non Current Assets,2105644000.0,2149824000.0,1808944000.0,1931823000.0,
Other Non Current Assets,20000.0,20000.0,1225170000.0,1364279000.0,
Non Current Prepaid Assets,1690059000.0,1780429000.0,1359269000.0,1375837000.0,
Non Current Deferred Taxes Assets,74061000.0,72752000.0,75846000.0,78456000.0,
Investmentin Financial Assets,77538000.0,77538000.0,150000000.0,150000000.0,
Available For Sale Securities,77538000.0,77538000.0,150000000.0,150000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,36146000.0
Long Term Equity Investment,45000.0,45000.0,45000.0,45000.0,
Investmentsin Associatesat Cost,45000.0,45000.0,45000.0,45000.0,
Goodwill And Other Intangible Assets,37099000.0,37099000.0,37099000.0,14794000.0,
Other Intangible Assets,,,,103000.0,7203000.0
Goodwill,37099000.0,37099000.0,37099000.0,14691000.0,
Net PPE,186041000.0,180691000.0,181372000.0,256886000.0,
Accumulated Depreciation,-583761000.0,-753589000.0,-1495766000.0,-1431945000.0,
Gross PPE,769802000.0,934280000.0,1677138000.0,1688831000.0,
Construction In Progress,,,0.0,0.0,17917000.0
Other Properties,10980000.0,10980000.0,10980000.0,9652000.0,
Machinery Furniture Equipment,428245000.0,432599000.0,633577000.0,647138000.0,
Buildings And Improvements,330577000.0,490701000.0,1032581000.0,1032041000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4982243000.0,4792299000.0,4976846000.0,5736563000.0,
Other Current Assets,1011000.0,1262000.0,1330563000.0,1107532000.0,
Restricted Cash,5042000.0,102220000.0,953000.0,1013000.0,
Prepaid Assets,1022670000.0,821586000.0,1364543000.0,1108961000.0,
Inventory,1924499000.0,1956898000.0,2189650000.0,2193364000.0,
Finished Goods,126379000.0,198818000.0,619280000.0,1087435000.0,
Work In Process,1798120000.0,1758080000.0,1570370000.0,1105929000.0,
Other Receivables,88915000.0,118366000.0,130230000.0,156141000.0,
Accounts Receivable,1328994000.0,1543326000.0,1131993000.0,1226129000.0,
Allowance For Doubtful Accounts Receivable,-47684000.0,-32476000.0,,-27209000.0,-20270000.0
Gross Accounts Receivable,1376678000.0,1575802000.0,1131993000.0,1226129000.0,
Cash Cash Equivalents And Short Term Investments,611112000.0,248641000.0,159477000.0,1050955000.0,
Other Short Term Investments,227429000.0,26533000.0,36172000.0,279896000.0,
Cash And Cash Equivalents,383683000.0,222108000.0,123305000.0,771059000.0,
Cash Equivalents,151000.0,2058000.0,5176000.0,480184000.0,
Cash Financial,383532000.0,220050000.0,118129000.0,290875000.0,
