,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,8749865.0,8749865.0,8749865.0,8749865.0,
Share Issued,8749865.0,8749865.0,8749865.0,8749865.0,
Net Debt,323903000.0,329969000.0,324723000.0,241058000.0,
Total Debt,330100000.0,330800000.0,330800000.0,243600000.0,
Tangible Book Value,-264562000.0,-195592000.0,-164936000.0,-69708000.0,
Invested Capital,65538000.0,135208000.0,165864000.0,173892000.0,
Working Capital,-490845000.0,-478068000.0,-492928000.0,-418853000.0,
Net Tangible Assets,-264562000.0,-195592000.0,-164936000.0,-69708000.0,
Common Stock Equity,-264562000.0,-195592000.0,-164936000.0,-69708000.0,
Total Capitalization,-264562000.0,-195292000.0,-164636000.0,-69408000.0,
Total Equity Gross Minority Interest,-264562000.0,-195592000.0,-164936000.0,-69708000.0,
Stockholders Equity,-264562000.0,-195592000.0,-164936000.0,-69708000.0,
Other Equity Interest,-351964000.0,-282994000.0,-252338000.0,-157110000.0,
Fixed Assets Revaluation Reserve,7083000.0,7085000.0,7085000.0,7085000.0,
Retained Earnings,-800737000.0,-735394000.0,-709716000.0,-592702000.0,
Additional Paid In Capital,428017000.0,428017000.0,428017000.0,428017000.0,
Capital Stock,87402000.0,87402000.0,87402000.0,87402000.0,
Common Stock,87402000.0,87402000.0,87402000.0,87402000.0,
Total Liabilities Net Minority Interest,643714000.0,633649000.0,648093000.0,576705000.0,
Total Non Current Liabilities Net Minority Interest,125091000.0,129335000.0,133661000.0,121500000.0,
Other Non Current Liabilities,,,,,1000.0
Preferred Securities Outside Stock Equity,50000000.0,50000000.0,50000000.0,50000000.0,
Non Current Deferred Taxes Liabilities,75091000.0,79035000.0,83361000.0,71200000.0,
Long Term Debt And Capital Lease Obligation,0.0,300000.0,300000.0,300000.0,
Long Term Debt,0.0,300000.0,300000.0,300000.0,
Current Liabilities,518623000.0,504314000.0,514432000.0,455205000.0,
Other Current Liabilities,51496000.0,28690000.0,23948000.0,11951000.0,
Current Debt And Capital Lease Obligation,330100000.0,330500000.0,330500000.0,243300000.0,
Current Debt,330100000.0,330500000.0,330500000.0,243300000.0,
Pensionand Other Post Retirement Benefit Plans Current,9811000.0,12189000.0,20863000.0,40322000.0,
Current Provisions,9811000.0,12189000.0,20863000.0,40322000.0,
Payables,129918000.0,121010000.0,144141000.0,156873000.0,
Other Payable,97062000.0,84064000.0,57557000.0,39813000.0,
Dividends Payable,,,0.0,137000.0,137000.0
Accounts Payable,32856000.0,36946000.0,86584000.0,116923000.0,
Total Assets,379152000.0,438057000.0,483157000.0,506997000.0,
Total Non Current Assets,351374000.0,411811000.0,461653000.0,470645000.0,
Other Non Current Assets,1000.0,2000.0,1000.0,-1000.0,
Non Current Prepaid Assets,12463000.0,12323000.0,12316000.0,14401000.0,
Investmentin Financial Assets,28585000.0,32705000.0,48119000.0,19405000.0,
Available For Sale Securities,28585000.0,32705000.0,48119000.0,19405000.0,
Net PPE,272748000.0,328746000.0,360913000.0,395719000.0,
Accumulated Depreciation,-193642000.0,-166725000.0,-135685000.0,-103362000.0,
Gross PPE,466390000.0,495471000.0,496598000.0,499081000.0,
Other Properties,,328748000.0,360914000.0,395718000.0,
Machinery Furniture Equipment,300767000.0,329848000.0,331170000.0,333031000.0,
Buildings And Improvements,152764000.0,152764000.0,152569000.0,152569000.0,
Land And Improvements,12859000.0,12859000.0,12859000.0,13481000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,27778000.0,26246000.0,21504000.0,36352000.0,
Other Current Assets,4008000.0,4001000.0,5204000.0,7886000.0,
Assets Held For Sale Current,149000.0,149000.0,149000.0,149000.0,
Restricted Cash,0.0,1600000.0,1175000.0,1237000.0,
Prepaid Assets,3488000.0,3645000.0,4477000.0,4943000.0,
Inventory,15112000.0,17487000.0,7396000.0,18904000.0,
Other Inventories,,,,1998000.0,13000.0
Finished Goods,15029000.0,16303000.0,4522000.0,11262000.0,
Work In Process,,,0.0,0.0,3403000.0
Raw Materials,83000.0,1184000.0,2874000.0,5644000.0,
Other Receivables,1537000.0,1460000.0,1844000.0,5712000.0,
Taxes Receivable,281000.0,117000.0,344000.0,2310000.0,
Accounts Receivable,1014000.0,957000.0,42000.0,555000.0,
Cash Cash Equivalents And Short Term Investments,6197000.0,831000.0,6077000.0,2542000.0,
Other Short Term Investments,1298000.0,2821000.0,6391000.0,6316000.0,
Cash And Cash Equivalents,6197000.0,831000.0,6077000.0,2542000.0,
Cash Financial,6197000.0,831000.0,6077000.0,2542000.0,
