,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,40518796.0,40518796.0,40518796.0,40518796.0,
Share Issued,40518796.0,40518796.0,40518796.0,40518796.0,
Net Debt,,1280700000.0,1682600000.0,1346300000.0,1927800000.0
Total Debt,1641400000.0,3529600000.0,3630500000.0,2927600000.0,
Tangible Book Value,6725800000.0,6172800000.0,5673000000.0,6365700000.0,
Invested Capital,7870300000.0,8715600000.0,8868700000.0,9288000000.0,
Working Capital,1634200000.0,1014300000.0,1832100000.0,3106500000.0,
Net Tangible Assets,6725800000.0,6172800000.0,5673000000.0,6365700000.0,
Capital Lease Obligations,947200000.0,1488700000.0,1244400000.0,598400000.0,
Common Stock Equity,7176100000.0,6674700000.0,6482600000.0,6958800000.0,
Total Capitalization,7391100000.0,7311200000.0,7629300000.0,8674400000.0,
Total Equity Gross Minority Interest,7176100000.0,6674700000.0,6482600000.0,6958800000.0,
Minority Interest,0.0,0.0,0.0,,4000000.0
Stockholders Equity,7176100000.0,6674700000.0,6482600000.0,6958800000.0,
Other Equity Interest,6763300000.0,6261900000.0,6069800000.0,6546000000.0,
Retained Earnings,3849400000.0,3341400000.0,3170700000.0,3646000000.0,
Additional Paid In Capital,1903800000.0,1903800000.0,1903800000.0,1903800000.0,
Capital Stock,412800000.0,412800000.0,412800000.0,412800000.0,
Common Stock,412800000.0,412800000.0,412800000.0,412800000.0,
Total Liabilities Net Minority Interest,14621800000.0,14393200000.0,13822000000.0,11955300000.0,
Total Non Current Liabilities Net Minority Interest,2129300000.0,2999600000.0,3023900000.0,3224500000.0,
Other Non Current Liabilities,168100000.0,185200000.0,140900000.0,256200000.0,
Derivative Product Liabilities,0.0,0.0,0.0,,
Non Current Accrued Expenses,0.0,0.0,0.0,,
Non Current Deferred Revenue,304200000.0,303400000.0,193900000.0,256200000.0,
Non Current Deferred Taxes Liabilities,196300000.0,155700000.0,0.0,267600000.0,
Long Term Debt And Capital Lease Obligation,865500000.0,1839600000.0,2179300000.0,2105000000.0,
Long Term Capital Lease Obligation,650500000.0,1203100000.0,1032600000.0,389400000.0,
Long Term Debt,215000000.0,636500000.0,1146700000.0,1715600000.0,
Long Term Provisions,595200000.0,515700000.0,509800000.0,591200000.0,
Current Liabilities,12492500000.0,11393600000.0,10798100000.0,8730800000.0,
Other Current Liabilities,260500000.0,288800000.0,233800000.0,1105400000.0,
Current Debt And Capital Lease Obligation,775900000.0,1690000000.0,1451200000.0,822600000.0,
Current Capital Lease Obligation,296700000.0,285600000.0,211800000.0,209000000.0,
Current Debt,479200000.0,1404400000.0,1239400000.0,613600000.0,
Current Provisions,136000000.0,98200000.0,89900000.0,60700000.0,
Payables,9927000000.0,8355900000.0,8193700000.0,6562200000.0,
Other Payable,64000000.0,49100000.0,73800000.0,85900000.0,
Total Tax Payable,30600000.0,3500000.0,0.0,7500000.0,
Accounts Payable,9832400000.0,8303300000.0,8119900000.0,6554700000.0,
Total Assets,21797900000.0,21067900000.0,20304600000.0,18914100000.0,
Total Non Current Assets,7675600000.0,8664400000.0,7970500000.0,7076900000.0,
Other Non Current Assets,135600000.0,143200000.0,192300000.0,122900000.0,
Non Current Prepaid Assets,369600000.0,420200000.0,309200000.0,261700000.0,
Non Current Deferred Taxes Assets,,0.0,20500000.0,0.0,
Financial Assets,0.0,42000000.0,43000000.0,31300000.0,
Investmentin Financial Assets,6600000.0,25600000.0,23700000.0,199700000.0,
Available For Sale Securities,935900000.0,3100000.0,1200000.0,177200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6600000.0,22500000.0,22500000.0,22500000.0,
Long Term Equity Investment,702000000.0,945900000.0,,,
Investmentsin Associatesat Cost,702000000.0,945900000.0,,,
Investment Properties,1100000.0,1100000.0,1100000.0,1100000.0,
Goodwill And Other Intangible Assets,450300000.0,501900000.0,809600000.0,593100000.0,
Other Intangible Assets,248600000.0,301800000.0,614000000.0,357000000.0,
Goodwill,201700000.0,200100000.0,195600000.0,236100000.0,
Net PPE,6003100000.0,6653900000.0,6607300000.0,6154100000.0,
Accumulated Depreciation,-5534400000.0,-4741200000.0,-3989400000.0,-2987200000.0,
Gross PPE,11537500000.0,11395100000.0,10596700000.0,6154100000.0,
Construction In Progress,133000000.0,123400000.0,118500000.0,188300000.0,
Other Properties,5870100000.0,2147400000.0,1942100000.0,5965800000.0,
Machinery Furniture Equipment,8312500000.0,7687200000.0,7099900000.0,6492100000.0,
Buildings And Improvements,2554300000.0,2657900000.0,1295700000.0,1256600000.0,
Land And Improvements,537700000.0,926600000.0,140500000.0,140500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14126700000.0,12407900000.0,12630200000.0,11837300000.0,
Other Current Assets,946800000.0,595800000.0,510300000.0,647100000.0,
Hedging Assets Current,50000000.0,57300000.0,26700000.0,6500000.0,
Restricted Cash,6100000.0,0.0,23900000.0,39300000.0,
Prepaid Assets,988100000.0,613900000.0,521600000.0,714700000.0,
Inventory,5391900000.0,5730900000.0,5768200000.0,4622800000.0,
Other Inventories,,,,,431300000.0
Finished Goods,2688400000.0,2921600000.0,2547600000.0,1935700000.0,
Work In Process,360200000.0,362500000.0,382500000.0,323100000.0,
Raw Materials,2343300000.0,2446800000.0,2838100000.0,2364000000.0,
Other Receivables,39300000.0,10100000.0,9700000.0,5400000.0,
Taxes Receivable,34500000.0,0.0,0.0,64500000.0,
Accounts Receivable,4630500000.0,4133700000.0,3103100000.0,2656900000.0,
Allowance For Doubtful Accounts Receivable,-22100000.0,-18500000.0,-18700000.0,-22900000.0,
Gross Accounts Receivable,4652600000.0,4152200000.0,3121800000.0,2679800000.0,
Cash Cash Equivalents And Short Term Investments,3020800000.0,1862000000.0,3177000000.0,3840600000.0,
Other Short Term Investments,1981900000.0,1101800000.0,2473500000.0,2857700000.0,
