,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,19672.0,52232.0,53011.0,,
Ordinary Shares Number,28890958.0,29178398.0,29177619.0,29230630.0,
Share Issued,28910630.0,29230630.0,29230630.0,29230630.0,
Total Debt,17283000.0,9091000.0,8799000.0,13424000.0,
Tangible Book Value,2861101000.0,2882880000.0,2628051000.0,2140503000.0,
Invested Capital,2884883000.0,2907719000.0,2651238000.0,2155647000.0,
Working Capital,2257634000.0,1965312000.0,1971763000.0,1707950000.0,
Net Tangible Assets,2861101000.0,2882880000.0,2628051000.0,2140503000.0,
Capital Lease Obligations,17283000.0,9091000.0,8799000.0,13424000.0,
Common Stock Equity,2884883000.0,2907719000.0,2651238000.0,2155647000.0,
Total Capitalization,2884883000.0,2907719000.0,2651238000.0,2155647000.0,
Total Equity Gross Minority Interest,2884883000.0,2907719000.0,2651238000.0,2155647000.0,
Stockholders Equity,2884883000.0,2907719000.0,2651238000.0,2155647000.0,
Other Equity Interest,2855972000.0,2878488000.0,6065000.0,6178000.0,
Treasury Stock,,,44980000.0,9641000.0,
Retained Earnings,,,2147210000.0,1616167000.0,1051313000.0
Additional Paid In Capital,,,2769000.0,2769000.0,2769000.0
Capital Stock,28911000.0,29231000.0,29231000.0,29231000.0,
Common Stock,28911000.0,29231000.0,29231000.0,29231000.0,
Total Liabilities Net Minority Interest,783824000.0,713214000.0,847443000.0,587060000.0,
Total Non Current Liabilities Net Minority Interest,84639000.0,83093000.0,72713000.0,66026000.0,
Long Term Debt And Capital Lease Obligation,13968000.0,4040000.0,3106000.0,7028000.0,
Long Term Capital Lease Obligation,13968000.0,4040000.0,3106000.0,7028000.0,
Long Term Provisions,69011000.0,77393000.0,67947000.0,57238000.0,
Current Liabilities,699185000.0,630121000.0,774730000.0,521034000.0,
Other Current Liabilities,84034000.0,78505000.0,65012000.0,48600000.0,
Current Debt And Capital Lease Obligation,3315000.0,5051000.0,5693000.0,6396000.0,
Current Capital Lease Obligation,3315000.0,5051000.0,5693000.0,6396000.0,
Current Provisions,20287000.0,51808000.0,42431000.0,34885000.0,
Payables,574846000.0,474344000.0,704244000.0,463833000.0,
Other Payable,,,80813000.0,47900000.0,24293000.0
Dividends Payable,,,18943000.0,9246000.0,
Total Tax Payable,16220000.0,,,,
Accounts Payable,558626000.0,474344000.0,604488000.0,406687000.0,
Total Assets,3668707000.0,3620933000.0,3498681000.0,2742707000.0,
Total Non Current Assets,711888000.0,1025500000.0,752188000.0,513723000.0,
Other Non Current Assets,17139000.0,15357000.0,19228000.0,-100000.0,
Non Current Prepaid Assets,,,18471000.0,11032000.0,11851000.0
Non Current Deferred Taxes Assets,31719000.0,42544000.0,36419000.0,34250000.0,
Investmentin Financial Assets,117805000.0,430543000.0,223094000.0,205974000.0,
Available For Sale Securities,117805000.0,430543000.0,169497000.0,85853000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,53597000.0,120121000.0,182064000.0
Goodwill And Other Intangible Assets,23782000.0,24839000.0,23187000.0,15144000.0,
Other Intangible Assets,23782000.0,24839000.0,23187000.0,15144000.0,
Net PPE,495436000.0,475454000.0,434704000.0,233170000.0,
Accumulated Depreciation,,,-187631000.0,-155546000.0,-126177000.0
Gross PPE,495436000.0,475454000.0,622335000.0,388716000.0,
Construction In Progress,23445000.0,11144000.0,162649000.0,4139000.0,
Other Properties,471991000.0,464310000.0,17698000.0,7374000.0,
Machinery Furniture Equipment,,,233107000.0,189049000.0,182289000.0
Buildings And Improvements,,,185714000.0,164987000.0,169471000.0
Land And Improvements,,,23167000.0,23167000.0,23167000.0
Properties,,,0.0,0.0,0.0
Current Assets,2956819000.0,2595433000.0,2746493000.0,2228984000.0,
Other Current Assets,75731000.0,51364000.0,50460000.0,38221000.0,
Restricted Cash,,,42679000.0,86194000.0,91709000.0
Prepaid Assets,,,50460000.0,38221000.0,63012000.0
Inventory,289047000.0,288251000.0,260007000.0,174586000.0,
Other Inventories,,,45376000.0,35855000.0,34504000.0
Finished Goods,,,157225000.0,102226000.0,152283000.0
Raw Materials,,,57406000.0,36505000.0,50372000.0
Accounts Receivable,478894000.0,330203000.0,382560000.0,176629000.0,
Allowance For Doubtful Accounts Receivable,,,-63530000.0,-79855000.0,-140055000.0
Gross Accounts Receivable,,,446090000.0,256484000.0,404691000.0
Cash Cash Equivalents And Short Term Investments,2113147000.0,1925615000.0,2010787000.0,1753354000.0,
Other Short Term Investments,2076027000.0,1876587000.0,1175940000.0,446378000.0,
Cash And Cash Equivalents,37120000.0,49028000.0,834847000.0,1306976000.0,
Cash Equivalents,,,812985000.0,1277925000.0,259370000.0
Cash Financial,,,21862000.0,29051000.0,12206000.0
