,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,19672.0,52232.0,53011.0,
Ordinary Shares Number,28890958.0,29178398.0,29177619.0,29230630.0
Share Issued,28910630.0,29230630.0,29230630.0,29230630.0
Total Debt,17283000.0,9091000.0,8799000.0,13424000.0
Tangible Book Value,2861101000.0,2882880000.0,2628051000.0,2140503000.0
Invested Capital,2884883000.0,2907719000.0,2651238000.0,2155647000.0
Working Capital,2257634000.0,1969354000.0,1971763000.0,1707950000.0
Net Tangible Assets,2861101000.0,2882880000.0,2628051000.0,2140503000.0
Capital Lease Obligations,17283000.0,9091000.0,8799000.0,13424000.0
Common Stock Equity,2884883000.0,2907719000.0,2651238000.0,2155647000.0
Total Capitalization,2884883000.0,2907719000.0,2651238000.0,2155647000.0
Total Equity Gross Minority Interest,2884883000.0,2907719000.0,2651238000.0,2155647000.0
Stockholders Equity,2884883000.0,2907719000.0,2651238000.0,2155647000.0
Other Equity Interest,-4016000.0,10441000.0,6065000.0,6178000.0
Treasury Stock,16175000.0,44571000.0,44980000.0,9641000.0
Retained Earnings,2362131000.0,2398906000.0,2147210000.0,1616167000.0
Additional Paid In Capital,3089000.0,2769000.0,2769000.0,2769000.0
Capital Stock,28911000.0,29231000.0,29231000.0,29231000.0
Common Stock,28911000.0,29231000.0,29231000.0,29231000.0
Total Liabilities Net Minority Interest,783824000.0,713214000.0,847443000.0,587060000.0
Total Non Current Liabilities Net Minority Interest,84639000.0,83093000.0,72713000.0,66026000.0
Non Current Deferred Revenue,10000.0,10000.0,,
Long Term Debt And Capital Lease Obligation,13968000.0,4040000.0,3106000.0,7028000.0
Long Term Capital Lease Obligation,13968000.0,4040000.0,3106000.0,7028000.0
Long Term Provisions,69011000.0,77393000.0,67947000.0,57238000.0
Current Liabilities,699185000.0,630121000.0,774730000.0,521034000.0
Other Current Liabilities,84034000.0,78505000.0,65012000.0,48600000.0
Current Debt And Capital Lease Obligation,3315000.0,5051000.0,5693000.0,6396000.0
Current Capital Lease Obligation,3315000.0,5051000.0,5693000.0,6396000.0
Current Provisions,20287000.0,19273000.0,42431000.0,34885000.0
Payables,665019000.0,596762000.0,704244000.0,463833000.0
Other Payable,81733000.0,80552000.0,80813000.0,47900000.0
Dividends Payable,8440000.0,9314000.0,18943000.0,9246000.0
Total Tax Payable,16220000.0,32535000.0,,
Accounts Payable,558626000.0,474361000.0,604488000.0,406687000.0
Total Assets,3668707000.0,3620933000.0,3498681000.0,2742707000.0
Total Non Current Assets,711888000.0,1021458000.0,752188000.0,513723000.0
Other Non Current Assets,17139000.0,15357000.0,19228000.0,-100000.0
Non Current Prepaid Assets,17139000.0,15012000.0,18471000.0,11032000.0
Non Current Deferred Taxes Assets,31719000.0,42544000.0,36419000.0,34250000.0
Investmentin Financial Assets,117805000.0,426501000.0,223094000.0,205974000.0
Available For Sale Securities,117374000.0,426270000.0,169497000.0,85853000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,431000.0,231000.0,53597000.0,120121000.0
Goodwill And Other Intangible Assets,23782000.0,24839000.0,23187000.0,15144000.0
Other Intangible Assets,23782000.0,24839000.0,23187000.0,15144000.0
Net PPE,495436000.0,475454000.0,434704000.0,233170000.0
Accumulated Depreciation,-234945000.0,-227658000.0,-187631000.0,-155546000.0
Gross PPE,730381000.0,703112000.0,622335000.0,388716000.0
Construction In Progress,23445000.0,11144000.0,162649000.0,4139000.0
Other Properties,27239000.0,23956000.0,17698000.0,7374000.0
Machinery Furniture Equipment,413931000.0,415763000.0,233107000.0,189049000.0
Buildings And Improvements,243614000.0,229082000.0,185714000.0,164987000.0
Land And Improvements,22152000.0,23167000.0,23167000.0,23167000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2956819000.0,2599475000.0,2746493000.0,2228984000.0
Other Current Assets,75731000.0,51364000.0,50460000.0,38221000.0
Restricted Cash,8439000.0,27553000.0,42679000.0,86194000.0
Prepaid Assets,75732000.0,55453000.0,50460000.0,38221000.0
Inventory,289047000.0,288251000.0,260007000.0,174586000.0
Other Inventories,63115000.0,46054000.0,45376000.0,35855000.0
Finished Goods,152952000.0,174499000.0,157225000.0,102226000.0
Raw Materials,72980000.0,67698000.0,57406000.0,36505000.0
Accounts Receivable,478894000.0,330203000.0,382560000.0,176629000.0
Allowance For Doubtful Accounts Receivable,-82022000.0,-61317000.0,-63530000.0,-79855000.0
Gross Accounts Receivable,560916000.0,391520000.0,446090000.0,256484000.0
Cash Cash Equivalents And Short Term Investments,2104707000.0,1898015000.0,2010787000.0,1753354000.0
Other Short Term Investments,1847072000.0,1222409000.0,1175940000.0,446378000.0
Cash And Cash Equivalents,257635000.0,675606000.0,834847000.0,1306976000.0
Cash Equivalents,220515000.0,626578000.0,812985000.0,1277925000.0
Cash Financial,37120000.0,49028000.0,21862000.0,29051000.0
