,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,875000.0,0.0,0.0,
Ordinary Shares Number,87468495.0,88343495.0,88343495.0,88343495.0,
Share Issued,87468495.0,89218495.0,88343495.0,88343495.0,
Net Debt,2610182000.0,1674830000.0,1294906000.0,1010674000.0,
Total Debt,10363287000.0,7197201000.0,5366048000.0,4217653000.0,
Tangible Book Value,9454540000.0,9756682000.0,6512262000.0,5964989000.0,
Invested Capital,12250693000.0,11549355000.0,7951132000.0,7167106000.0,
Working Capital,-1776470000.0,-272876000.0,-940941000.0,-818456000.0,
Net Tangible Assets,9454540000.0,9756682000.0,6512262000.0,5964989000.0,
Capital Lease Obligations,7570497000.0,5406261000.0,3931223000.0,3021948000.0,
Common Stock Equity,9457903000.0,9758415000.0,6516307000.0,5971401000.0,
Total Capitalization,11288329000.0,10831588000.0,7330304000.0,6366177000.0,
Total Equity Gross Minority Interest,9457903000.0,9758415000.0,6516307000.0,5971401000.0,
Stockholders Equity,9457903000.0,9758415000.0,6516307000.0,5971401000.0,
Other Equity Interest,8583218000.0,,5632872000.0,-91000.0,
Retained Earnings,6642270000.0,6264589000.0,3345682000.0,2960890000.0,
Additional Paid In Capital,407151000.0,1165445000.0,1165445000.0,1165535000.0,
Capital Stock,874685000.0,883435000.0,883435000.0,883435000.0,
Common Stock,874685000.0,883435000.0,883435000.0,883435000.0,
Total Liabilities Net Minority Interest,12681733000.0,9158846000.0,7286512000.0,6014437000.0,
Total Non Current Liabilities Net Minority Interest,8817221000.0,6097307000.0,4634760000.0,3428745000.0,
Other Non Current Liabilities,,,,-91000.0,
Non Current Pension And Other Postretirement Benefit Plans,433817000.0,373959000.0,393094000.0,299826000.0,
Non Current Deferred Taxes Liabilities,671929000.0,461228000.0,386188000.0,440084000.0,
Long Term Debt And Capital Lease Obligation,7675602000.0,5224848000.0,3794995000.0,2628186000.0,
Long Term Capital Lease Obligation,5845176000.0,4151675000.0,2980998000.0,2233410000.0,
Long Term Debt,1830426000.0,1073173000.0,813997000.0,394776000.0,
Long Term Provisions,346990000.0,,290965000.0,207002000.0,
Current Liabilities,3864512000.0,3061539000.0,2651752000.0,2585692000.0,
Other Current Liabilities,6222000.0,22625000.0,198288000.0,5000000.0,
Current Debt And Capital Lease Obligation,2687685000.0,1972353000.0,1571053000.0,1589467000.0,
Current Capital Lease Obligation,1725321000.0,1254586000.0,950225000.0,788538000.0,
Current Debt,962364000.0,717767000.0,620828000.0,800929000.0,
Pensionand Other Post Retirement Benefit Plans Current,623914000.0,541758000.0,502192000.0,438953000.0,
Current Provisions,180757000.0,,141989000.0,124997000.0,
Payables,284773000.0,256387000.0,311688000.0,253061000.0,
Other Payable,131208000.0,95613000.0,89728000.0,68382000.0,
Dividends Payable,996000.0,1370000.0,1144000.0,981000.0,
Total Tax Payable,0.0,17286000.0,20227000.0,48157000.0,
Accounts Payable,152569000.0,142118000.0,200589000.0,135541000.0,
Total Assets,22139636000.0,18917261000.0,13802819000.0,11985838000.0,
Total Non Current Assets,20051594000.0,16128598000.0,12092008000.0,10218602000.0,
Other Non Current Assets,204546000.0,,246767000.0,-7000.0,91747000.0
Non Current Prepaid Assets,660780000.0,904289000.0,667082000.0,476879000.0,
Investmentin Financial Assets,525000.0,1525000.0,817000.0,579000.0,
Available For Sale Securities,458525000.0,1000000.0,292000.0,54000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,525000.0,525000.0,525000.0,525000.0,
Investment Properties,8497000.0,8701000.0,8905000.0,23857000.0,
Goodwill And Other Intangible Assets,3363000.0,1733000.0,4045000.0,6412000.0,
Other Intangible Assets,3363000.0,1733000.0,4045000.0,6412000.0,
Net PPE,19228943000.0,15195353000.0,11316757000.0,9574034000.0,
Accumulated Depreciation,-8171530000.0,-6744049000.0,-7410635000.0,-6276247000.0,
Gross PPE,27400473000.0,21939402000.0,18727392000.0,15850281000.0,
Construction In Progress,235583000.0,383672000.0,349795000.0,60757000.0,
Other Properties,18993360000.0,,10966962000.0,9513277000.0,
Machinery Furniture Equipment,14028649000.0,11806793000.0,10282325000.0,9054596000.0,
Buildings And Improvements,11664621000.0,8277317000.0,6549673000.0,5254118000.0,
Land And Improvements,1471620000.0,1471620000.0,1545599000.0,1480810000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2088042000.0,2788663000.0,1710811000.0,1767236000.0,
Other Current Assets,3682000.0,,326844000.0,433518000.0,
Restricted Cash,6900000.0,635477000.0,2666000.0,4081000.0,
Prepaid Assets,589825000.0,522360000.0,416170000.0,518081000.0,
Inventory,411910000.0,527928000.0,458552000.0,395121000.0,
Other Inventories,939000.0,939000.0,,,
Raw Materials,410971000.0,526989000.0,458552000.0,395121000.0,
Other Receivables,8243000.0,18850000.0,18625000.0,25026000.0,
Accounts Receivable,884874000.0,816939000.0,672585000.0,639370000.0,
Allowance For Doubtful Accounts Receivable,-19629000.0,-14804000.0,-18523000.0,-18700000.0,
Gross Accounts Receivable,904503000.0,831743000.0,691108000.0,658070000.0,
Cash Cash Equivalents And Short Term Investments,182608000.0,267109000.0,142213000.0,185557000.0,
Other Short Term Investments,137497000.0,150999000.0,2294000.0,526000.0,
Cash And Cash Equivalents,182608000.0,116110000.0,139919000.0,185031000.0,
Cash Equivalents,,0.0,783000.0,1659000.0,
Cash Financial,182608000.0,116110000.0,139136000.0,183372000.0,
