,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,314402574.0,302080060.0,302080060.0,302080060.0,
Share Issued,314402574.0,302080060.0,302080060.0,302080060.0,
Net Debt,,11785000000.0,3495000000.0,4535000000.0,932000000.0
Total Debt,1186000000.0,12476000000.0,4255000000.0,5409000000.0,
Tangible Book Value,849518000000.0,739634000000.0,546933000000.0,519789000000.0,
Invested Capital,856691000000.0,758160000000.0,557181000000.0,529949000000.0,
Working Capital,-33180000000.0,-70975000000.0,-2301000000.0,18831000000.0,
Net Tangible Assets,849518000000.0,739634000000.0,546933000000.0,519789000000.0,
Capital Lease Obligations,855000000.0,318000000.0,409000000.0,466000000.0,
Common Stock Equity,856360000000.0,746002000000.0,553335000000.0,525006000000.0,
Total Capitalization,856360000000.0,746002000000.0,553335000000.0,525034000000.0,
Total Equity Gross Minority Interest,856360000000.0,746002000000.0,553335000000.0,525006000000.0,
Minority Interest,,0.0,0.0,0.0,192000000.0
Stockholders Equity,856360000000.0,746002000000.0,553335000000.0,525006000000.0,
Other Equity Interest,854788000000.0,616403000000.0,551825000000.0,,
Retained Earnings,664158000000.0,556860000000.0,492459000000.0,467077000000.0,
Additional Paid In Capital,132584000000.0,132590000000.0,4241000000.0,4241000000.0,
Capital Stock,1572000000.0,1572000000.0,1510000000.0,1510000000.0,
Common Stock,1572000000.0,1572000000.0,1510000000.0,1510000000.0,
Total Liabilities Net Minority Interest,297148000000.0,257852000000.0,193220000000.0,188755000000.0,
Total Non Current Liabilities Net Minority Interest,37630000000.0,30185000000.0,22985000000.0,26616000000.0,
Other Non Current Liabilities,31617000000.0,25850000000.0,21812000000.0,21295000000.0,
Non Current Deferred Revenue,31617000000.0,25850000000.0,21812000000.0,21295000000.0,
Non Current Deferred Taxes Liabilities,3888000000.0,3210000000.0,0.0,4454000000.0,
Long Term Debt And Capital Lease Obligation,677000000.0,250000000.0,329000000.0,420000000.0,
Long Term Capital Lease Obligation,677000000.0,250000000.0,329000000.0,392000000.0,
Long Term Debt,,,0.0,28000000.0,54000000.0
Long Term Provisions,1448000000.0,875000000.0,844000000.0,447000000.0,
Current Liabilities,259518000000.0,227667000000.0,170235000000.0,162139000000.0,
Other Current Liabilities,15393000000.0,8399000000.0,8857000000.0,8896000000.0,
Current Debt And Capital Lease Obligation,509000000.0,12226000000.0,3926000000.0,4989000000.0,
Current Capital Lease Obligation,178000000.0,68000000.0,80000000.0,74000000.0,
Current Debt,331000000.0,12158000000.0,3846000000.0,4915000000.0,
Current Provisions,13119000000.0,10830000000.0,8613000000.0,7428000000.0,
Payables,200637000000.0,162512000000.0,120649000000.0,114600000000.0,
Other Payable,18680000000.0,14130000000.0,11842000000.0,4331000000.0,
Dividends Payable,43000000.0,43000000.0,42000000.0,41000000.0,
Total Tax Payable,12030000000.0,11584000000.0,11113000000.0,8547000000.0,
Accounts Payable,169884000000.0,136755000000.0,97652000000.0,101681000000.0,
Total Assets,1153508000000.0,1003854000000.0,746555000000.0,713761000000.0,
Total Non Current Assets,927170000000.0,847162000000.0,578621000000.0,532791000000.0,
Other Non Current Assets,10024000000.0,12833000000.0,11433000000.0,9964000000.0,
Non Current Prepaid Assets,18886000000.0,11035000000.0,14146000000.0,7272000000.0,
Non Current Deferred Taxes Assets,467000000.0,2794000000.0,1411000000.0,0.0,
Investmentin Financial Assets,494081000000.0,458525000000.0,349542000000.0,321548000000.0,
Available For Sale Securities,536819000000.0,492438000000.0,379721000000.0,9827000000.0,
Trading Securities,494081000000.0,458525000000.0,349542000000.0,321548000000.0,
Long Term Equity Investment,39757000000.0,33318000000.0,29804000000.0,23743000000.0,
Investmentsin Joint Venturesat Cost,1201000000.0,1346000000.0,1146000000.0,1331000000.0,
Investments In Other Ventures Under Equity Method,18935000000.0,15245000000.0,13296000000.0,9827000000.0,
Investmentsin Associatesat Cost,19621000000.0,16727000000.0,15362000000.0,12585000000.0,
Goodwill And Other Intangible Assets,6842000000.0,6368000000.0,6402000000.0,5217000000.0,
Other Intangible Assets,6842000000.0,6368000000.0,6402000000.0,5217000000.0,
Net PPE,349154000000.0,314473000000.0,160435000000.0,159638000000.0,
Accumulated Depreciation,-314656000000.0,-269220000000.0,-178786000000.0,-157645000000.0,
Gross PPE,663810000000.0,583693000000.0,339221000000.0,317283000000.0,
Construction In Progress,75043000000.0,40541000000.0,26462000000.0,11993000000.0,
Other Properties,6010000000.0,5103000000.0,8950000000.0,8784000000.0,
Machinery Furniture Equipment,459032000000.0,418644000000.0,234048000000.0,228395000000.0,
Buildings And Improvements,55571000000.0,51833000000.0,29207000000.0,27906000000.0,
Land And Improvements,68154000000.0,67572000000.0,40554000000.0,40205000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,226338000000.0,156692000000.0,167934000000.0,180970000000.0,
Other Current Assets,2834000000.0,1789000000.0,1936000000.0,2675000000.0,
Hedging Assets Current,0.0,2000000.0,8000000.0,298000000.0,
