,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,314402574.0,302080060.0,302080060.0,302080060.0,
Share Issued,314402574.0,302080060.0,302080060.0,302080060.0,
Net Debt,,11785000000.0,3495000000.0,4535000000.0,932000000.0
Total Debt,1186000000.0,12473000000.0,4255000000.0,5409000000.0,
Tangible Book Value,849518000000.0,611545000000.0,546933000000.0,519789000000.0,
Invested Capital,856691000000.0,630071000000.0,557181000000.0,529949000000.0,
Working Capital,-33202000000.0,-84917000000.0,-2301000000.0,18831000000.0,
Net Tangible Assets,849518000000.0,611545000000.0,546933000000.0,519789000000.0,
Capital Lease Obligations,855000000.0,315000000.0,409000000.0,466000000.0,
Common Stock Equity,856360000000.0,617913000000.0,553335000000.0,525006000000.0,
Total Capitalization,856360000000.0,617913000000.0,553335000000.0,525034000000.0,
Total Equity Gross Minority Interest,856360000000.0,617913000000.0,553335000000.0,525006000000.0,
Minority Interest,,0.0,0.0,0.0,192000000.0
Stockholders Equity,856360000000.0,617913000000.0,553335000000.0,525006000000.0,
Other Equity Interest,854788000000.0,616403000000.0,551825000000.0,,
Retained Earnings,,556071000000.0,492459000000.0,467077000000.0,442143000000.0
Additional Paid In Capital,,4241000000.0,4241000000.0,4241000000.0,4241000000.0
Capital Stock,1572000000.0,1510000000.0,1510000000.0,1510000000.0,
Common Stock,1572000000.0,1510000000.0,1510000000.0,1510000000.0,
Total Liabilities Net Minority Interest,297170000000.0,228056000000.0,193220000000.0,188755000000.0,
Total Non Current Liabilities Net Minority Interest,37630000000.0,26983000000.0,22985000000.0,26616000000.0,
Other Non Current Liabilities,31617000000.0,25850000000.0,21812000000.0,21295000000.0,
Non Current Deferred Revenue,,25850000000.0,21812000000.0,21295000000.0,21158000000.0
Non Current Deferred Taxes Liabilities,3888000000.0,,0.0,4454000000.0,6575000000.0
Long Term Debt And Capital Lease Obligation,677000000.0,249000000.0,329000000.0,420000000.0,
Long Term Capital Lease Obligation,677000000.0,249000000.0,329000000.0,392000000.0,
Long Term Debt,,,0.0,28000000.0,54000000.0
Long Term Provisions,1448000000.0,884000000.0,844000000.0,447000000.0,
Current Liabilities,259540000000.0,201073000000.0,170235000000.0,162139000000.0,
Other Current Liabilities,41739000000.0,7153000000.0,8857000000.0,8896000000.0,
Current Debt And Capital Lease Obligation,509000000.0,12224000000.0,3926000000.0,4989000000.0,
Current Capital Lease Obligation,178000000.0,66000000.0,80000000.0,74000000.0,
Current Debt,331000000.0,12158000000.0,3846000000.0,4915000000.0,
Current Provisions,13119000000.0,9624000000.0,8613000000.0,7428000000.0,
Payables,181936000000.0,138831000000.0,120649000000.0,114600000000.0,
Other Payable,,9349000000.0,11842000000.0,4331000000.0,3908000000.0
Dividends Payable,,43000000.0,42000000.0,41000000.0,29000000.0
Total Tax Payable,12052000000.0,11584000000.0,11113000000.0,8547000000.0,
Accounts Payable,169884000000.0,117855000000.0,97652000000.0,101681000000.0,
Total Assets,1153530000000.0,845969000000.0,746555000000.0,713761000000.0,
Total Non Current Assets,927192000000.0,729813000000.0,578621000000.0,532791000000.0,
Other Non Current Assets,28049000000.0,12438000000.0,11433000000.0,9964000000.0,
Non Current Prepaid Assets,,9642000000.0,14146000000.0,7272000000.0,4589000000.0
Non Current Deferred Taxes Assets,467000000.0,2794000000.0,1411000000.0,0.0,
Investmentin Financial Assets,536819000000.0,458525000000.0,349542000000.0,321548000000.0,
Available For Sale Securities,536819000000.0,492438000000.0,379721000000.0,9827000000.0,
Trading Securities,,458525000000.0,349542000000.0,321548000000.0,345901000000.0
Long Term Equity Investment,,33318000000.0,29804000000.0,23743000000.0,16791000000.0
Investmentsin Joint Venturesat Cost,,1346000000.0,1146000000.0,1331000000.0,1172000000.0
Investments In Other Ventures Under Equity Method,,15245000000.0,13296000000.0,9827000000.0,5123000000.0
Investmentsin Associatesat Cost,,16727000000.0,15362000000.0,12585000000.0,10496000000.0
Goodwill And Other Intangible Assets,6842000000.0,6368000000.0,6402000000.0,5217000000.0,
Other Intangible Assets,6842000000.0,6368000000.0,6402000000.0,5217000000.0,
Net PPE,349154000000.0,200977000000.0,160435000000.0,159638000000.0,
Accumulated Depreciation,,-200620000000.0,-178786000000.0,-157645000000.0,-134228000000.0
Gross PPE,349154000000.0,401597000000.0,339221000000.0,317283000000.0,
Construction In Progress,75043000000.0,28152000000.0,26462000000.0,11993000000.0,
Other Properties,274111000000.0,3679000000.0,8950000000.0,8784000000.0,
Machinery Furniture Equipment,,270138000000.0,234048000000.0,228395000000.0,213277000000.0
Buildings And Improvements,,32056000000.0,29207000000.0,27906000000.0,26335000000.0
Land And Improvements,,67572000000.0,40554000000.0,40205000000.0,40146000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,226338000000.0,116156000000.0,167934000000.0,180970000000.0,
Other Current Assets,25077000000.0,1713000000.0,1936000000.0,2675000000.0,
Hedging Assets Current,,0.0,8000000.0,298000000.0,1050000000.0
