,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,71989421.0,65184421.0,62359421.0,62359421.0,
Share Issued,71989421.0,65184421.0,62359421.0,62359421.0,
Net Debt,,136210000.0,98090000.0,487140000.0,584050000.0
Total Debt,567650000.0,619690000.0,256530000.0,591790000.0,
Tangible Book Value,4791180000.0,3343500000.0,2580210000.0,2099010000.0,
Invested Capital,5148620000.0,3760540000.0,3024490000.0,2915780000.0,
Working Capital,1022090000.0,539860000.0,416210000.0,380280000.0,
Net Tangible Assets,4791180000.0,3343500000.0,2580210000.0,2099010000.0,
Capital Lease Obligations,435190000.0,427630000.0,37230000.0,0.0,
Common Stock Equity,5016160000.0,3568480000.0,2805190000.0,2323990000.0,
Total Capitalization,5019550000.0,3581970000.0,2912580000.0,2675270000.0,
Total Equity Gross Minority Interest,5069980000.0,3616560000.0,2849020000.0,2367490000.0,
Minority Interest,53820000.0,48080000.0,43830000.0,43500000.0,
Stockholders Equity,5016160000.0,3568480000.0,2805190000.0,2323990000.0,
Other Equity Interest,4944170000.0,81760000.0,154500000.0,10000.0,
Retained Earnings,2049840000.0,1435430000.0,888540000.0,562510000.0,
Additional Paid In Capital,2215060000.0,1315730000.0,1027580000.0,1027580000.0,
Capital Stock,71990000.0,65180000.0,62360000.0,62360000.0,
Common Stock,71990000.0,65180000.0,62360000.0,62360000.0,
Total Liabilities Net Minority Interest,1696140000.0,1716960000.0,1126620000.0,1413470000.0,
Total Non Current Liabilities Net Minority Interest,684260000.0,745290000.0,394200000.0,608910000.0,
Other Non Current Liabilities,940000.0,10000.0,,220000.0,
Non Current Pension And Other Postretirement Benefit Plans,56250000.0,49950000.0,34890000.0,32970000.0,
Non Current Deferred Revenue,940000.0,56510000.0,0.0,,
Non Current Deferred Taxes Liabilities,203220000.0,209070000.0,225090000.0,224440000.0,
Long Term Debt And Capital Lease Obligation,423850000.0,429750000.0,134220000.0,351280000.0,
Long Term Capital Lease Obligation,420460000.0,416260000.0,26830000.0,0.0,
Long Term Debt,3390000.0,13490000.0,107390000.0,351280000.0,
Long Term Provisions,56250000.0,49950000.0,34890000.0,32970000.0,
Current Liabilities,1011880000.0,971670000.0,732420000.0,804560000.0,
Other Current Liabilities,40860000.0,5000000.0,5000000.0,42840000.0,
Current Debt And Capital Lease Obligation,143800000.0,189940000.0,122310000.0,240510000.0,
Current Capital Lease Obligation,14730000.0,11370000.0,10400000.0,0.0,
Current Debt,129070000.0,178570000.0,111910000.0,240510000.0,
Pensionand Other Post Retirement Benefit Plans Current,16780000.0,21050000.0,12750000.0,11000000.0,
Current Provisions,16780000.0,21050000.0,12750000.0,10990000.0,
Payables,565370000.0,545560000.0,517090000.0,486150000.0,
Other Payable,41970000.0,23840000.0,20580000.0,22570000.0,
Accounts Payable,523400000.0,521720000.0,496510000.0,486150000.0,
Total Assets,6766120000.0,5333520000.0,3975640000.0,3780960000.0,
Total Non Current Assets,4732150000.0,3821990000.0,2827010000.0,2596120000.0,
Other Non Current Assets,-10000.0,20000.0,,,-10000.0
Non Current Prepaid Assets,170240000.0,107730000.0,60370000.0,57520000.0,
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,178480000.0,162160000.0,153810000.0,16980000.0,
Held To Maturity Securities,12450000.0,10350000.0,2000000.0,0.0,
Available For Sale Securities,166030000.0,151810000.0,151810000.0,16980000.0,
Trading Securities,,,,2500000.0,20000.0
Goodwill And Other Intangible Assets,224980000.0,224980000.0,224980000.0,224980000.0,
Goodwill,224980000.0,224980000.0,224980000.0,224980000.0,
Net PPE,3585760000.0,2984100000.0,2301380000.0,2215670000.0,
Accumulated Depreciation,-4020080000.0,-3817490000.0,-3637700000.0,-3498070000.0,
Gross PPE,7605840000.0,6801590000.0,5939080000.0,5713740000.0,
Construction In Progress,462940000.0,443030000.0,198340000.0,116680000.0,
Other Properties,3122810000.0,2541070000.0,35220000.0,2098990000.0,
Machinery Furniture Equipment,6425920000.0,5655290000.0,5483980000.0,5375520000.0,
Buildings And Improvements,210940000.0,197310000.0,201820000.0,166600000.0,
Land And Improvements,506040000.0,505960000.0,54940000.0,54940000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2033970000.0,1511530000.0,1148630000.0,1184840000.0,
Other Current Assets,123400000.0,227920000.0,16640000.0,15140000.0,
Prepaid Assets,64050000.0,114790000.0,45590000.0,156160000.0,
Inventory,198600000.0,510140000.0,79620000.0,124750000.0,
Finished Goods,18240000.0,23330000.0,16290000.0,16300000.0,
Work In Process,92860000.0,412230000.0,3250000.0,54610000.0,
Raw Materials,87500000.0,74580000.0,60080000.0,53840000.0,
Other Receivables,93290000.0,75360000.0,73660000.0,7820000.0,
Taxes Receivable,102850000.0,165440000.0,133360000.0,98280000.0,
Accounts Receivable,588450000.0,254310000.0,336110000.0,408910000.0,
Allowance For Doubtful Accounts Receivable,-57590000.0,-72100000.0,-45910000.0,-32360000.0,
Gross Accounts Receivable,646040000.0,326410000.0,382020000.0,441270000.0,
Cash Cash Equivalents And Short Term Investments,986730000.0,391490000.0,480290000.0,373780000.0,
Other Short Term Investments,835900000.0,335640000.0,359080000.0,269130000.0,
Cash And Cash Equivalents,150830000.0,55850000.0,121210000.0,104650000.0,
Cash Financial,150830000.0,55850000.0,121210000.0,104650000.0,
