,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1489550.0,,,,
Ordinary Shares Number,343625221.0,345114771.0,345114771.0,345090302.0,
Share Issued,345114771.0,345114771.0,345114771.0,345090302.0,
Total Debt,8438522000.0,8307296000.0,7781137000.0,2873589000.0,
Tangible Book Value,30504174000.0,27562738000.0,32355718000.0,26773718000.0,
Invested Capital,43866241000.0,40389027000.0,44551750000.0,33429619000.0,
Net Tangible Assets,30504174000.0,27562738000.0,32355718000.0,26773718000.0,
Capital Lease Obligations,3231538000.0,3100655000.0,2575515000.0,2873589000.0,
Common Stock Equity,38659257000.0,35182386000.0,39346128000.0,33429619000.0,
Total Equity Gross Minority Interest,43695404000.0,39684966000.0,44849163000.0,36050393000.0,
Minority Interest,5036147000.0,4502580000.0,5503035000.0,2620774000.0,
Stockholders Equity,38659257000.0,35182386000.0,39346128000.0,33429619000.0,
Other Equity Interest,64556000.0,36408000.0,38655900000.0,8090000.0,
Treasury Stock,1196353000.0,1215680000.0,,,-258784000.0
Retained Earnings,-9823436000.0,-13124303000.0,-10106611000.0,-16018582000.0,
Additional Paid In Capital,47360905000.0,47261705000.0,47162505000.0,47049307000.0,
Capital Stock,687251000.0,687221000.0,690230000.0,690181000.0,
Common Stock,687251000.0,687221000.0,690230000.0,690181000.0,
Total Liabilities Net Minority Interest,1584039282000.0,1278552845000.0,1132636355000.0,944605529000.0,
Derivative Product Liabilities,4162715000.0,2711936000.0,3000667000.0,770904000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,412660000.0,13349000.0
Non Current Accrued Expenses,214054000.0,254411000.0,246445000.0,185795000.0,
Non Current Deferred Revenue,282633000.0,288355000.0,6401000.0,12589000.0,
Non Current Deferred Taxes Liabilities,58770000.0,141000.0,38182000.0,566973000.0,
Long Term Debt And Capital Lease Obligation,8438522000.0,8307296000.0,7781137000.0,2873589000.0,
Long Term Capital Lease Obligation,3231538000.0,3100655000.0,2575515000.0,2873589000.0,
Long Term Debt,5206984000.0,5206641000.0,5205622000.0,,
Long Term Provisions,586921000.0,483604000.0,490780000.0,544213000.0,
Payables,41379706000.0,43498752000.0,27042482000.0,34708945000.0,
Other Payable,26514281000.0,26401944000.0,12890542000.0,22993734000.0,
Dividends Payable,0.0,1953000.0,5052000.0,11302000.0,
Total Tax Payable,,,0.0,10941000.0,1237821000.0
Accounts Payable,14865425000.0,17094855000.0,14146888000.0,11692968000.0,
Total Assets,1627734686000.0,1318237811000.0,1177485518000.0,980655922000.0,
Non Current Deferred Taxes Assets,23381000.0,38568000.0,12985000.0,88426000.0,
Financial Assets,4107202000.0,2135078000.0,2338698000.0,1314290000.0,
Investments And Advances,72507103000.0,61927697000.0,76767337000.0,53246067000.0,
Investmentin Financial Assets,55135003000.0,47203111000.0,58231361000.0,37149870000.0,
Available For Sale Securities,46603571000.0,38883445000.0,43336863000.0,31940651000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4424230000.0,6184588000.0,12555800000.0,3894929000.0,
Investment Properties,7622802000.0,7769208000.0,7915284000.0,8061369000.0,
Goodwill And Other Intangible Assets,8155083000.0,7619648000.0,6990410000.0,6655901000.0,
Other Intangible Assets,2902539000.0,2367104000.0,1737866000.0,1403357000.0,
Goodwill,5252544000.0,5252544000.0,5252544000.0,5252544000.0,
Net PPE,4074112000.0,3857106000.0,2972082000.0,3458785000.0,
Accumulated Depreciation,-5216846000.0,-4144638000.0,-3163301000.0,-2383822000.0,
Gross PPE,9290958000.0,8001744000.0,6135383000.0,5842607000.0,
Construction In Progress,19759000.0,8110000.0,15924000.0,2959000.0,
Other Properties,6067014000.0,5317028000.0,4002485000.0,3745080000.0,
Machinery Furniture Equipment,2324662000.0,1920529000.0,1456561000.0,1215710000.0,
Buildings And Improvements,879523000.0,756077000.0,660413000.0,878858000.0,
Prepaid Assets,1263100000.0,1228165000.0,1073186000.0,1075632000.0,
Inventory,,,50821000.0,47601000.0,15550000.0
Receivables Adjustments Allowances,,,-1698000.0,-19298000.0,-26298000.0
Other Receivables,1624477000.0,1073112000.0,16940000.0,38270000.0,
Taxes Receivable,219116000.0,201709000.0,109421000.0,79317000.0,
Accounts Receivable,10371251000.0,8579882000.0,10990326000.0,8106811000.0,
Cash Cash Equivalents And Short Term Investments,34348378000.0,26983604000.0,26176258000.0,23251930000.0,
Other Short Term Investments,17372100000.0,14724586000.0,18535976000.0,16096197000.0,
Cash And Cash Equivalents,16976278000.0,12259018000.0,7640282000.0,7155733000.0,
