,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,345114771.0,345114771.0,345114771.0,345090302.0,
Share Issued,345114771.0,345114771.0,345114771.0,345090302.0,
Total Debt,5225700000.0,8211800000.0,7781137000.0,2873589000.0,
Tangible Book Value,33403300000.0,27562800000.0,32355718000.0,26773718000.0,
Invested Capital,43866300000.0,40389000000.0,44551750000.0,33429619000.0,
Net Tangible Assets,33403300000.0,27562800000.0,32355718000.0,26773718000.0,
Capital Lease Obligations,18700000.0,3005200000.0,2575515000.0,2873589000.0,
Common Stock Equity,38659300000.0,35182400000.0,39346128000.0,33429619000.0,
Total Capitalization,43866300000.0,40389000000.0,44551750000.0,33429619000.0,
Total Equity Gross Minority Interest,43695400000.0,39685000000.0,44849163000.0,36050393000.0,
Minority Interest,5036100000.0,4502600000.0,5503035000.0,2620774000.0,
Stockholders Equity,38659300000.0,35182400000.0,39346128000.0,33429619000.0,
Other Equity Interest,37972000000.0,34495200000.0,38655900000.0,8090000.0,
Treasury Stock,,,,,-258784000.0
Retained Earnings,,,-10106611000.0,-16018582000.0,14619979000.0
Additional Paid In Capital,,,47162505000.0,47049307000.0,4507142000.0
Capital Stock,687300000.0,687200000.0,690230000.0,690181000.0,
Common Stock,687300000.0,687200000.0,690230000.0,690181000.0,
Total Liabilities Net Minority Interest,1584039400000.0,1278552800000.0,1132636355000.0,944605529000.0,
Derivative Product Liabilities,,2441000000.0,3000667000.0,770904000.0,3926061000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,412660000.0,13349000.0
Non Current Accrued Expenses,,,246445000.0,185795000.0,164063000.0
Non Current Deferred Revenue,,,6401000.0,12589000.0,11006000.0
Non Current Deferred Taxes Liabilities,58800000.0,100000.0,38182000.0,566973000.0,
Long Term Debt And Capital Lease Obligation,5225700000.0,8211800000.0,7781137000.0,2873589000.0,
Long Term Capital Lease Obligation,18700000.0,3005200000.0,2575515000.0,2873589000.0,
Long Term Debt,5207000000.0,5206600000.0,5205622000.0,,
Long Term Provisions,586900000.0,483600000.0,490780000.0,544213000.0,
Payables,14605200000.0,17095000000.0,27042474000.0,34708043000.0,
Other Payable,,,12890534000.0,22992832000.0,4229109000.0
Dividends Payable,,,5052000.0,11302000.0,15359000.0
Total Tax Payable,,,0.0,10941000.0,1237821000.0
Accounts Payable,14605200000.0,17095000000.0,14146888000.0,11692968000.0,
Total Assets,1627734800000.0,1318237800000.0,1177485518000.0,980655922000.0,
Non Current Deferred Taxes Assets,23400000.0,38600000.0,12985000.0,88426000.0,
Financial Assets,,761700000.0,2338698000.0,1314290000.0,560720000.0
Investments And Advances,60532500000.0,89200800000.0,76767337000.0,53246067000.0,
Investmentin Financial Assets,60532500000.0,89200800000.0,58231361000.0,37149870000.0,
Available For Sale Securities,,88439100000.0,43336863000.0,31940651000.0,21466715000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,12555800000.0,3894929000.0,7865585000.0
Investment Properties,838200000.0,7769200000.0,7915284000.0,8061369000.0,
Goodwill And Other Intangible Assets,5256000000.0,7619600000.0,6990410000.0,6655901000.0,
Other Intangible Assets,3500000.0,2367100000.0,1737866000.0,1403357000.0,
Goodwill,5252500000.0,5252500000.0,5252544000.0,5252544000.0,
Net PPE,29100000.0,3857200000.0,2972082000.0,3458785000.0,
Accumulated Depreciation,,,-3163301000.0,-2383822000.0,-1505040000.0
Gross PPE,29100000.0,3857200000.0,6135383000.0,5842607000.0,
Construction In Progress,,8100000.0,15924000.0,2959000.0,9588000.0
Other Properties,29100000.0,3849100000.0,4002485000.0,3745080000.0,
Machinery Furniture Equipment,,,1456561000.0,1215710000.0,1125458000.0
Buildings And Improvements,,,660413000.0,878858000.0,824951000.0
Prepaid Assets,,,1073186000.0,1075632000.0,1303459000.0
Inventory,,,50821000.0,47601000.0,15550000.0
Receivables Adjustments Allowances,,,-1698000.0,-19298000.0,-26298000.0
Other Receivables,,,16940000.0,38270000.0,9444000.0
Taxes Receivable,176100000.0,157800000.0,109421000.0,79317000.0,
Accounts Receivable,500000.0,6812400000.0,10990326000.0,8106811000.0,
Cash Cash Equivalents And Short Term Investments,8581200000.0,12259000000.0,26176258000.0,23251930000.0,
Other Short Term Investments,,,18535976000.0,16096197000.0,9883845000.0
Cash And Cash Equivalents,8581200000.0,12259000000.0,7640282000.0,7155733000.0,
