,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20948495.0,20948495.0,20948495.0,20948495.0,
Share Issued,20948495.0,20948495.0,20948495.0,20948495.0,
Net Debt,102100000.0,288400000.0,236900000.0,151700000.0,
Total Debt,147500000.0,333400000.0,291500000.0,191600000.0,
Tangible Book Value,944300000.0,739100000.0,630900000.0,544000000.0,
Invested Capital,1091800000.0,1072500000.0,922400000.0,735600000.0,
Working Capital,409800000.0,262900000.0,228900000.0,182200000.0,
Net Tangible Assets,944300000.0,739100000.0,630900000.0,544000000.0,
Common Stock Equity,944300000.0,739100000.0,630900000.0,544000000.0,
Total Capitalization,1004200000.0,839500000.0,693000000.0,594100000.0,
Total Equity Gross Minority Interest,944300000.0,739100000.0,630900000.0,544000000.0,
Minority Interest,,0.0,0.0,0.0,
Stockholders Equity,944300000.0,739100000.0,630900000.0,544000000.0,
Other Equity Interest,4800000.0,4800000.0,4800000.0,4800000.0,
Retained Earnings,459300000.0,303700000.0,237400000.0,190100000.0,
Additional Paid In Capital,84600000.0,84600000.0,84600000.0,84600000.0,
Capital Stock,105900000.0,105900000.0,105900000.0,105900000.0,
Common Stock,105900000.0,105900000.0,105900000.0,105900000.0,
Total Liabilities Net Minority Interest,387000000.0,639400000.0,576900000.0,369700000.0,
Total Non Current Liabilities Net Minority Interest,110500000.0,143900000.0,106200000.0,88700000.0,
Non Current Pension And Other Postretirement Benefit Plans,40400000.0,35300000.0,31200000.0,29800000.0,
Non Current Deferred Revenue,,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,10200000.0,8200000.0,12900000.0,8800000.0,
Long Term Debt And Capital Lease Obligation,59900000.0,100400000.0,62100000.0,50100000.0,
Long Term Debt,59900000.0,100400000.0,62100000.0,50100000.0,
Long Term Provisions,40400000.0,35300000.0,31200000.0,29900000.0,
Current Liabilities,276500000.0,495500000.0,470700000.0,281000000.0,
Other Current Liabilities,9100000.0,7100000.0,3300000.0,8100000.0,
Current Deferred Taxes Liabilities,8800000.0,0.0,3100000.0,3200000.0,
Current Debt And Capital Lease Obligation,87600000.0,233000000.0,229400000.0,141500000.0,
Current Debt,87600000.0,233000000.0,229400000.0,141500000.0,
Pensionand Other Post Retirement Benefit Plans Current,5200000.0,5800000.0,7600000.0,6200000.0,
Current Provisions,5200000.0,5800000.0,7600000.0,6200000.0,
Payables,122200000.0,202100000.0,186400000.0,83900000.0,
Other Payable,18200000.0,14000000.0,15100000.0,9900000.0,
Total Tax Payable,8800000.0,0.0,3100000.0,3156949.0,
Accounts Payable,104000000.0,188100000.0,168200000.0,74000000.0,
Total Assets,1331300000.0,1378500000.0,1207800000.0,913700000.0,
Total Non Current Assets,645000000.0,620100000.0,508200000.0,450500000.0,
Other Non Current Assets,3100000.0,3300000.0,20100000.0,14400000.0,
Non Current Prepaid Assets,8600000.0,8700000.0,24900000.0,8400000.0,
Non Current Deferred Assets,,0.0,0.0,,
Non Current Deferred Taxes Assets,12100000.0,10900000.0,10300000.0,9500000.0,
Other Investments,,,,6000000.0,13728368.0
Investmentin Financial Assets,104200000.0,52900000.0,52900000.0,33300000.0,
Available For Sale Securities,104200000.0,52900000.0,52900000.0,33300000.0,
Trading Securities,,,37500000.0,25200000.0,
Long Term Equity Investment,0.0,0.0,0.0,,
Investments In Other Ventures Under Equity Method,,0.0,,,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Other Intangible Assets,,,,23313.0,73827.0
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,520100000.0,545500000.0,420100000.0,399300000.0,
Accumulated Depreciation,-321600000.0,-273100000.0,-225600000.0,-184900000.0,
Gross PPE,841700000.0,818600000.0,645700000.0,584200000.0,
Construction In Progress,0.0,12000000.0,15800000.0,7600000.0,
Other Properties,6200000.0,6300000.0,6300000.0,6300000.0,
Machinery Furniture Equipment,470300000.0,441800000.0,331600000.0,288400000.0,
Buildings And Improvements,240800000.0,234100000.0,167600000.0,157500000.0,
Land And Improvements,124400000.0,124400000.0,124400000.0,124400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,686300000.0,758400000.0,699600000.0,463200000.0,
Other Current Assets,10700000.0,8400000.0,17700000.0,3100000.0,
Restricted Cash,2500000.0,2600000.0,10900000.0,3600000.0,
Prepaid Assets,38500000.0,45400000.0,21700000.0,37800000.0,
Inventory,202400000.0,292200000.0,334700000.0,159800000.0,
Finished Goods,62400000.0,105600000.0,82400000.0,50300000.0,
Work In Process,8400000.0,22400000.0,15100000.0,8800000.0,
Raw Materials,131600000.0,164200000.0,237200000.0,100700000.0,
Other Receivables,3300000.0,2100000.0,1500000.0,1800000.0,
Taxes Receivable,0.0,3600000.0,0.0,0.0,
Accounts Receivable,352900000.0,323800000.0,229100000.0,175900000.0,
Cash Cash Equivalents And Short Term Investments,76000000.0,83900000.0,84000000.0,81200000.0,
Other Short Term Investments,30600000.0,38900000.0,29400000.0,41300000.0,
Cash And Cash Equivalents,45400000.0,45000000.0,54600000.0,39900000.0,
Cash Equivalents,30300000.0,19500000.0,14300000.0,14300000.0,
Cash Financial,15100000.0,25500000.0,40300000.0,25600000.0,
