,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,,,,280000.0,280000.0
Ordinary Shares Number,24939933.0,24939933.0,24939933.0,24939933.0,
Share Issued,24939933.0,24939933.0,24939933.0,24939933.0,
Net Debt,847492000.0,992858000.0,907586000.0,306815000.0,
Total Debt,877110000.0,1011438000.0,933987000.0,350804000.0,
Tangible Book Value,1944649000.0,1830625000.0,1783105000.0,1583881000.0,
Invested Capital,2970982000.0,2991223000.0,2866375000.0,2077870000.0,
Working Capital,83341000.0,48273000.0,-14646000.0,226548000.0,
Net Tangible Assets,1944649000.0,1830625000.0,1783105000.0,1583881000.0,
Capital Lease Obligations,1481000.0,2760000.0,3856000.0,4783000.0,
Common Stock Equity,2095353000.0,1982545000.0,1936244000.0,1731849000.0,
Total Capitalization,2673019000.0,2658601000.0,2538786000.0,1923344000.0,
Total Equity Gross Minority Interest,2095353000.0,1982545000.0,1936244000.0,1731849000.0,
Stockholders Equity,2095353000.0,1982545000.0,1936244000.0,1731849000.0,
Other Equity Interest,1845954000.0,1733146000.0,1686843000.0,,
Retained Earnings,1630509000.0,1514619000.0,1470254000.0,1297322000.0,
Additional Paid In Capital,199481000.0,199481000.0,199481000.0,171481000.0,
Capital Stock,249399000.0,249399000.0,249399000.0,249399000.0,
Common Stock,249399000.0,249399000.0,249399000.0,249399000.0,
Total Liabilities Net Minority Interest,1677318000.0,2027239000.0,1901689000.0,905201000.0,
Total Non Current Liabilities Net Minority Interest,606930000.0,702686000.0,630078000.0,218491000.0,
Other Non Current Liabilities,5806000.0,5787000.0,5701000.0,3854000.0,
Non Current Pension And Other Postretirement Benefit Plans,22050000.0,18476000.0,18372000.0,18752000.0,
Non Current Deferred Taxes Liabilities,,,0.0,0.0,
Long Term Debt And Capital Lease Obligation,579074000.0,678423000.0,606005000.0,195885000.0,
Long Term Capital Lease Obligation,1408000.0,2367000.0,3463000.0,4390000.0,
Long Term Debt,577666000.0,676056000.0,602542000.0,191495000.0,
Long Term Provisions,22050000.0,18476000.0,18372000.0,18752000.0,
Current Liabilities,1070388000.0,1324553000.0,1271611000.0,686710000.0,
Other Current Liabilities,32247000.0,1000.0,-1000.0,1000.0,
Current Debt And Capital Lease Obligation,298036000.0,333015000.0,327982000.0,154919000.0,
Current Capital Lease Obligation,73000.0,393000.0,393000.0,393000.0,
Current Debt,297963000.0,332622000.0,327589000.0,154526000.0,
Pensionand Other Post Retirement Benefit Plans Current,4941000.0,3202000.0,1387000.0,3878000.0,
Current Provisions,4941000.0,3201000.0,1388000.0,3880000.0,
Payables,752049000.0,967780000.0,929743000.0,508786000.0,
Other Payable,99340000.0,141457000.0,223837000.0,212338000.0,
Dividends Payable,4864000.0,4927000.0,4105000.0,5686000.0,
Accounts Payable,647845000.0,821396000.0,701801000.0,290762000.0,
Total Assets,3772671000.0,4009784000.0,3837933000.0,2637050000.0,
Total Non Current Assets,2618942000.0,2636958000.0,2580968000.0,1723791000.0,
Other Non Current Assets,47537000.0,-2000.0,-4801000.0,1478000.0,
Non Current Prepaid Assets,33031000.0,29546000.0,29320000.0,18499000.0,
Non Current Deferred Taxes Assets,125517000.0,152359000.0,170464000.0,238192000.0,
Investmentin Financial Assets,3719000.0,3900000.0,3908000.0,3908000.0,
Available For Sale Securities,3719000.0,3900000.0,3908000.0,3908000.0,
Goodwill And Other Intangible Assets,150704000.0,151920000.0,153139000.0,147968000.0,
Other Intangible Assets,4194000.0,5410000.0,6629000.0,1458000.0,
Goodwill,146510000.0,146510000.0,146510000.0,146510000.0,
Net PPE,2305971000.0,2299235000.0,2228938000.0,1313746000.0,
Accumulated Depreciation,-704349000.0,-550465000.0,-396574000.0,-313653000.0,
Gross PPE,3010320000.0,2849700000.0,2625512000.0,1627399000.0,
Construction In Progress,73397000.0,153656000.0,636595000.0,380466000.0,
Other Properties,2232574000.0,2386000.0,3579000.0,4772000.0,
Machinery Furniture Equipment,2222066000.0,1982501000.0,1524018000.0,822779000.0,
Buildings And Improvements,501325000.0,500011000.0,247788000.0,205480000.0,
Land And Improvements,213532000.0,213532000.0,213532000.0,213902000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1153729000.0,1372826000.0,1256965000.0,913258000.0,
Other Current Assets,74449000.0,72178000.0,77496000.0,71610000.0,
Restricted Cash,8630000.0,8531000.0,7078000.0,10461000.0,
Prepaid Assets,99783000.0,185451000.0,224983000.0,94613000.0,
Inventory,440820000.0,528390000.0,419902000.0,373226000.0,
Other Inventories,6054000.0,11538000.0,11849000.0,10650000.0,
Finished Goods,121593000.0,173691000.0,143182000.0,80106000.0,
Work In Process,122985000.0,119962000.0,31323000.0,43824000.0,
Raw Materials,190188000.0,223199000.0,233548000.0,238646000.0,
Other Receivables,,9323000.0,,,50000000.0
Taxes Receivable,3621000.0,13859000.0,258000.0,-11409000.0,
Accounts Receivable,455797000.0,521597000.0,497782000.0,322915000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,455797000.0,521597000.0,497782000.0,322915000.0,
Cash Cash Equivalents And Short Term Investments,70629000.0,33497000.0,29466000.0,51842000.0,
Other Short Term Investments,42492000.0,17677000.0,6921000.0,12636000.0,
Cash And Cash Equivalents,28137000.0,15820000.0,22545000.0,39206000.0,
Cash Financial,28137000.0,15820000.0,22545000.0,39206000.0,
