,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,8598418.0,8598418.0,8598418.0,8598418.0,
Share Issued,8598418.0,8598418.0,8598418.0,8598418.0,
Net Debt,,,,,196900000.0
Total Debt,,,,0.0,201300000.0
Tangible Book Value,5516800000.0,4527300000.0,3683100000.0,3262700000.0,
Invested Capital,5519200000.0,4528900000.0,3684800000.0,3264100000.0,
Working Capital,1373900000.0,963500000.0,920600000.0,763400000.0,
Net Tangible Assets,5516800000.0,4527300000.0,3683100000.0,3262700000.0,
Common Stock Equity,5519200000.0,4528900000.0,3684800000.0,3264100000.0,
Total Capitalization,5519200000.0,4528900000.0,3684800000.0,3264100000.0,
Total Equity Gross Minority Interest,5519200000.0,4528900000.0,3684800000.0,3264100000.0,
Stockholders Equity,5519200000.0,4528900000.0,3684800000.0,3264100000.0,
Other Equity Interest,5433200000.0,4442900000.0,3598800000.0,,
Retained Earnings,792600000.0,633000000.0,551600000.0,551300000.0,
Additional Paid In Capital,16000000.0,16000000.0,16000000.0,16000000.0,
Capital Stock,86000000.0,86000000.0,86000000.0,86000000.0,
Common Stock,86000000.0,86000000.0,86000000.0,86000000.0,
Total Liabilities Net Minority Interest,528200000.0,616200000.0,501500000.0,495800000.0,
Total Non Current Liabilities Net Minority Interest,175300000.0,135400000.0,98700000.0,65000000.0,
Non Current Deferred Taxes Liabilities,175300000.0,135400000.0,98700000.0,65000000.0,
Long Term Debt And Capital Lease Obligation,,,,0.0,35600000.0
Long Term Debt,,,,0.0,35600000.0
Long Term Provisions,10800000.0,66600000.0,72600000.0,59000000.0,
Current Liabilities,352900000.0,480800000.0,402800000.0,430800000.0,
Other Current Liabilities,38500000.0,45700000.0,28900000.0,55200000.0,
Current Debt And Capital Lease Obligation,,,,0.0,165700000.0
Current Debt,,,,0.0,165700000.0
Pensionand Other Post Retirement Benefit Plans Current,11100000.0,5500000.0,300000.0,200000.0,
Current Provisions,11100000.0,5500000.0,300000.0,200000.0,
Payables,290500000.0,406600000.0,364500000.0,359200000.0,
Other Payable,24100000.0,26300000.0,34300000.0,1200000.0,
Dividends Payable,3200000.0,4600000.0,3500000.0,2700000.0,
Total Tax Payable,0.0,2800000.0,0.0,,
Accounts Payable,263200000.0,372900000.0,326700000.0,355300000.0,
Total Assets,6047400000.0,5145100000.0,4186300000.0,3759900000.0,
Total Non Current Assets,4320600000.0,3700800000.0,2862900000.0,2565700000.0,
Other Non Current Assets,16800000.0,10100000.0,6400000.0,6300000.0,
Non Current Prepaid Assets,18700000.0,11500000.0,7900000.0,7600000.0,
Investmentin Financial Assets,2902900000.0,2245600000.0,1695700000.0,1514300000.0,
Available For Sale Securities,2902900000.0,2245600000.0,1695700000.0,1514300000.0,
Goodwill And Other Intangible Assets,2400000.0,1600000.0,1700000.0,1400000.0,
Other Intangible Assets,2400000.0,1600000.0,1700000.0,1400000.0,
Net PPE,1248000000.0,1192900000.0,1157600000.0,1042400000.0,
Accumulated Depreciation,-536100000.0,-454300000.0,-380400000.0,-317100000.0,
Gross PPE,1784100000.0,1647200000.0,1538000000.0,1359500000.0,
Construction In Progress,19400000.0,11100000.0,35900000.0,1900000.0,
Other Properties,1228600000.0,1181800000.0,1121700000.0,1040500000.0,
Machinery Furniture Equipment,1491500000.0,1365100000.0,1246900000.0,1110500000.0,
Buildings And Improvements,227200000.0,225000000.0,209200000.0,201100000.0,
Land And Improvements,46000000.0,46000000.0,46000000.0,46000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1726800000.0,1444300000.0,1323400000.0,1194200000.0,
Other Current Assets,9400000.0,4200000.0,8600000.0,3700000.0,
Restricted Cash,3200000.0,4600000.0,3500000.0,2700000.0,
Prepaid Assets,36300000.0,63700000.0,43300000.0,32600000.0,
Inventory,926400000.0,830100000.0,709500000.0,517800000.0,
Finished Goods,854900000.0,740200000.0,659300000.0,482600000.0,
Work In Process,18500000.0,24100000.0,13000000.0,10300000.0,
Raw Materials,53000000.0,65800000.0,37200000.0,24900000.0,
Other Receivables,,,,2300000.0,
Taxes Receivable,8600000.0,1800000.0,9000000.0,4600000.0,
Accounts Receivable,337100000.0,225400000.0,454100000.0,409400000.0,
Allowance For Doubtful Accounts Receivable,,0.0,-20300000.0,-17200000.0,-14200000.0
Gross Accounts Receivable,337100000.0,225400000.0,474400000.0,426600000.0,
Cash Cash Equivalents And Short Term Investments,405800000.0,314500000.0,95400000.0,223400000.0,
Other Short Term Investments,341300000.0,233500000.0,84400000.0,148200000.0,
Cash And Cash Equivalents,64500000.0,81000000.0,11000000.0,75200000.0,
Cash Equivalents,58100000.0,34000000.0,7000000.0,66700000.0,
Cash Financial,6400000.0,47000000.0,4000000.0,8500000.0,
