,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,485058818.0,485058818.0,485058818.0,485058818.0,
Share Issued,485058818.0,485058818.0,485058818.0,485058818.0,
Net Debt,909545000.0,694500000.0,92887300000.0,112064900000.0,
Total Debt,914133000.0,9500000.0,119171100000.0,121801100000.0,
Tangible Book Value,-771813000.0,-738300000.0,-54936600000.0,-2649800000.0,
Invested Capital,142320000.0,-728800000.0,64247100000.0,121271500000.0,
Working Capital,272955000.0,-738400000.0,-81495000000.0,-66337700000.0,
Net Tangible Assets,-771813000.0,-738300000.0,-54936600000.0,-2649800000.0,
Common Stock Equity,-771813000.0,-738300000.0,-54924000000.0,-529600000.0,
Total Capitalization,142320000.0,-738300000.0,-17998900000.0,44904800000.0,
Total Equity Gross Minority Interest,-771813000.0,-738300000.0,-54924000000.0,-529600000.0,
Stockholders Equity,-771813000.0,-738300000.0,-54924000000.0,-529600000.0,
Other Equity Interest,-5622401000.0,49900000.0,116400000.0,116300000.0,
Retained Earnings,,-13681600000.0,-72301000000.0,-17906500000.0,-2709500000.0
Additional Paid In Capital,,6603400000.0,10970600000.0,10970600000.0,6603400000.0
Capital Stock,4850588000.0,4850600000.0,4850600000.0,4850600000.0,
Common Stock,4850588000.0,4850600000.0,4850600000.0,4850600000.0,
Total Liabilities Net Minority Interest,1070059000.0,1086800000.0,156367300000.0,149509600000.0,
Total Non Current Liabilities Net Minority Interest,1065852000.0,-100000.0,43631600000.0,53397900000.0,
Other Non Current Liabilities,100000.0,-100000.0,349000000.0,1349600000.0,
Derivative Product Liabilities,0.0,0.0,400000.0,166000000.0,
Non Current Deferred Revenue,,0.0,200000.0,600000.0,900000.0
Non Current Deferred Taxes Liabilities,666000.0,,,,
Long Term Debt And Capital Lease Obligation,914133000.0,0.0,36925100000.0,45434400000.0,
Long Term Debt,914133000.0,0.0,36925100000.0,45434400000.0,
Long Term Provisions,,,361200000.0,379100000.0,
Current Liabilities,4207000.0,1086900000.0,112735700000.0,96111700000.0,
Other Current Liabilities,,,,,22500000.0
Current Debt And Capital Lease Obligation,,9500000.0,82246000000.0,76366700000.0,64752700000.0
Current Debt,,9500000.0,82246000000.0,76366700000.0,64752700000.0
Pensionand Other Post Retirement Benefit Plans Current,,0.0,100000.0,800000.0,9800000.0
Current Provisions,,65800000.0,361100000.0,378300000.0,234700000.0
Payables,4207000.0,146600000.0,28239800000.0,18724400000.0,
Other Payable,4207000.0,146600000.0,111800000.0,91000000.0,
Total Tax Payable,0.0,,,,
Accounts Payable,0.0,0.0,28128000000.0,18633400000.0,
Total Assets,298246000.0,348500000.0,101443300000.0,148980000000.0,
Total Non Current Assets,21084000.0,0.0,70202700000.0,119206200000.0,
Other Non Current Assets,17776000.0,,965300000.0,1295100000.0,
Non Current Deferred Taxes Assets,0.0,0.0,35952100000.0,11284900000.0,
Financial Assets,,,0.0,,
Investmentin Financial Assets,3308000.0,0.0,1415100000.0,95000000.0,
Available For Sale Securities,3308000.0,,1415100000.0,95000000.0,10605000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,1539100000.0,9979500000.0,
Investment Properties,,0.0,42200000.0,43000000.0,43700000.0
Goodwill And Other Intangible Assets,0.0,0.0,12600000.0,2120200000.0,
Other Intangible Assets,,,12600000.0,20600000.0,26200000.0
Goodwill,,,0.0,2099600000.0,2099600000.0
Net PPE,0.0,0.0,422900000.0,430100000.0,
Accumulated Depreciation,,0.0,-99800000.0,-94200000.0,-97300000.0
Gross PPE,,0.0,522700000.0,524300000.0,545700000.0
Other Properties,,,,-100000.0,6000000.0
Machinery Furniture Equipment,,0.0,42100000.0,43800000.0,65100000.0
Buildings And Improvements,,0.0,480600000.0,480600000.0,480600000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,277162000.0,348500000.0,31240700000.0,29774000000.0,
Other Current Assets,,,661800000.0,1083100000.0,1549500000.0
Restricted Cash,,0.0,1539100000.0,9979500000.0,4225000000.0
Prepaid Assets,,173100000.0,719000000.0,1195600000.0,139700000.0
Other Receivables,,,2051200000.0,7456300000.0,49423100000.0
Taxes Receivable,155638000.0,173100000.0,415400000.0,524700000.0,
Accounts Receivable,0.0,0.0,117100000.0,323300000.0,
Cash Cash Equivalents And Short Term Investments,121524000.0,175400000.0,26931400000.0,9736200000.0,
Other Short Term Investments,116936000.0,,647600000.0,832900000.0,896300000.0
Cash And Cash Equivalents,4588000.0,175400000.0,26283800000.0,9736200000.0,
Cash Equivalents,,0.0,25739700000.0,8032400000.0,480000000.0
Cash Financial,,175400000.0,544100000.0,1703800000.0,356100000.0
