,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,3638000.0,3638000.0,3638000.0,3638000.0,
Share Issued,3638000.0,3638000.0,3638000.0,3638000.0,
Net Debt,599945000.0,371639000.0,246222000.0,272189000.0,
Total Debt,609121000.0,381926000.0,264883000.0,273215000.0,
Tangible Book Value,813574000.0,777021000.0,1029351000.0,1001597000.0,
Invested Capital,1429193000.0,1158947000.0,1294267000.0,1275145000.0,
Working Capital,404146000.0,371120000.0,548875000.0,446331000.0,
Net Tangible Assets,813574000.0,777021000.0,1029351000.0,1001597000.0,
Common Stock Equity,820072000.0,777021000.0,1029384000.0,1001930000.0,
Total Capitalization,1014398000.0,785941000.0,1030244000.0,1001930000.0,
Total Equity Gross Minority Interest,820072000.0,777021000.0,1029384000.0,1001930000.0,
Stockholders Equity,820072000.0,777021000.0,1029384000.0,1001930000.0,
Other Equity Interest,783682000.0,1018396000.0,-1000.0,-1000.0,
Retained Earnings,632858000.0,598271000.0,850867000.0,824998000.0,
Additional Paid In Capital,70163000.0,70163000.0,70163000.0,70163000.0,
Capital Stock,36390000.0,36390000.0,36390000.0,36390000.0,
Common Stock,36390000.0,36390000.0,36390000.0,36390000.0,
Total Liabilities Net Minority Interest,1227378000.0,1028225000.0,805154000.0,829102000.0,
Total Non Current Liabilities Net Minority Interest,271614000.0,75029000.0,65582000.0,62950000.0,
Other Non Current Liabilities,50000.0,,,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,77288000.0,66109000.0,64722000.0,62950000.0,
Long Term Debt And Capital Lease Obligation,194326000.0,8920000.0,860000.0,0.0,
Long Term Debt,194326000.0,8920000.0,860000.0,0.0,
Long Term Provisions,77238000.0,66109000.0,64722000.0,62900000.0,
Current Liabilities,955764000.0,953196000.0,739572000.0,766152000.0,
Other Current Liabilities,59404000.0,-1000.0,55755000.0,3150000.0,
Current Debt And Capital Lease Obligation,414795000.0,373006000.0,264023000.0,273215000.0,
Current Debt,414795000.0,373006000.0,264023000.0,273215000.0,
Pensionand Other Post Retirement Benefit Plans Current,35847000.0,54162000.0,50549000.0,35087000.0,
Current Provisions,5397000.0,21608000.0,22988000.0,17000000.0,
Payables,488745000.0,462300000.0,375386000.0,396817000.0,
Other Payable,28954000.0,14053000.0,30372000.0,37053000.0,
Dividends Payable,3989000.0,3918000.0,1218000.0,3373000.0,
Total Tax Payable,,,,,5349000.0
Accounts Payable,455802000.0,444329000.0,343796000.0,356391000.0,
Total Assets,2047450000.0,1805246000.0,1834538000.0,1831032000.0,
Total Non Current Assets,687540000.0,480930000.0,546091000.0,618549000.0,
Other Non Current Assets,591000.0,592000.0,-9000.0,-2000.0,
Non Current Prepaid Assets,23635000.0,8017000.0,35324000.0,35892000.0,
Non Current Deferred Taxes Assets,35617000.0,41629000.0,36160000.0,22935000.0,
Other Investments,,,,100000.0,
Investmentin Financial Assets,50000.0,50000.0,50000.0,50000.0,
Available For Sale Securities,50000.0,50000.0,50000.0,50000.0,
Goodwill And Other Intangible Assets,6498000.0,0.0,33000.0,333000.0,
Other Intangible Assets,6498000.0,1000.0,33000.0,333000.0,
Net PPE,621149000.0,430642000.0,466800000.0,544575000.0,
Accumulated Depreciation,-850689000.0,-789985000.0,-691615000.0,-613871000.0,
Gross PPE,1471838000.0,1220627000.0,1158415000.0,1158446000.0,
Construction In Progress,64209000.0,39440000.0,27410000.0,14602000.0,
Other Properties,135171000.0,116242000.0,104915000.0,99713000.0,
Machinery Furniture Equipment,1069314000.0,874887000.0,843249000.0,861290000.0,
Buildings And Improvements,171313000.0,162948000.0,161331000.0,161331000.0,
Land And Improvements,31831000.0,27110000.0,21510000.0,21510000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1359910000.0,1324316000.0,1288447000.0,1212483000.0,
Other Current Assets,42000.0,41000.0,41000.0,41000.0,
Restricted Cash,45165000.0,44356000.0,30315000.0,26187000.0,
Prepaid Assets,119202000.0,46894000.0,21923000.0,65348000.0,
Inventory,561003000.0,473073000.0,488696000.0,448790000.0,
Other Inventories,50528000.0,24265000.0,72051000.0,57869000.0,
Finished Goods,34296000.0,16387000.0,20216000.0,30761000.0,
Work In Process,156578000.0,267352000.0,183510000.0,198822000.0,
Raw Materials,319601000.0,165069000.0,212919000.0,161338000.0,
Other Receivables,1689000.0,972000.0,638000.0,846000.0,
Accounts Receivable,618633000.0,748693000.0,728173000.0,670245000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,-12100000.0,-32343000.0
Gross Accounts Receivable,618633000.0,748693000.0,728173000.0,682345000.0,
Cash Cash Equivalents And Short Term Investments,14176000.0,10287000.0,18661000.0,1026000.0,
Other Short Term Investments,5000000.0,45328000.0,30953000.0,44200000.0,
Cash And Cash Equivalents,9176000.0,10287000.0,18661000.0,1026000.0,
Cash Equivalents,,0.0,0.0,0.0,
Cash Financial,9176000.0,10287000.0,18661000.0,1026000.0,
