,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,3638000.0,3638000.0,3638000.0,3638000.0,
Share Issued,3638000.0,3638000.0,3638000.0,3638000.0,
Net Debt,599945000.0,371639000.0,246222000.0,272189000.0,
Total Debt,609121000.0,381926000.0,264883000.0,273215000.0,
Tangible Book Value,813574000.0,1054785000.0,1029351000.0,1001597000.0,
Invested Capital,1429193000.0,1436712000.0,1294267000.0,1275145000.0,
Working Capital,404146000.0,639039000.0,548875000.0,446331000.0,
Net Tangible Assets,813574000.0,1054785000.0,1029351000.0,1001597000.0,
Common Stock Equity,820072000.0,1054786000.0,1029384000.0,1001930000.0,
Total Capitalization,1014398000.0,1063706000.0,1030244000.0,1001930000.0,
Total Equity Gross Minority Interest,820072000.0,1054786000.0,1029384000.0,1001930000.0,
Stockholders Equity,820072000.0,1054786000.0,1029384000.0,1001930000.0,
Other Equity Interest,783682000.0,1018396000.0,-1000.0,-1000.0,
Retained Earnings,,876036000.0,850867000.0,824998000.0,828821000.0
Additional Paid In Capital,,70163000.0,70163000.0,70163000.0,70163000.0
Capital Stock,36390000.0,36390000.0,36390000.0,36390000.0,
Common Stock,36390000.0,36390000.0,36390000.0,36390000.0,
Total Liabilities Net Minority Interest,1227378000.0,1003305000.0,805154000.0,829102000.0,
Total Non Current Liabilities Net Minority Interest,271614000.0,75029000.0,65582000.0,62950000.0,
Other Non Current Liabilities,50000.0,,,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,66109000.0,64722000.0,62950000.0,52038000.0
Long Term Debt And Capital Lease Obligation,194326000.0,8920000.0,860000.0,0.0,
Long Term Debt,194326000.0,8920000.0,860000.0,0.0,
Long Term Provisions,77238000.0,66109000.0,64722000.0,62900000.0,
Current Liabilities,955764000.0,928276000.0,739572000.0,766152000.0,
Other Current Liabilities,59404000.0,-1000.0,55755000.0,3150000.0,
Current Debt And Capital Lease Obligation,414795000.0,373006000.0,264023000.0,273215000.0,
Current Debt,414795000.0,373006000.0,264023000.0,273215000.0,
Pensionand Other Post Retirement Benefit Plans Current,,53828000.0,50549000.0,35087000.0,39953000.0
Current Provisions,5397000.0,21608000.0,22988000.0,17000000.0,
Payables,455802000.0,440371000.0,375386000.0,396817000.0,
Other Payable,,14054000.0,30372000.0,37053000.0,11971000.0
Dividends Payable,,3918000.0,1218000.0,3373000.0,7692000.0
Total Tax Payable,,,,,5349000.0
Accounts Payable,455802000.0,422399000.0,343796000.0,356391000.0,
Total Assets,2047450000.0,2058091000.0,1834538000.0,1831032000.0,
Total Non Current Assets,687540000.0,490776000.0,546091000.0,618549000.0,
Other Non Current Assets,12046000.0,591000.0,-9000.0,-1000.0,
Non Current Prepaid Assets,,13346000.0,35324000.0,35892000.0,35892000.0
Non Current Deferred Taxes Assets,35617000.0,41629000.0,36160000.0,22935000.0,
Other Investments,,,,100000.0,
Investmentin Financial Assets,,50000.0,50000.0,50000.0,50000.0
Available For Sale Securities,,50000.0,50000.0,50000.0,50000.0
Goodwill And Other Intangible Assets,6498000.0,1000.0,33000.0,333000.0,
Other Intangible Assets,6498000.0,1000.0,33000.0,333000.0,
Net PPE,609712000.0,430642000.0,466800000.0,544573000.0,
Accumulated Depreciation,,-789985000.0,-691615000.0,-613873000.0,-517072000.0
Gross PPE,609712000.0,1220627000.0,1158415000.0,1158446000.0,
Construction In Progress,52771000.0,39440000.0,27410000.0,14602000.0,
Other Properties,556941000.0,122048000.0,105121000.0,99919000.0,
Machinery Furniture Equipment,,874887000.0,843249000.0,861290000.0,887403000.0
Buildings And Improvements,,162948000.0,161331000.0,161331000.0,160432000.0
Land And Improvements,,21304000.0,21304000.0,21304000.0,21304000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1359910000.0,1567315000.0,1288447000.0,1212483000.0,
Other Current Assets,119304000.0,40000.0,41000.0,41000.0,
Restricted Cash,,44356000.0,30315000.0,26187000.0,42058000.0
Prepaid Assets,,46893000.0,21923000.0,65348000.0,83977000.0
Inventory,561003000.0,701212000.0,488696000.0,448790000.0,
Other Inventories,,83077000.0,72051000.0,57869000.0,71412000.0
Finished Goods,,16387000.0,20216000.0,30761000.0,6070000.0
Work In Process,,267352000.0,183510000.0,198822000.0,214548000.0
Raw Materials,,334396000.0,212919000.0,161338000.0,109835000.0
Other Receivables,,972000.0,638000.0,846000.0,164000.0
Accounts Receivable,618633000.0,763555000.0,728173000.0,670245000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,-12100000.0,-32343000.0
Gross Accounts Receivable,,763553000.0,728173000.0,682345000.0,597991000.0
Cash Cash Equivalents And Short Term Investments,60970000.0,10287000.0,18661000.0,1026000.0,
Other Short Term Investments,51794000.0,45328000.0,30953000.0,44200000.0,
Cash And Cash Equivalents,9176000.0,10287000.0,18661000.0,1026000.0,
Cash Equivalents,,0.0,0.0,0.0,
Cash Financial,,10287000.0,18661000.0,1026000.0,14380000.0
