,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,24000000.0,24000000.0,24000000.0,24000000.0
Share Issued,24000000.0,24000000.0,24000000.0,24000000.0
Net Debt,395643000.0,389351000.0,320475000.0,316689000.0
Total Debt,396868000.0,390154000.0,322917000.0,317412000.0
Tangible Book Value,416969000.0,435925000.0,457666000.0,588352000.0
Invested Capital,814239000.0,826494000.0,781030000.0,906268000.0
Working Capital,153489000.0,163871000.0,163752000.0,275118000.0
Net Tangible Assets,416969000.0,435925000.0,457666000.0,588352000.0
Common Stock Equity,417371000.0,436340000.0,458113000.0,588856000.0
Total Capitalization,417371000.0,436340000.0,458113000.0,588856000.0
Total Equity Gross Minority Interest,417371000.0,436340000.0,458113000.0,588856000.0
Stockholders Equity,417371000.0,436340000.0,458113000.0,588856000.0
Other Equity Interest,177371000.0,2000.0,218114000.0,348856000.0
Retained Earnings,-443629000.0,-424662000.0,-402887000.0,-272144000.0
Additional Paid In Capital,621000000.0,621000000.0,621000000.0,621000000.0
Capital Stock,240000000.0,240000000.0,240000000.0,240000000.0
Common Stock,240000000.0,240000000.0,240000000.0,240000000.0
Total Liabilities Net Minority Interest,874897000.0,865388000.0,837736000.0,772615000.0
Total Non Current Liabilities Net Minority Interest,170439000.0,161814000.0,143452000.0,126711000.0
Other Non Current Liabilities,150867000.0,153968000.0,135952000.0,119211000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Provisions,11842000.0,,,
Current Liabilities,704458000.0,703574000.0,694284000.0,645904000.0
Other Current Liabilities,16500000.0,16501000.0,16499000.0,16501000.0
Current Debt And Capital Lease Obligation,396868000.0,390154000.0,322917000.0,317412000.0
Current Debt,396868000.0,390154000.0,322917000.0,317412000.0
Pensionand Other Post Retirement Benefit Plans Current,1952000.0,13101000.0,12783000.0,13304000.0
Current Provisions,1952000.0,13101000.0,16370000.0,20000000.0
Payables,289138000.0,283818000.0,325715000.0,278687000.0
Other Payable,125735000.0,132338000.0,164032000.0,134863000.0
Dividends Payable,0.0,0.0,0.0,0.0
Total Tax Payable,42101000.0,55292000.0,85867000.0,57673000.0
Accounts Payable,121302000.0,96188000.0,75816000.0,86151000.0
Total Assets,1292268000.0,1301728000.0,1295849000.0,1361471000.0
Total Non Current Assets,434321000.0,434283000.0,437813000.0,440449000.0
Other Non Current Assets,-21000.0,-1000.0,-1000.0,-2000.0
Non Current Prepaid Assets,2288000.0,1460000.0,2861000.0,2854000.0
Non Current Deferred Taxes Assets,641000.0,641000.0,641000.0,566000.0
Investmentin Financial Assets,82571000.0,82571000.0,82571000.0,82571000.0
Available For Sale Securities,,,82571000.0,82571000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,82571000.0,82571000.0,82571000.0,82571000.0
Goodwill And Other Intangible Assets,402000.0,415000.0,447000.0,504000.0
Other Intangible Assets,402000.0,415000.0,447000.0,504000.0
Net PPE,35838000.0,37209000.0,39954000.0,43171000.0
Accumulated Depreciation,-103050000.0,-99077000.0,-96200000.0,-92317000.0
Gross PPE,138888000.0,136286000.0,136154000.0,135488000.0
Construction In Progress,0.0,15045000.0,15045000.0,15045000.0
Other Properties,35838000.0,22161000.0,24909000.0,28125000.0
Machinery Furniture Equipment,61372000.0,58770000.0,58638000.0,58605000.0
Buildings And Improvements,69976000.0,54931000.0,54931000.0,54298000.0
Land And Improvements,7540000.0,7540000.0,7540000.0,7540000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,857947000.0,867445000.0,858036000.0,921022000.0
Other Current Assets,1000.0,4854000.0,12806000.0,9000.0
Restricted Cash,0.0,0.0,0.0,9000000.0
Prepaid Assets,4437000.0,4854000.0,12806000.0,11234000.0
Inventory,136307000.0,167377000.0,207905000.0,221028000.0
Finished Goods,42449000.0,76173000.0,109987000.0,112872000.0
Work In Process,3068000.0,2382000.0,2297000.0,1526000.0
Raw Materials,90790000.0,88822000.0,95621000.0,106630000.0
Other Receivables,423684000.0,435601000.0,435276000.0,435197000.0
Accounts Receivable,267514000.0,234031000.0,174828000.0,219052000.0
Allowance For Doubtful Accounts Receivable,-37442000.0,-37442000.0,-49454000.0,-29897000.0
Gross Accounts Receivable,304956000.0,271473000.0,224282000.0,248949000.0
Cash Cash Equivalents And Short Term Investments,26004000.0,25582000.0,27221000.0,25502000.0
Other Short Term Investments,24779000.0,24779000.0,24779000.0,24779000.0
Cash And Cash Equivalents,1225000.0,803000.0,2442000.0,723000.0
Cash Equivalents,0.0,0.0,0.0,0.0
Cash Financial,1225000.0,803000.0,2442000.0,723000.0
