,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16862534.0,16862534.0,16862534.0,16862534.0
Share Issued,16862534.0,16862534.0,16862534.0,16862534.0
Net Debt,599698000.0,225210000.0,237458000.0,190872304.0
Total Debt,605644000.0,227149000.0,239573000.0,202590806.0
Tangible Book Value,835235000.0,795532000.0,798982000.0,787839904.0
Invested Capital,1440918000.0,1022773000.0,1038292000.0,982420878.0
Working Capital,865700000.0,870028000.0,814816000.0,748075449.0
Net Tangible Assets,835235000.0,795532000.0,798982000.0,787839904.0
Capital Lease Obligations,,40000.0,488000.0,8009832.0
Common Stock Equity,835274000.0,795664000.0,799207000.0,787839904.0
Total Capitalization,860217000.0,832944000.0,832384000.0,789746971.0
Total Equity Gross Minority Interest,835989000.0,798187000.0,799835000.0,788455330.0
Minority Interest,715000.0,2523000.0,628000.0,615426.0
Stockholders Equity,835274000.0,795664000.0,799207000.0,787839904.0
Other Equity Interest,666649000.0,627039000.0,,619214564.0
Retained Earnings,,394690000.0,397711000.0,
Additional Paid In Capital,,180448000.0,180448000.0,
Capital Stock,168625000.0,168625000.0,168625000.0,168625340.0
Common Stock,168625000.0,168625000.0,168625000.0,168625340.0
Total Liabilities Net Minority Interest,1085461000.0,675317000.0,575470000.0,476666318.0
Total Non Current Liabilities Net Minority Interest,145090000.0,168402000.0,145780000.0,111036472.0
Other Non Current Liabilities,,-3000.0,-1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,0.0,878000.0,
Non Current Deferred Taxes Liabilities,59000.0,0.0,3065000.0,3531333.0
Long Term Debt And Capital Lease Obligation,24943000.0,37320000.0,33217000.0,6298531.0
Long Term Capital Lease Obligation,,40000.0,40000.0,4391464.0
Long Term Debt,24943000.0,37280000.0,33177000.0,1907067.0
Current Liabilities,940371000.0,506915000.0,429690000.0,365629846.0
Other Current Liabilities,4634000.0,85000.0,97000.0,99224.0
Current Debt And Capital Lease Obligation,580701000.0,189829000.0,206356000.0,196292275.0
Current Capital Lease Obligation,,0.0,448000.0,3618368.0
Current Debt,580701000.0,189829000.0,205908000.0,192673907.0
Pensionand Other Post Retirement Benefit Plans Current,,3890000.0,3294000.0,4888386.0
Current Provisions,3334000.0,3890000.0,3293715.0,4888386.0
Payables,350051000.0,307981000.0,213531000.0,158221964.0
Other Payable,,56000.0,308000.0,1385692.0
Total Tax Payable,2977000.0,5659000.0,3367000.0,1400000.0
Accounts Payable,347074000.0,302266000.0,209856000.0,155436272.0
Total Assets,1921450000.0,1473504000.0,1375305000.0,1265121648.0
Total Non Current Assets,115379000.0,96561000.0,130799000.0,151416353.0
Other Non Current Assets,73000.0,-2000.0,-2000.0,1.0
Defined Pension Benefit,,772000.0,0.0,
Non Current Prepaid Assets,,29229000.0,33640000.0,73237.0
Non Current Deferred Taxes Assets,540000.0,5903000.0,0.0,
Investmentin Financial Assets,63316000.0,5000.0,5000.0,28401448.0
Available For Sale Securities,63316000.0,33188000.0,33566690.0,28396448.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,5000.0,5000.0,5000.0
Long Term Equity Investment,,3256000.0,33615000.0,33225954.0
Investmentsin Associatesat Cost,,3256000.0,33615000.0,33225954.0
Goodwill And Other Intangible Assets,39000.0,132000.0,225000.0,0.0
Other Intangible Assets,,132000.0,225000.0,
Goodwill,,,,0.0
Net PPE,51411000.0,57266000.0,63316000.0,89715713.0
Accumulated Depreciation,,-232307000.0,-223128000.0,-240914929.0
Gross PPE,51411000.0,289573000.0,286444000.0,330630642.0
Construction In Progress,0.0,0.0,2304000.0,0.0
Other Properties,51411000.0,14776000.0,14776000.0,330630642.0
Machinery Furniture Equipment,,245831000.0,243420000.0,
Buildings And Improvements,,26092000.0,23070000.0,
Land And Improvements,,2874000.0,2874000.0,
Properties,,0.0,0.0,
Current Assets,1806071000.0,1376943000.0,1244506000.0,1113705295.0
Other Current Assets,123406000.0,125680000.0,,2120000.0
Restricted Cash,,25420000.0,,
Prepaid Assets,,125680000.0,167613000.0,218690480.0
Inventory,383866000.0,112103000.0,300807000.0,253336709.0
Work In Process,,66400000.0,273000000.0,218200000.0
Raw Materials,,45703000.0,27807000.0,35136709.0
Other Receivables,,2958000.0,3160000.0,3706086.0
Taxes Receivable,0.0,,,0.0
Accounts Receivable,1232995000.0,1070967000.0,655208000.0,528823005.0
Cash Cash Equivalents And Short Term Investments,65804000.0,39815000.0,117718000.0,109149015.0
Other Short Term Investments,59858000.0,37916000.0,116091000.0,105440345.0
Cash And Cash Equivalents,5946000.0,1899000.0,1627000.0,3708670.0
Cash Financial,,1899000.0,1627000.0,3708670.0
