,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16862534.0,16862534.0,16862534.0,16862534.0,
Share Issued,16862534.0,16862534.0,16862534.0,16862534.0,
Net Debt,878543000.0,599698000.0,225210000.0,237458000.0,
Total Debt,907875000.0,605644000.0,227149000.0,239573000.0,
Tangible Book Value,817126000.0,835235000.0,822385000.0,798982000.0,
Invested Capital,1720463000.0,1440918000.0,1049626000.0,1038292000.0,
Working Capital,835838000.0,865700000.0,870028000.0,814816000.0,
Net Tangible Assets,817126000.0,835235000.0,822385000.0,798982000.0,
Capital Lease Obligations,25383000.0,0.0,40000.0,488000.0,
Common Stock Equity,837971000.0,835274000.0,822517000.0,799207000.0,
Total Capitalization,850621000.0,860217000.0,859797000.0,832384000.0,
Total Equity Gross Minority Interest,838688000.0,835989000.0,823148000.0,799835000.0,
Minority Interest,717000.0,715000.0,631000.0,628000.0,
Stockholders Equity,837971000.0,835274000.0,822517000.0,799207000.0,
Other Equity Interest,,666649000.0,627039000.0,,619214564.0
Retained Earnings,435909000.0,433653000.0,421543000.0,397711000.0,
Additional Paid In Capital,180447000.0,180447000.0,180448000.0,180448000.0,
Capital Stock,168625000.0,168625000.0,168625000.0,168625000.0,
Common Stock,168625000.0,168625000.0,168625000.0,168625000.0,
Total Liabilities Net Minority Interest,1258260000.0,1085461000.0,675318000.0,575470000.0,
Total Non Current Liabilities Net Minority Interest,149871000.0,145090000.0,168403000.0,145780000.0,
Other Non Current Liabilities,,2000.0,1000.0,-1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,0.0,0.0,0.0,878000.0,
Non Current Deferred Taxes Liabilities,95000.0,59000.0,0.0,3065000.0,
Long Term Debt And Capital Lease Obligation,31629000.0,24943000.0,37320000.0,33217000.0,
Long Term Capital Lease Obligation,18979000.0,0.0,40000.0,40000.0,
Long Term Debt,12650000.0,24943000.0,37280000.0,33177000.0,
Current Liabilities,1108389000.0,940371000.0,506915000.0,429690000.0,
Other Current Liabilities,,80000.0,85000.0,97000.0,99224.0
Current Debt And Capital Lease Obligation,876246000.0,580701000.0,189829000.0,206356000.0,
Current Capital Lease Obligation,6404000.0,0.0,0.0,448000.0,
Current Debt,869842000.0,580701000.0,189829000.0,205908000.0,
Pensionand Other Post Retirement Benefit Plans Current,6426000.0,3334000.0,3890000.0,3294000.0,
Current Provisions,,3334000.0,3890000.0,3293715.0,4888386.0
Payables,220763000.0,351796000.0,308066000.0,213628000.0,
Other Payable,72000.0,80000.0,141000.0,405000.0,
Dividends Payable,14000.0,14000.0,0.0,,
Total Tax Payable,1766000.0,4628000.0,5659000.0,3367000.0,
Accounts Payable,218911000.0,347074000.0,302266000.0,209856000.0,
Total Assets,2096948000.0,1921450000.0,1498466000.0,1375305000.0,
Total Non Current Assets,152721000.0,115379000.0,121523000.0,130799000.0,
Other Non Current Assets,-560000.0,-1000.0,-2000.0,-2000.0,
Defined Pension Benefit,1084000.0,1067000.0,772000.0,0.0,
Non Current Prepaid Assets,29033000.0,29547000.0,29229000.0,33640000.0,
Non Current Deferred Taxes Assets,0.0,540000.0,1210000.0,0.0,
Investmentin Financial Assets,5000.0,5000.0,5000.0,5000.0,
Available For Sale Securities,,63316000.0,33188000.0,33566690.0,28396448.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5000.0,5000.0,5000.0,5000.0,
Long Term Equity Investment,33307000.0,32770000.0,32911000.0,33615000.0,
Investmentsin Associatesat Cost,33307000.0,32770000.0,32911000.0,33615000.0,
Goodwill And Other Intangible Assets,20845000.0,39000.0,132000.0,225000.0,
Other Intangible Assets,20845000.0,39000.0,132000.0,225000.0,
Goodwill,,,,,0.0
Net PPE,69007000.0,51412000.0,57266000.0,63316000.0,
Accumulated Depreciation,-252012000.0,-242956000.0,-232307000.0,-223128000.0,
Gross PPE,321019000.0,294368000.0,289573000.0,286444000.0,
Construction In Progress,0.0,0.0,0.0,2304000.0,
Other Properties,41183000.0,14857000.0,14776000.0,14776000.0,
Machinery Furniture Equipment,249513000.0,249432000.0,245831000.0,243420000.0,
Buildings And Improvements,27449000.0,27205000.0,26092000.0,23070000.0,
Land And Improvements,2874000.0,2874000.0,2874000.0,2874000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1944227000.0,1806071000.0,1376943000.0,1244506000.0,
Other Current Assets,,123406000.0,125680000.0,,2120000.0
Restricted Cash,18974000.0,25420000.0,25420000.0,,
Prepaid Assets,45019000.0,123406000.0,125680000.0,167613000.0,
Inventory,309510000.0,383866000.0,112103000.0,300807000.0,
Work In Process,274300000.0,312374000.0,66400000.0,273000000.0,
Raw Materials,35210000.0,71492000.0,45703000.0,27807000.0,
Other Receivables,5785000.0,6368000.0,5966000.0,3160000.0,
Taxes Receivable,,0.0,,,0.0
Accounts Receivable,1526967000.0,1232995000.0,1070967000.0,655208000.0,
Cash Cash Equivalents And Short Term Investments,37972000.0,34016000.0,36807000.0,117718000.0,
Other Short Term Investments,34023000.0,28070000.0,34908000.0,116091000.0,
Cash And Cash Equivalents,3949000.0,5946000.0,1899000.0,1627000.0,
Cash Financial,3949000.0,5946000.0,1899000.0,1627000.0,
