,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,69197546.0,61572051.0,55775519.0,55775519.0,
Share Issued,69197546.0,61572051.0,55775519.0,55775519.0,
Net Debt,4319217000.0,1459988000.0,1545617000.0,57310000.0,
Total Debt,5833575000.0,3061597000.0,2032628000.0,69287000.0,
Tangible Book Value,-8675867000.0,-3449513000.0,-1761067000.0,-38873000.0,
Invested Capital,8286922000.0,5367573000.0,2802426000.0,60986000.0,
Working Capital,-4025811000.0,310947000.0,-136834000.0,-64685000.0,
Net Tangible Assets,-8675867000.0,-3449513000.0,-1761067000.0,-38873000.0,
Capital Lease Obligations,1317209000.0,753439000.0,0.0,7706000.0,
Common Stock Equity,3770556000.0,3059415000.0,769798000.0,-595000.0,
Total Capitalization,5235379000.0,5271860000.0,1976188000.0,-595000.0,
Total Equity Gross Minority Interest,3770556000.0,3059415000.0,769798000.0,-595000.0,
Stockholders Equity,3770556000.0,3059415000.0,769798000.0,-595000.0,
Other Equity Interest,3078581000.0,191540000.0,546042000.0,15110000.0,
Retained Earnings,,-1460742000.0,-671250000.0,-85705000.0,-2940000.0
Additional Paid In Capital,,3714351000.0,483236000.0,0.0,0.0
Capital Stock,691975000.0,615721000.0,411770000.0,70000000.0,
Common Stock,691975000.0,615721000.0,411770000.0,70000000.0,
Preferred Stock,,,,0.0,
Total Liabilities Net Minority Interest,12562999000.0,5857497000.0,3041592000.0,115791000.0,
Total Non Current Liabilities Net Minority Interest,6926374000.0,4812371000.0,1691054000.0,452000.0,
Non Current Pension And Other Postretirement Benefit Plans,,200694000.0,174802000.0,452000.0,
Tradeand Other Payables Non Current,,1248844000.0,120200000.0,,
Non Current Deferred Revenue,,22490000.0,0.0,,
Non Current Deferred Taxes Liabilities,214538000.0,503756000.0,189662000.0,0.0,
Long Term Debt And Capital Lease Obligation,2588628000.0,2836587000.0,1206390000.0,0.0,
Long Term Capital Lease Obligation,1123805000.0,624142000.0,0.0,,
Long Term Debt,1464823000.0,2212445000.0,1206390000.0,0.0,
Long Term Provisions,36307000.0,20716000.0,,7810000.0,
Current Liabilities,5636625000.0,1045126000.0,1350538000.0,115339000.0,
Other Current Liabilities,775280000.0,942000.0,369000.0,146810000.0,
Current Debt And Capital Lease Obligation,3244947000.0,225010000.0,826238000.0,69287000.0,
Current Capital Lease Obligation,193404000.0,129297000.0,0.0,7706000.0,
Current Debt,3051543000.0,95713000.0,826238000.0,61581000.0,
Pensionand Other Post Retirement Benefit Plans Current,,7223000.0,3978000.0,34000.0,
Current Provisions,10540000.0,7223000.0,,2740000.0,
Payables,517488000.0,368049000.0,373793000.0,37481000.0,
Other Payable,,83615000.0,21782000.0,3822000.0,140000.0
Total Tax Payable,10720000.0,,,,
Accounts Payable,506768000.0,284434000.0,352011000.0,33659000.0,
Total Assets,16333555000.0,8916912000.0,3811390000.0,115196000.0,
Total Non Current Assets,14722741000.0,7560840000.0,2597686000.0,64542000.0,
Other Non Current Assets,6674000.0,1000.0,-1000.0,4570000.0,
Non Current Prepaid Assets,,110093000.0,39658000.0,4563000.0,0.0
Non Current Deferred Taxes Assets,112195000.0,49631000.0,11408000.0,79000.0,
Investmentin Financial Assets,160798000.0,31450000.0,1000000.0,0.0,
Available For Sale Securities,160798000.0,31350000.0,1000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,100000.0,0.0,,
Investment Properties,458533000.0,,,,
Goodwill And Other Intangible Assets,12446423000.0,6508928000.0,2530865000.0,38278000.0,
Other Intangible Assets,4113684000.0,2050633000.0,800104000.0,37616000.0,
Goodwill,8332739000.0,4458295000.0,1730761000.0,662000.0,
Net PPE,1470779000.0,860404000.0,14756000.0,21622000.0,
Accumulated Depreciation,,-92244000.0,-23696000.0,-2063000.0,0.0
Gross PPE,1470779000.0,952648000.0,38452000.0,23685000.0,
Construction In Progress,7103000.0,757000.0,0.0,,
Other Properties,1463676000.0,859647000.0,,27340000.0,
Machinery Furniture Equipment,,210747000.0,38452000.0,15980000.0,0.0
Buildings And Improvements,,741144000.0,0.0,7705000.0,0.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1610814000.0,1356073000.0,1213704000.0,50654000.0,
Other Current Assets,510733000.0,45090000.0,170857000.0,1000.0,
Restricted Cash,,214000.0,276410000.0,200000.0,0.0
Prepaid Assets,,339396000.0,389060000.0,33470000.0,0.0
Inventory,24751000.0,13214000.0,6365000.0,7248000.0,
Other Inventories,,343000.0,151000.0,117000.0,
Finished Goods,,12871000.0,6214000.0,7131000.0,0.0
Work In Process,,,,,0.0
Raw Materials,,,,,0.0
Other Receivables,86560000.0,33907000.0,20354000.0,1000.0,
Taxes Receivable,,,16709000.0,2311000.0,0.0
Accounts Receivable,389617000.0,55056000.0,34504000.0,3152000.0,
Allowance For Doubtful Accounts Receivable,,-9185000.0,-403000.0,0.0,0.0
Gross Accounts Receivable,,64241000.0,34907000.0,3152000.0,0.0
Cash Cash Equivalents And Short Term Investments,599153000.0,869196000.0,487011000.0,4271000.0,
Other Short Term Investments,402004000.0,21026000.0,276196000.0,33310000.0,
Cash And Cash Equivalents,197149000.0,848170000.0,487011000.0,4271000.0,
Cash Equivalents,,783026000.0,0.0,,
Cash Financial,,65144000.0,487011000.0,4271000.0,10000.0
