,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1500000000.0,1500000000.0,1500000000.0,1500000000.0,
Share Issued,1500000000.0,1500000000.0,1500000000.0,1500000000.0,
Net Debt,324000000.0,,24692100000.0,22628500000.0,37748900000.0
Total Debt,1592900000.0,2025400000.0,26259200000.0,24218100000.0,
Tangible Book Value,16255400000.0,14116400000.0,-1483300000.0,993500000.0,
Invested Capital,17787900000.0,16076000000.0,24735600000.0,25175900000.0,
Working Capital,11290900000.0,10711100000.0,-5335700000.0,-6081300000.0,
Net Tangible Assets,16255400000.0,14116400000.0,-1483300000.0,993500000.0,
Capital Lease Obligations,61700000.0,67000000.0,42700000.0,39600000.0,
Common Stock Equity,16256700000.0,14117600000.0,-1480900000.0,997400000.0,
Total Capitalization,16256700000.0,14117600000.0,-1480900000.0,997400000.0,
Total Equity Gross Minority Interest,16256700000.0,14117600000.0,-1480900000.0,997400000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,16256700000.0,14117600000.0,-1480900000.0,997400000.0,
Other Equity Interest,14756800000.0,11300000.0,11300000.0,11300000.0,
Retained Earnings,8484500000.0,6468500000.0,-9154200000.0,-6572000000.0,
Capital Stock,1500000000.0,1500000000.0,1500000000.0,1500000000.0,
Common Stock,1500000000.0,1500000000.0,1500000000.0,1500000000.0,
Total Liabilities Net Minority Interest,20610100000.0,22661500000.0,49314800000.0,53741200000.0,
Total Non Current Liabilities Net Minority Interest,324600000.0,488700000.0,415400000.0,476400000.0,
Other Non Current Liabilities,100000.0,-10000000.0,11300000.0,11300000.0,
Non Current Pension And Other Postretirement Benefit Plans,270300000.0,430300000.0,374000000.0,440300000.0,
Long Term Debt And Capital Lease Obligation,54200000.0,58400000.0,41400000.0,36100000.0,
Long Term Capital Lease Obligation,54200000.0,58400000.0,41400000.0,36100000.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,270300000.0,430300000.0,374000000.0,440300000.0,
Current Liabilities,20285500000.0,22172800000.0,48899400000.0,53264800000.0,
Other Current Liabilities,20200000.0,20400000.0,21900000.0,11100000.0,
Current Debt And Capital Lease Obligation,1538700000.0,1967000000.0,26217800000.0,24182000000.0,
Current Capital Lease Obligation,7500000.0,8600000.0,1300000.0,3500000.0,
Current Debt,1531200000.0,1958400000.0,26216500000.0,24178500000.0,
Current Provisions,10825100000.0,10824400000.0,10820000000.0,9269700000.0,
Payables,4190300000.0,5457900000.0,6502100000.0,14208300000.0,
Other Payable,636400000.0,520200000.0,932600000.0,4208200000.0,
Dividends Payable,1300000.0,1600000.0,1900000.0,2200000.0,
Total Tax Payable,169000000.0,1467800000.0,222800000.0,14800000.0,
Accounts Payable,3383600000.0,3468300000.0,5344800000.0,9983100000.0,
Total Assets,36866800000.0,36779100000.0,47833900000.0,54738600000.0,
Total Non Current Assets,5290400000.0,3895200000.0,4270300000.0,7554700000.0,
Other Non Current Assets,400000.0,400000.0,400000.0,400000.0,
Non Current Prepaid Assets,475300000.0,482900000.0,483900000.0,484400000.0,
Non Current Deferred Taxes Assets,1616000000.0,1544300000.0,2144100000.0,5554400000.0,
Investmentin Financial Assets,344200000.0,263400000.0,323400000.0,252500000.0,
Available For Sale Securities,344200000.0,263400000.0,323400000.0,252500000.0,
Long Term Equity Investment,2467200000.0,1223300000.0,914200000.0,798700000.0,
Investmentsin Joint Venturesat Cost,,,914200000.0,798700000.0,
Investment Properties,29300000.0,35500000.0,37000000.0,38700000.0,
Goodwill And Other Intangible Assets,1300000.0,1200000.0,2400000.0,3900000.0,
Other Intangible Assets,1300000.0,1200000.0,2400000.0,3900000.0,
Net PPE,259300000.0,299000000.0,343400000.0,379300000.0,
Accumulated Depreciation,-438600000.0,-404000000.0,-357700000.0,-278800000.0,
Gross PPE,697900000.0,703000000.0,701100000.0,658100000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,104500000.0,109600000.0,109100000.0,65700000.0,
Machinery Furniture Equipment,482300000.0,482300000.0,480900000.0,481600000.0,
Buildings And Improvements,105800000.0,106100000.0,106100000.0,105800000.0,
Land And Improvements,5300000.0,5000000.0,5000000.0,5000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,31576400000.0,32883900000.0,43563700000.0,47183500000.0,
Other Current Assets,264400000.0,176900000.0,184800000.0,551800000.0,
Assets Held For Sale Current,0.0,0.0,0.0,78000000.0,
Restricted Cash,595700000.0,593100000.0,486600000.0,886600000.0,
Prepaid Assets,11152300000.0,12799600000.0,35100100000.0,38675300000.0,
Inventory,3600000.0,11500000.0,298000000.0,456500000.0,
Other Inventories,,,4000000.0,37400000.0,72000000.0
Finished Goods,3500000.0,9100000.0,243100000.0,360800000.0,
Raw Materials,100000.0,2400000.0,50900000.0,58300000.0,
Other Receivables,2728700000.0,2139700000.0,1677100000.0,-3781800000.0,
Taxes Receivable,222000000.0,250900000.0,268300000.0,326100000.0,
Accounts Receivable,3927400000.0,4045600000.0,4016500000.0,8341100000.0,
Allowance For Doubtful Accounts Receivable,-3902900000.0,-3902200000.0,-3901200000.0,-3900200000.0,
Gross Accounts Receivable,7830300000.0,7947700000.0,7917600000.0,12241300000.0,
Cash Cash Equivalents And Short Term Investments,12682300000.0,12866600000.0,1532300000.0,1649900000.0,
Other Short Term Investments,11475100000.0,9679500000.0,7900000.0,99900000.0,
Cash And Cash Equivalents,1207200000.0,3187100000.0,1524400000.0,1550000000.0,
Cash Equivalents,1175700000.0,3119100000.0,155700000.0,579200000.0,
Cash Financial,31500000.0,68000000.0,1368700000.0,970800000.0,
