,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,60750000.0,60750000.0,60750000.0,60750000.0,
Share Issued,60750000.0,60750000.0,60750000.0,60750000.0,
Net Debt,1109319000.0,1042105000.0,1702425000.0,2027869000.0,
Total Debt,1150234000.0,1103034000.0,1743234000.0,2062383000.0,
Tangible Book Value,1371119000.0,1303843000.0,1308550000.0,1480839000.0,
Invested Capital,2521353000.0,2409685000.0,3052731000.0,3543146000.0,
Working Capital,933211000.0,1031521000.0,1335493000.0,1457938000.0,
Net Tangible Assets,1371119000.0,1303843000.0,1308550000.0,1480839000.0,
Capital Lease Obligations,0.0,,0.0,130000.0,855000.0
Common Stock Equity,1371119000.0,1306651000.0,1309497000.0,1480893000.0,
Total Capitalization,1701944000.0,1797585000.0,2106505000.0,2166515000.0,
Total Equity Gross Minority Interest,,1306651000.0,1309497000.0,1480893000.0,1595256000.0
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,1371119000.0,1306651000.0,1309497000.0,1480893000.0,
Other Equity Interest,1371119000.0,1225651000.0,1228497000.0,1399893000.0,
Retained Earnings,,924708000.0,927554000.0,1098950000.0,1212870000.0
Additional Paid In Capital,,124540000.0,124540000.0,124540000.0,124540000.0
Capital Stock,,81000000.0,81000000.0,81000000.0,81000000.0
Common Stock,,81000000.0,81000000.0,81000000.0,81000000.0
Total Liabilities Net Minority Interest,3203226000.0,1746608000.0,2012124000.0,2259964000.0,
Total Non Current Liabilities Net Minority Interest,350313000.0,515289000.0,839642000.0,732697000.0,
Other Non Current Liabilities,343779000.0,15586000.0,-1000.0,29140000.0,
Non Current Pension And Other Postretirement Benefit Plans,,5282000.0,6770000.0,4303000.0,8434000.0
Tradeand Other Payables Non Current,,3487000.0,13435000.0,13632000.0,19552000.0
Non Current Deferred Revenue,,15586000.0,22430000.0,29140000.0,35289000.0
Long Term Debt And Capital Lease Obligation,330825000.0,490934000.0,797008000.0,685622000.0,
Long Term Debt,330825000.0,490934000.0,797008000.0,685622000.0,
Long Term Provisions,6534000.0,5282000.0,6770000.0,4303000.0,
Current Liabilities,1481806000.0,1231319000.0,1172482000.0,1527267000.0,
Other Current Liabilities,1447243000.0,-1000.0,-1000.0,-1000.0,
Current Deferred Taxes Liabilities,,140000.0,374000.0,75000.0,0.0
Current Debt And Capital Lease Obligation,,612100000.0,946226000.0,1376761000.0,953021000.0
Current Capital Lease Obligation,0.0,,0.0,130000.0,855000.0
Current Debt,819409000.0,612100000.0,946226000.0,1376631000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1802000.0,1205000.0,1176000.0,580000.0
Current Provisions,34563000.0,1802000.0,1205000.0,1176000.0,
Payables,,182168000.0,94059000.0,70440000.0,92351000.0
Other Payable,,17104000.0,30631000.0,10672000.0,31770000.0
Dividends Payable,,258000.0,259000.0,262000.0,257000.0
Total Tax Payable,5922000.0,140000.0,374000.0,75000.0,
Accounts Payable,260359000.0,164806000.0,63169000.0,59506000.0,
Total Assets,3203226000.0,3053259000.0,3321621000.0,3740857000.0,
Total Non Current Assets,788219000.0,790419000.0,813647000.0,755652000.0,
Other Non Current Assets,357035000.0,-1000.0,-1000.0,85171000.0,
Non Current Prepaid Assets,,53476000.0,66289000.0,58241000.0,40115000.0
Non Current Deferred Taxes Assets,142021000.0,160216000.0,173345000.0,135265000.0,
Investmentin Financial Assets,,5583000.0,4805000.0,5285000.0,4424000.0
Available For Sale Securities,,5583000.0,4805000.0,5285000.0,4424000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,4805000.0,5285000.0,4424000.0
Investment Properties,289163000.0,307077000.0,315333000.0,323889000.0,
Goodwill And Other Intangible Assets,,2808000.0,947000.0,54000.0,81000.0
Other Intangible Assets,,2808000.0,947000.0,54000.0,81000.0
Net PPE,,227163000.0,229717000.0,219579000.0,209910000.0
Accumulated Depreciation,,-49212000.0,-44881000.0,-37813000.0,-33462000.0
Gross PPE,,276375000.0,274598000.0,257392000.0,243372000.0
Construction In Progress,60985000.0,68467000.0,65717000.0,69598000.0,
Other Properties,,12989000.0,14476000.0,10918000.0,9897000.0
Machinery Furniture Equipment,,42392000.0,41878000.0,33958000.0,31395000.0
Buildings And Improvements,,110313000.0,110313000.0,100704000.0,96096000.0
Land And Improvements,,42214000.0,42214000.0,42214000.0,42214000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2415017000.0,2262840000.0,2507975000.0,2985205000.0,
Other Current Assets,445273000.0,11264000.0,11165000.0,14224000.0,
Restricted Cash,,3000.0,259000.0,262000.0,257000.0
Prepaid Assets,,41913000.0,36932000.0,104105000.0,86869000.0
Inventory,1969744000.0,1967958000.0,2099286000.0,2701270000.0,
Inventories Adjustments Allowances,,,,-16500000.0,0.0
Other Inventories,,,1000.0,,
Finished Goods,,108422000.0,201306000.0,361702000.0,539909000.0
Work In Process,,1851574000.0,1893374000.0,2334143000.0,2306333000.0
Raw Materials,,7962000.0,4605000.0,5425000.0,6833000.0
Other Receivables,,53098000.0,201942000.0,33670000.0,8994000.0
Taxes Receivable,2805000.0,2605000.0,3240000.0,2931000.0,
Accounts Receivable,140827000.0,124812000.0,109339000.0,89356000.0,
Allowance For Doubtful Accounts Receivable,,-3386000.0,-3355000.0,-3318000.0,-1759000.0
Gross Accounts Receivable,,128198000.0,112694000.0,92674000.0,55608000.0
Cash Cash Equivalents And Short Term Investments,40915000.0,61187000.0,45812000.0,39387000.0,
Other Short Term Investments,,258000.0,5003000.0,5003000.0,970000.0
Cash And Cash Equivalents,40915000.0,60929000.0,40809000.0,34384000.0,
Cash Financial,,60929000.0,40809000.0,34384000.0,53407000.0
