,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,49573400.0,49571170.0,49553150.0,49503220.0,
Share Issued,49573400.0,49571170.0,49553150.0,49503220.0,
Net Debt,13336400000.0,8345300000.0,290800000.0,,
Total Debt,13688000000.0,8611500000.0,1211700000.0,254100000.0,
Tangible Book Value,22924500000.0,20956400000.0,17559700000.0,15453200000.0,
Invested Capital,37229500000.0,30339500000.0,19490400000.0,16367800000.0,
Working Capital,6953100000.0,8640500000.0,6353600000.0,9927300000.0,
Net Tangible Assets,22924500000.0,20956400000.0,17559700000.0,15453200000.0,
Capital Lease Obligations,285200000.0,121500000.0,163500000.0,225400000.0,
Common Stock Equity,23826700000.0,21849500000.0,18442200000.0,16339100000.0,
Total Capitalization,34055300000.0,29380800000.0,19442200000.0,16339100000.0,
Total Equity Gross Minority Interest,23826700000.0,21849500000.0,18442200000.0,16339100000.0,
Stockholders Equity,23826700000.0,21849500000.0,18442200000.0,16339100000.0,
Other Equity Interest,191000000.0,176300000.0,13100000.0,26000000.0,
Retained Earnings,20966500000.0,19010500000.0,15796200000.0,13713900000.0,
Additional Paid In Capital,276100000.0,275200000.0,258100000.0,220600000.0,
Capital Stock,99100000.0,99100000.0,99100000.0,99000000.0,
Common Stock,99100000.0,99100000.0,99100000.0,99000000.0,
Total Liabilities Net Minority Interest,19943300000.0,13443400000.0,5412600000.0,2636200000.0,
Total Non Current Liabilities Net Minority Interest,11364300000.0,8228600000.0,1573500000.0,616100000.0,
Other Non Current Liabilities,134500000.0,134700000.0,134900000.0,135037000.0,
Non Current Pension And Other Postretirement Benefit Plans,184900000.0,150900000.0,136800000.0,118000000.0,
Non Current Deferred Revenue,134500000.0,134700000.0,134900000.0,135000000.0,
Non Current Deferred Taxes Liabilities,643300000.0,347500000.0,201400000.0,207400000.0,
Long Term Debt And Capital Lease Obligation,10401600000.0,7595500000.0,1100400000.0,155700000.0,
Long Term Capital Lease Obligation,173000000.0,64200000.0,100400000.0,155700000.0,
Long Term Debt,10228600000.0,7531300000.0,1000000000.0,,
Long Term Provisions,184900000.0,150900000.0,136800000.0,118009000.0,
Current Liabilities,8579000000.0,5214800000.0,3839100000.0,2020100000.0,
Other Current Liabilities,700000.0,3900000.0,20100000.0,17400000.0,
Current Debt And Capital Lease Obligation,3286400000.0,1016000000.0,111300000.0,98400000.0,
Current Capital Lease Obligation,112200000.0,57300000.0,63100000.0,69700000.0,
Current Debt,3174200000.0,958700000.0,48200000.0,28700000.0,
Pensionand Other Post Retirement Benefit Plans Current,53300000.0,46400000.0,54000000.0,42200000.0,
Current Provisions,121200000.0,79600000.0,54000000.0,42200000.0,
Payables,4098500000.0,3857200000.0,3420400000.0,1610000000.0,
Other Payable,1018300000.0,1291300000.0,1816200000.0,411300000.0,
Dividends Payable,47400000.0,48800000.0,46500000.0,43300000.0,
Total Tax Payable,7800000.0,82300000.0,92400000.0,81200000.0,
Accounts Payable,3025000000.0,2434800000.0,1465300000.0,1074200000.0,
Total Assets,43770000000.0,35292900000.0,23854800000.0,18975300000.0,
Total Non Current Assets,28237900000.0,21437600000.0,13662100000.0,7027900000.0,
Other Non Current Assets,1930500000.0,10600000.0,59900000.0,200000.0,
Non Current Prepaid Assets,1405900000.0,765900000.0,147600000.0,115200000.0,
Non Current Deferred Taxes Assets,,,,0.0,151331000.0
Other Investments,,,,,55236000.0
Investmentin Financial Assets,80500000.0,108900000.0,131600000.0,137700000.0,
Held To Maturity Securities,,,,,55236000.0
Available For Sale Securities,33600000.0,36500000.0,29500000.0,17500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,46900000.0,72400000.0,102100000.0,120200000.0,
Long Term Equity Investment,7400000.0,7500000.0,7600000.0,7700000.0,
Investmentsin Joint Venturesat Cost,7400000.0,7500000.0,,,404692000.0
Investment Properties,505100000.0,516500000.0,527800000.0,539100000.0,
Goodwill And Other Intangible Assets,902200000.0,893100000.0,882500000.0,885900000.0,
Other Intangible Assets,24600000.0,15500000.0,4900000.0,8300000.0,
Goodwill,877600000.0,877600000.0,877600000.0,877600000.0,
Net PPE,25113500000.0,18698600000.0,11605000000.0,4933000000.0,
Accumulated Depreciation,-3160300000.0,-2428100000.0,-1834300000.0,-1458100000.0,
Gross PPE,28273800000.0,21126700000.0,13439300000.0,6391100000.0,
Construction In Progress,7774800000.0,3649400000.0,7454300000.0,956700000.0,
Other Properties,17338700000.0,15049200000.0,4150700000.0,3976413000.0,
Machinery Furniture Equipment,17438800000.0,14824100000.0,4656500000.0,4195700000.0,
Buildings And Improvements,2813200000.0,2406200000.0,1081500000.0,991700000.0,
Land And Improvements,247000000.0,247000000.0,247000000.0,247000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,15532100000.0,13855300000.0,10192700000.0,11947400000.0,
Other Current Assets,1366200000.0,15400000.0,1978200000.0,948525000.0,
Hedging Assets Current,1400000.0,3200000.0,8600000.0,5700000.0,
Assets Held For Sale Current,0.0,17200000.0,,,
Restricted Cash,170900000.0,166800000.0,159600000.0,151100000.0,
Prepaid Assets,1370600000.0,2807100000.0,1980400000.0,975100000.0,
Inventory,3716500000.0,4681200000.0,2575400000.0,1803500000.0,
Other Inventories,,,,,93974000.0
Finished Goods,683900000.0,808600000.0,708200000.0,571800000.0,
Work In Process,485400000.0,588200000.0,388200000.0,425500000.0,
Raw Materials,2547200000.0,3284400000.0,1479000000.0,806200000.0,
Other Receivables,83200000.0,61600000.0,51500000.0,37900000.0,
Accounts Receivable,5125100000.0,5615200000.0,3576600000.0,2841100000.0,
Allowance For Doubtful Accounts Receivable,-49500000.0,-41400000.0,-21100000.0,-20400000.0,
Gross Accounts Receivable,5174600000.0,5656600000.0,3597700000.0,2861500000.0,
Cash Cash Equivalents And Short Term Investments,4964800000.0,503000000.0,1840600000.0,6133000000.0,
Other Short Term Investments,4898400000.0,358300000.0,1083200000.0,4814500000.0,
Cash And Cash Equivalents,66400000.0,144700000.0,757400000.0,1318500000.0,
Cash Equivalents,500000.0,500000.0,622600000.0,851300000.0,
Cash Financial,65900000.0,144200000.0,134800000.0,467200000.0,
