,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,49573400.0,49571170.0,49553150.0,49503220.0,
Share Issued,49573400.0,49571170.0,49553150.0,49503220.0,
Net Debt,13333000000.0,8341800000.0,287300000.0,,
Total Debt,13684600000.0,8608000000.0,1208200000.0,250600000.0,
Tangible Book Value,22924500000.0,20956400000.0,17559700000.0,15453200000.0,
Invested Capital,37226100000.0,30336000000.0,19486900000.0,16364300000.0,
Working Capital,6953100000.0,9446900000.0,6353600000.0,9927300000.0,
Net Tangible Assets,22924500000.0,20956400000.0,17559700000.0,15453200000.0,
Capital Lease Obligations,285200000.0,121500000.0,163500000.0,225400000.0,
Common Stock Equity,23826700000.0,21849500000.0,18442200000.0,16339100000.0,
Total Capitalization,34055300000.0,29380800000.0,19442200000.0,16339100000.0,
Total Equity Gross Minority Interest,23826700000.0,21849500000.0,18442200000.0,16339100000.0,
Stockholders Equity,23826700000.0,21849500000.0,18442200000.0,16339100000.0,
Other Equity Interest,,176300000.0,13100000.0,26000000.0,27024000.0
Retained Earnings,,19010500000.0,15796200000.0,13713900000.0,11534900000.0
Additional Paid In Capital,,275200000.0,258100000.0,220600000.0,203604000.0
Capital Stock,99100000.0,99100000.0,99100000.0,99000000.0,
Common Stock,99100000.0,99100000.0,99100000.0,99000000.0,
Total Liabilities Net Minority Interest,19943300000.0,13443400000.0,5412600000.0,2636200000.0,
Total Non Current Liabilities Net Minority Interest,11364300000.0,8228600000.0,1573500000.0,616100000.0,
Other Non Current Liabilities,134500000.0,134700000.0,134900000.0,135037000.0,
Non Current Pension And Other Postretirement Benefit Plans,,150900000.0,136800000.0,118000000.0,102789000.0
Non Current Deferred Revenue,,134700000.0,134900000.0,135000000.0,135204000.0
Non Current Deferred Taxes Liabilities,643300000.0,347500000.0,201400000.0,207400000.0,
Long Term Debt And Capital Lease Obligation,10401600000.0,7595500000.0,1100400000.0,155700000.0,
Long Term Capital Lease Obligation,173000000.0,64200000.0,100400000.0,155700000.0,
Long Term Debt,10228600000.0,7531300000.0,1000000000.0,,
Long Term Provisions,184900000.0,150900000.0,136800000.0,118009000.0,
Current Liabilities,8579000000.0,5214800000.0,3839100000.0,2020100000.0,
Other Current Liabilities,402600000.0,3900000.0,20100000.0,17400000.0,
Current Debt And Capital Lease Obligation,3283000000.0,1012500000.0,107800000.0,94900000.0,
Current Capital Lease Obligation,112200000.0,57300000.0,63100000.0,69700000.0,
Current Debt,3170800000.0,955200000.0,44700000.0,25200000.0,
Pensionand Other Post Retirement Benefit Plans Current,,79600000.0,54000000.0,42200000.0,28318000.0
Current Provisions,121200000.0,79600000.0,54000000.0,42200000.0,
Payables,3032800000.0,3824000000.0,3420400000.0,1610000000.0,
Other Payable,,1258100000.0,1816200000.0,411300000.0,184668000.0
Dividends Payable,,48800000.0,46500000.0,43300000.0,41661000.0
Total Tax Payable,7800000.0,82300000.0,92400000.0,81200000.0,
Accounts Payable,3025000000.0,2434800000.0,1465300000.0,1074200000.0,
Total Assets,43770000000.0,35292900000.0,23854800000.0,18975300000.0,
Total Non Current Assets,28237900000.0,20631200000.0,13662100000.0,7027900000.0,
Other Non Current Assets,1930500000.0,10600000.0,59900000.0,200000.0,
Non Current Prepaid Assets,,769100000.0,147600000.0,115200000.0,117340000.0
Non Current Deferred Taxes Assets,,,,0.0,151331000.0
Other Investments,,,,,55236000.0
Investmentin Financial Assets,313600000.0,108900000.0,131600000.0,137700000.0,
Held To Maturity Securities,,,,,55236000.0
Available For Sale Securities,313600000.0,397100000.0,322800000.0,239114000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,108900000.0,131600000.0,137700000.0,818650000.0
Long Term Equity Investment,7400000.0,7500000.0,7600000.0,7700000.0,
Investmentsin Joint Venturesat Cost,,,,,404692000.0
Investment Properties,505100000.0,516500000.0,527800000.0,539100000.0,
Goodwill And Other Intangible Assets,902200000.0,893100000.0,882500000.0,885900000.0,
Other Intangible Assets,24600000.0,15500000.0,4900000.0,8300000.0,
Goodwill,877600000.0,877600000.0,877600000.0,877600000.0,
Net PPE,24449600000.0,17881600000.0,11605000000.0,4933000000.0,
Accumulated Depreciation,,-2428100000.0,-1834300000.0,-1458100000.0,-1074402000.0
Gross PPE,24449600000.0,20309700000.0,13439300000.0,6391100000.0,
Construction In Progress,7110900000.0,2832400000.0,7454300000.0,956700000.0,
Other Properties,17338700000.0,15049200000.0,4150700000.0,3976413000.0,
Machinery Furniture Equipment,,14824100000.0,4656500000.0,4195700000.0,3742472000.0
Buildings And Improvements,,2406200000.0,1081500000.0,991700000.0,921957000.0
Land And Improvements,,247000000.0,247000000.0,247000000.0,260163000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,15532100000.0,14661700000.0,10192700000.0,11947400000.0,
Other Current Assets,1366200000.0,15400000.0,1978200000.0,948525000.0,
Hedging Assets Current,,3200000.0,8600000.0,5700000.0,8711000.0
Assets Held For Sale Current,0.0,17200000.0,,,
Restricted Cash,,166800000.0,159600000.0,151100000.0,143419000.0
Prepaid Assets,,3624100000.0,1980400000.0,975100000.0,467777000.0
Inventory,3716500000.0,4681200000.0,2575400000.0,1803500000.0,
Other Inventories,,,,,93974000.0
Finished Goods,,808600000.0,708200000.0,571800000.0,670513000.0
Work In Process,,588200000.0,388200000.0,425500000.0,193327000.0
Raw Materials,,3284400000.0,1479000000.0,806200000.0,714986000.0
Other Receivables,6100000.0,61600000.0,51500000.0,37900000.0,
Accounts Receivable,5125100000.0,5615200000.0,3576600000.0,2841100000.0,
Allowance For Doubtful Accounts Receivable,,-41400000.0,-21100000.0,-20400000.0,-19148000.0
Gross Accounts Receivable,,5656600000.0,3597700000.0,2861500000.0,2204022000.0
Cash Cash Equivalents And Short Term Investments,5318200000.0,492400000.0,1840600000.0,6133000000.0,
Other Short Term Investments,5251800000.0,347700000.0,1083200000.0,4814500000.0,
Cash And Cash Equivalents,66400000.0,144700000.0,757400000.0,1318500000.0,
Cash Equivalents,,500000.0,622600000.0,851300000.0,1480889000.0
Cash Financial,,144200000.0,134800000.0,467200000.0,286439000.0
