,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,813886.0,,,1095133.0,2800000.0
Ordinary Shares Number,50625185.0,55921829.0,58321660.0,60329133.0,
Share Issued,51439071.0,55921829.0,58321660.0,61424266.0,
Total Debt,1301000.0,6059000.0,10817000.0,15576000.0,
Tangible Book Value,12312974000.0,13634375000.0,12799986000.0,12432735000.0,
Invested Capital,12328279000.0,13656632000.0,12818461000.0,12459810000.0,
Working Capital,7458939000.0,9370341000.0,9526049000.0,9418545000.0,
Net Tangible Assets,12312974000.0,13634375000.0,12799986000.0,12432735000.0,
Common Stock Equity,12326978000.0,13650573000.0,12807644000.0,12444234000.0,
Total Capitalization,12326978000.0,13651874000.0,12813703000.0,12455052000.0,
Total Equity Gross Minority Interest,12360505000.0,13672807000.0,12820664000.0,12453757000.0,
Minority Interest,33527000.0,22234000.0,13020000.0,9523000.0,
Stockholders Equity,12326978000.0,13650573000.0,12807644000.0,12444234000.0,
Other Equity Interest,12224100000.0,13538729000.0,12691000000.0,12323576000.0,
Treasury Stock,,,366631000.0,368320000.0,368320000.0
Retained Earnings,,,12770164000.0,12238004000.0,9463889000.0
Additional Paid In Capital,,,21467000.0,17452000.0,17452000.0
Capital Stock,102878000.0,111844000.0,116643000.0,120658000.0,
Common Stock,102878000.0,111844000.0,116643000.0,120658000.0,
Total Liabilities Net Minority Interest,8154784000.0,6837679000.0,5979850000.0,7164860000.0,
Total Non Current Liabilities Net Minority Interest,513444000.0,427664000.0,463845000.0,408498000.0,
Other Non Current Liabilities,133166000.0,141609000.0,2004000.0,2321000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,105760000.0,57346000.0
Non Current Deferred Revenue,,,137331000.0,133031000.0,121694000.0
Non Current Deferred Taxes Liabilities,130230000.0,105345000.0,168062000.0,156568000.0,
Long Term Debt And Capital Lease Obligation,0.0,1301000.0,6059000.0,10818000.0,
Long Term Debt,0.0,1301000.0,6059000.0,10818000.0,
Long Term Provisions,204093000.0,155184000.0,150389000.0,105760000.0,
Current Liabilities,7641340000.0,6410015000.0,5516005000.0,6756362000.0,
Other Current Liabilities,5106915000.0,4004694000.0,25230000.0,25460000.0,
Current Deferred Taxes Liabilities,,,2805000.0,2010000.0,9218000.0
Current Debt And Capital Lease Obligation,1301000.0,4758000.0,4758000.0,4758000.0,
Current Debt,1301000.0,4758000.0,4758000.0,4758000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,9370000.0,11181000.0,10812000.0
Current Provisions,15369000.0,12092000.0,413451000.0,531384000.0,
Payables,2488635000.0,2329901000.0,2473964000.0,3731810000.0,
Other Payable,,,175598000.0,146002000.0,116699000.0
Dividends Payable,,,1290000.0,1398000.0,1275000.0
Total Tax Payable,18950000.0,12180000.0,2805000.0,2010000.0,
Accounts Payable,2469685000.0,2317721000.0,2297076000.0,3584410000.0,
Total Assets,20515289000.0,20510486000.0,18800514000.0,19618617000.0,
Total Non Current Assets,5415010000.0,4730130000.0,3758460000.0,3443710000.0,
Other Non Current Assets,813492000.0,490701000.0,-3000.0,199678000.0,
Non Current Prepaid Assets,,,414583000.0,278713000.0,131551000.0
Non Current Deferred Taxes Assets,40055000.0,28555000.0,26819000.0,14492000.0,
Investmentin Financial Assets,42835000.0,52157000.0,460835000.0,385855000.0,
Held To Maturity Securities,,,7000.0,7000.0,7000.0
Available For Sale Securities,,,23092000.0,21233000.0,19944000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,437736000.0,364615000.0,306911000.0
Goodwill And Other Intangible Assets,14004000.0,16198000.0,7658000.0,11499000.0,
Other Intangible Assets,11334000.0,13528000.0,4988000.0,8829000.0,
Goodwill,2670000.0,2670000.0,2670000.0,2670000.0,
Net PPE,4296594000.0,3923651000.0,2848568000.0,2753151000.0,
Accumulated Depreciation,,,-2274682000.0,-2080520000.0,-1902610000.0
Gross PPE,4296594000.0,3923651000.0,5123250000.0,4833671000.0,
Construction In Progress,1335058000.0,1330580000.0,432294000.0,308166000.0,
Other Properties,2961536000.0,2593071000.0,2416274000.0,2444985000.0,
Machinery Furniture Equipment,,,2356383000.0,2243282000.0,2225148000.0
Buildings And Improvements,,,1033786000.0,994072000.0,986526000.0
Land And Improvements,,,1300787000.0,1288151000.0,1169654000.0
Properties,,,0.0,0.0,0.0
Current Assets,15100279000.0,15780356000.0,15042054000.0,16174907000.0,
Other Current Assets,380207000.0,308503000.0,2184000.0,1345000.0,
Assets Held For Sale Current,1640000.0,1640000.0,338587000.0,286293000.0,
Restricted Cash,,,1290000.0,1398000.0,1275000.0
Prepaid Assets,,,257082000.0,246100000.0,262936000.0
Inventory,8639178000.0,8352503000.0,8424366000.0,8837345000.0,
Other Inventories,,,818155000.0,1642224000.0,891623000.0
Finished Goods,,,5920516000.0,5314836000.0,4810500000.0
Work In Process,,,742000000.0,1105421000.0,864593000.0
Raw Materials,,,943695000.0,774864000.0,715409000.0
Other Receivables,,,937000.0,2211000.0,3544000.0
Taxes Receivable,,,5208000.0,0.0,
Accounts Receivable,1118308000.0,1333477000.0,1107093000.0,1056789000.0,
Allowance For Doubtful Accounts Receivable,,,-454747000.0,-377849000.0,-352552000.0
Gross Accounts Receivable,,,1561840000.0,1434638000.0,1532742000.0
Cash Cash Equivalents And Short Term Investments,4960946000.0,5784233000.0,4905307000.0,5743426000.0,
Other Short Term Investments,4722086000.0,5571333000.0,4707088000.0,5610911000.0,
Cash And Cash Equivalents,238860000.0,212900000.0,198219000.0,132515000.0,
Cash Financial,,,198219000.0,132515000.0,77856000.0
