,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,3650000.0
Ordinary Shares Number,9975000.0,9975000.0,9975000.0,13300000.0,
Share Issued,9975000.0,9975000.0,9975000.0,13300000.0,
Net Debt,311836000.0,298534000.0,228519000.0,209787000.0,
Total Debt,316262000.0,336666000.0,252789000.0,236213000.0,
Tangible Book Value,1902761000.0,1835030000.0,1649636000.0,1932163000.0,
Invested Capital,2219023000.0,2137655000.0,1884440000.0,2149085000.0,
Working Capital,521911000.0,495582000.0,334998000.0,154810000.0,
Net Tangible Assets,1902761000.0,1835030000.0,1649636000.0,1932163000.0,
Capital Lease Obligations,,34041000.0,18356000.0,20995000.0,43735255.0
Common Stock Equity,1902761000.0,1835030000.0,1650007000.0,1933867000.0,
Total Capitalization,2219023000.0,2117073000.0,1823007000.0,2133388000.0,
Total Equity Gross Minority Interest,1902761000.0,1835030000.0,1649526000.0,1934065000.0,
Minority Interest,,0.0,-481000.0,198000.0,1622798.0
Stockholders Equity,1902761000.0,1835030000.0,1650007000.0,1933867000.0,
Other Equity Interest,1882811000.0,1815080000.0,1630057000.0,9294580.0,
Retained Earnings,,1088805000.0,936100000.0,1276500000.0,1182825605.0
Additional Paid In Capital,,49355000.0,49355000.0,42705000.0,42704280.0
Capital Stock,19950000.0,19950000.0,19950000.0,26600000.0,
Common Stock,19950000.0,19950000.0,19950000.0,26600000.0,
Total Liabilities Net Minority Interest,809086000.0,781256000.0,439237000.0,363712000.0,
Total Non Current Liabilities Net Minority Interest,423043000.0,334537000.0,202935000.0,238548000.0,
Other Non Current Liabilities,8725000.0,634000.0,45000.0,21000.0,
Non Current Pension And Other Postretirement Benefit Plans,,11621000.0,7846000.0,730000.0,5976348.0
Tradeand Other Payables Non Current,,,,1319644.0,1768603.0
Non Current Deferred Revenue,,,,3170937.0,8121950.0
Non Current Deferred Taxes Liabilities,42865000.0,,0.0,8190000.0,45132163.0
Long Term Debt And Capital Lease Obligation,316262000.0,316084000.0,191356000.0,220516000.0,
Long Term Capital Lease Obligation,,34041000.0,18356000.0,20995000.0,
Long Term Debt,316262000.0,282043000.0,173000000.0,199521000.0,
Long Term Provisions,20471000.0,3662000.0,2732000.0,6705000.0,
Current Liabilities,386043000.0,446719000.0,236302000.0,125164000.0,
Current Debt And Capital Lease Obligation,,20582000.0,61433000.0,15697000.0,267364917.0
Current Capital Lease Obligation,,,,20994613.0,43735255.0
Current Debt,,20582000.0,61433000.0,15697000.0,223629662.0
Current Provisions,,,,730358.0,673763.0
Payables,386043000.0,410664000.0,169833000.0,106296000.0,
Other Payable,,39881000.0,45569000.0,26148000.0,15621261.0
Dividends Payable,,184000.0,414000.0,704000.0,635744.0
Accounts Payable,386043000.0,370599000.0,123850000.0,79444000.0,
Total Assets,2711847000.0,2616286000.0,2088763000.0,2297777000.0,
Total Non Current Assets,1803893000.0,1673985000.0,1517463000.0,2017803000.0,
Other Non Current Assets,72700000.0,104136000.0,83937000.0,981543.0,
Defined Pension Benefit,,1250000.0,636000.0,982000.0,
Non Current Prepaid Assets,,87010000.0,51214000.0,45082000.0,50310743.0
Non Current Deferred Taxes Assets,58743000.0,26703000.0,32721000.0,0.0,
Other Investments,1301083000.0,,,,
Investmentin Financial Assets,51628000.0,1228062000.0,1097254000.0,1654556000.0,
Held To Maturity Securities,,455190000.0,505662000.0,419175264.0,343482865.0
Available For Sale Securities,51628000.0,153731000.0,1101035000.0,1654556000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,619141000.0,591592000.0,1189950598.0,1085601572.0
Investment Properties,159500000.0,110611000.0,127988000.0,111312000.0,
Goodwill And Other Intangible Assets,,0.0,371000.0,1704000.0,3431176.0
Other Intangible Assets,,,371000.0,1704000.0,3431176.0
Net PPE,160239000.0,220349000.0,207279000.0,204167000.0,
Accumulated Depreciation,,-365181000.0,-392569000.0,-373648000.0,-382512429.0
Gross PPE,,585530000.0,599848000.0,577815000.0,622611427.0
Construction In Progress,,0.0,21570000.0,21570000.0,20771658.0
Other Properties,,112599000.0,95493000.0,95406000.0,127956201.0
Machinery Furniture Equipment,,285158000.0,295012000.0,252870000.0,265915179.0
Buildings And Improvements,,178982000.0,178982000.0,184340000.0,184339597.0
Land And Improvements,,8791000.0,8791000.0,23629000.0,23628792.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,907954000.0,942301000.0,571300000.0,279974000.0,
Restricted Cash,,78929000.0,198371000.0,40864766.0,3362974.0
Prepaid Assets,,36906000.0,30371000.0,16395000.0,28694943.0
Inventory,224409000.0,333091000.0,143321000.0,68981000.0,
Other Inventories,,,,,684318.0
Finished Goods,,173144000.0,82010000.0,43536000.0,70506932.0
Work In Process,,51573000.0,39000.0,84000.0,10588780.0
Raw Materials,,108374000.0,61272000.0,25361000.0,17123839.0
Other Receivables,1113000.0,32439000.0,18858000.0,1212000.0,
Taxes Receivable,19964000.0,17628000.0,8080000.0,5277000.0,
Accounts Receivable,573820000.0,403224000.0,171284000.0,87660000.0,
Allowance For Doubtful Accounts Receivable,,-2901000.0,-2319000.0,-1822000.0,-1182507.0
Gross Accounts Receivable,,406125000.0,173603000.0,89482000.0,79623315.0
Cash Cash Equivalents And Short Term Investments,88648000.0,57712000.0,9095000.0,105726000.0,
Other Short Term Investments,84222000.0,53621000.0,3181000.0,100295000.0,
Cash And Cash Equivalents,4426000.0,4091000.0,5914000.0,5431000.0,
Cash Financial,,4091000.0,5914000.0,5431000.0,2508857.0
