,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1412022.0,,,,
Ordinary Shares Number,220691838.0,222103860.0,222103860.0,170009219.0,
Share Issued,222103860.0,222103860.0,222103860.0,170009219.0,
Total Debt,179050000.0,182511000.0,31874000.0,36000000.0,
Tangible Book Value,47913663000.0,35684386000.0,30003341000.0,21931557000.0,
Invested Capital,47929271000.0,35700418000.0,30020531000.0,21950296000.0,
Working Capital,1959452000.0,346042000.0,320438000.0,252081000.0,
Net Tangible Assets,47913663000.0,35684386000.0,30003341000.0,21931557000.0,
Capital Lease Obligations,179050000.0,182511000.0,31874000.0,36000000.0,
Common Stock Equity,47929271000.0,35700418000.0,30020531000.0,21950296000.0,
Total Capitalization,47929271000.0,35700418000.0,30020531000.0,21950296000.0,
Total Equity Gross Minority Interest,47929271000.0,35700418000.0,30020531000.0,21950296000.0,
Stockholders Equity,47929271000.0,35700418000.0,30020531000.0,21950296000.0,
Other Equity Interest,1802000.0,1297000.0,664000.0,,
Retained Earnings,27213743000.0,20278568000.0,12152787000.0,9240028000.0,
Additional Paid In Capital,3171164000.0,3171164000.0,3171164000.0,,
Capital Stock,1110519000.0,1110519000.0,1110519000.0,755519000.0,
Common Stock,1110519000.0,1110519000.0,1110519000.0,755519000.0,
Total Liabilities Net Minority Interest,1548983000.0,645063000.0,934564000.0,1110889000.0,
Total Non Current Liabilities Net Minority Interest,1532800000.0,623561000.0,918828000.0,1095582000.0,
Other Non Current Liabilities,7840000.0,9085000.0,9540000.0,9108000.0,
Derivative Product Liabilities,,0.0,5109000.0,34412000.0,0.0
Non Current Deferred Taxes Liabilities,1300810000.0,399527000.0,833860000.0,978163000.0,
Long Term Debt And Capital Lease Obligation,179050000.0,182511000.0,31874000.0,36000000.0,
Long Term Capital Lease Obligation,179050000.0,182511000.0,31874000.0,36000000.0,
Long Term Provisions,38320000.0,28088000.0,34263000.0,34972000.0,
Current Liabilities,16183000.0,21502000.0,15736000.0,15307000.0,
Payables,4389000.0,9496000.0,5024000.0,7016000.0,
Accounts Payable,4389000.0,9496000.0,5024000.0,7016000.0,
Total Assets,49478254000.0,36345481000.0,30955095000.0,23061185000.0,
Total Non Current Assets,47502620000.0,35977938000.0,30618923000.0,22793799000.0,
Other Non Current Assets,25833000.0,39390000.0,21069000.0,32781000.0,
Non Current Prepaid Assets,45000000.0,,,,
Financial Assets,25698000.0,33459000.0,0.0,0.0,
Investmentin Financial Assets,21258820000.0,13814482000.0,30529132000.0,12596193000.0,
Held To Maturity Securities,,,0.0,2262000.0,2262000.0
Available For Sale Securities,14152668000.0,9309036000.0,30529132000.0,11813257000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,7106152000.0,4505446000.0,165446000.0,780674000.0,
Trading Securities,,,1860122000.0,,
Long Term Equity Investment,25776639000.0,21718183000.0,11638910000.0,10096102000.0,
Investments In Other Ventures Under Equity Method,249811000.0,,,,
Investmentsin Associatesat Cost,25526828000.0,21718183000.0,11638910000.0,10096102000.0,
Investment Properties,192321000.0,192993000.0,19511000.0,20718000.0,
Goodwill And Other Intangible Assets,15608000.0,16032000.0,17190000.0,18739000.0,
Other Intangible Assets,,424000.0,1582000.0,3131000.0,2421000.0
Goodwill,15608000.0,15608000.0,15608000.0,15608000.0,
Net PPE,188534000.0,202789000.0,53090000.0,62047000.0,
Accumulated Depreciation,-37655000.0,-32407000.0,-26470000.0,-21901000.0,
Gross PPE,226189000.0,235196000.0,79560000.0,83948000.0,
Other Properties,167684000.0,178115000.0,30928000.0,36537000.0,
Machinery Furniture Equipment,51991000.0,50919000.0,44462000.0,43864000.0,
Buildings And Improvements,3328000.0,2976000.0,984000.0,361000.0,
Land And Improvements,3186000.0,3186000.0,3186000.0,3186000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1975635000.0,367544000.0,336174000.0,267388000.0,
Hedging Assets Current,,33459000.0,,,
Restricted Cash,5021000.0,3738000.0,2700000.0,2021000.0,
Prepaid Assets,66476000.0,112336000.0,46848000.0,81676000.0,
Other Receivables,11860000.0,3786000.0,81785000.0,2408000.0,
Taxes Receivable,9962000.0,16730000.0,12082000.0,16193000.0,
Accounts Receivable,61692000.0,69070000.0,50481000.0,53678000.0,
Allowance For Doubtful Accounts Receivable,-3229000.0,-653000.0,-410000.0,-2682000.0,
Gross Accounts Receivable,64921000.0,69723000.0,50891000.0,56360000.0,
Cash Cash Equivalents And Short Term Investments,1820624000.0,161884000.0,142278000.0,111412000.0,
Cash And Cash Equivalents,1820624000.0,161884000.0,142278000.0,111412000.0,
Cash Equivalents,1627400000.0,0.0,,,
Cash Financial,193224000.0,161884000.0,142278000.0,111412000.0,
