,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,37872897.0,36656748.0,32810769.0,32810939.0,
Share Issued,37872897.0,36656748.0,32810769.0,32810939.0,
Net Debt,11782900000.0,3982200000.0,7492000.0,17000000.0,
Total Debt,15096200000.0,5981200000.0,10064000.0,105200000.0,
Tangible Book Value,2484200000.0,1992000000.0,4571000.0,363000000.0,
Invested Capital,17222800000.0,7305000000.0,12798000.0,468800000.0,
Working Capital,2947100000.0,2760100000.0,5956000.0,344600000.0,
Net Tangible Assets,2484200000.0,1992000000.0,4571000.0,363000000.0,
Capital Lease Obligations,1130500000.0,745500000.0,1841000.0,,
Common Stock Equity,3257100000.0,2069300000.0,4575000.0,363600000.0,
Total Capitalization,11836600000.0,6506600000.0,8509000.0,398200000.0,
Total Equity Gross Minority Interest,3130500000.0,2078700000.0,4579000.0,363700000.0,
Minority Interest,-126600000.0,9400000.0,4000.0,100000.0,
Stockholders Equity,3257100000.0,2069300000.0,4575000.0,363600000.0,
Other Equity Interest,100000.0,1947100000.0,3481000.0,,
Retained Earnings,1053500000.0,479700000.0,216600000.0,123900000.0,
Additional Paid In Capital,1824300000.0,1483900000.0,130400000.0,157700000.0,
Capital Stock,378700000.0,122200000.0,1094000.0,82000000.0,
Common Stock,378700000.0,122200000.0,1094000.0,82000000.0,
Total Liabilities Net Minority Interest,20147500000.0,8579300000.0,17998000.0,334100000.0,
Total Non Current Liabilities Net Minority Interest,11866200000.0,6559300000.0,9696000.0,64000000.0,
Other Non Current Liabilities,100000.0,100000.0,448300000.0,23500000.0,
Non Current Pension And Other Postretirement Benefit Plans,12700000.0,7100000.0,57000.0,5800000.0,
Tradeand Other Payables Non Current,,,,100000.0,140000.0
Non Current Deferred Taxes Liabilities,395000000.0,120300000.0,221000.0,0.0,
Long Term Debt And Capital Lease Obligation,9368800000.0,4989300000.0,5138000.0,34600000.0,
Long Term Capital Lease Obligation,789300000.0,552000000.0,1204000.0,,
Long Term Debt,8579500000.0,4437300000.0,3934000.0,34600000.0,
Long Term Provisions,12700000.0,7100000.0,5651000.0,5814000.0,
Current Liabilities,8281300000.0,2020000000.0,8302000.0,270100000.0,
Other Current Liabilities,303600000.0,277300000.0,839000.0,100000.0,
Current Deferred Taxes Liabilities,0.0,,,,
Current Debt And Capital Lease Obligation,5727400000.0,991900000.0,4926000.0,70600000.0,
Current Capital Lease Obligation,341200000.0,193500000.0,637000.0,,
Current Debt,5386200000.0,798400000.0,4289000.0,70600000.0,
Pensionand Other Post Retirement Benefit Plans Current,7900000.0,,,,
Current Provisions,20100000.0,1400000.0,63000.0,7800000.0,
Payables,1111200000.0,333800000.0,1278000.0,167100000.0,
Other Payable,238200000.0,356900000.0,125000000.0,101200000.0,
Accounts Payable,873000000.0,333800000.0,1278000.0,65900000.0,
Total Assets,23278000000.0,10658000000.0,22577000.0,697800000.0,
Total Non Current Assets,12049600000.0,5877900000.0,8319000.0,83100000.0,
Other Non Current Assets,1808200000.0,100000.0,4000.0,600000.0,
Non Current Prepaid Assets,,1581100000.0,51900000.0,12700000.0,9608000.0
Non Current Deferred Taxes Assets,34800000.0,1700000.0,5000.0,600000.0,
Other Investments,,,37900000.0,3600000.0,23425880.0
Investmentin Financial Assets,2094500000.0,1161700000.0,806000.0,3600000.0,
Available For Sale Securities,2094500000.0,1161700000.0,806000.0,3600000.0,
Investment Properties,200000.0,100000.0,0.0,,
Goodwill And Other Intangible Assets,772900000.0,77300000.0,4000.0,600000.0,
Other Intangible Assets,47600000.0,41500000.0,4000.0,600000.0,
Goodwill,725300000.0,35800000.0,0.0,,
Net PPE,9147200000.0,4637100000.0,7500000.0,65000000.0,
Accumulated Depreciation,-1086600000.0,-138000000.0,-45600000.0,-32800000.0,
Gross PPE,10233800000.0,4637100000.0,7500000.0,97800000.0,
Construction In Progress,2691800000.0,1742600000.0,81000.0,,
Other Properties,21700000.0,2894500000.0,7419000.0,3800000.0,
Machinery Furniture Equipment,6951700000.0,2280700000.0,591800000.0,94000000.0,
Buildings And Improvements,568600000.0,,,,
Land And Improvements,,100000.0,0.0,,
Properties,0.0,0.0,0.0,,
Current Assets,11228400000.0,4780100000.0,14258000.0,614700000.0,
Other Current Assets,2932200000.0,769200000.0,3212000.0,100000.0,
Restricted Cash,0.0,35990000.0,0.0,-3600000.0,
Prepaid Assets,1497300000.0,426334000.0,126682000.0,157500000.0,
Inventory,121300000.0,103200000.0,6026000.0,108100000.0,
Other Inventories,17000000.0,29700000.0,,,
Finished Goods,,0.0,134800000.0,0.0,22540000.0
Work In Process,74300000.0,73500000.0,6026000.0,108100000.0,
Raw Materials,30000000.0,0.0,0.0,,
Other Receivables,2567300000.0,265400000.0,90000.0,50700000.0,
Taxes Receivable,13000000.0,25700000.0,28600000.0,15300000.0,
Accounts Receivable,3166500000.0,727000000.0,3473000.0,194800000.0,
Allowance For Doubtful Accounts Receivable,-51600000.0,-4400000.0,-39000.0,,
Gross Accounts Receivable,3218100000.0,731400000.0,3512000.0,,
Cash Cash Equivalents And Short Term Investments,3863000000.0,2915300000.0,1457000.0,88200000.0,
Other Short Term Investments,1680200000.0,1661800000.0,726000.0,,
Cash And Cash Equivalents,2182800000.0,1253500000.0,731000.0,88200000.0,
Cash Equivalents,265400000.0,226700000.0,18000.0,42300000.0,
Cash Financial,1917400000.0,1026800000.0,713000.0,45900000.0,
