,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,37872897.0,36656748.0,32810769.0,32810939.0,
Share Issued,37872897.0,36656748.0,32810769.0,32810939.0,
Net Debt,11782800000.0,2376000000.0,713400000.0,17000000.0,
Total Debt,15096200000.0,5234200000.0,823800000.0,105200000.0,
Tangible Book Value,2484200000.0,2016100000.0,464100000.0,363000000.0,
Invested Capital,17222800000.0,7328100000.0,1288300000.0,468800000.0,
Working Capital,2947300000.0,3111100000.0,688100000.0,344600000.0,
Net Tangible Assets,2484200000.0,2016100000.0,464100000.0,363000000.0,
Capital Lease Obligations,1130500000.0,,,,
Common Stock Equity,3257100000.0,2093900000.0,464500000.0,363600000.0,
Total Capitalization,11836600000.0,6567900000.0,857900000.0,398200000.0,
Total Equity Gross Minority Interest,3130500000.0,2099700000.0,464900000.0,363700000.0,
Minority Interest,-126600000.0,5800000.0,400000.0,100000.0,
Stockholders Equity,3257100000.0,2093900000.0,464500000.0,363600000.0,
Other Equity Interest,2878400000.0,,,,
Retained Earnings,,479700000.0,216600000.0,123900000.0,92007000.0
Additional Paid In Capital,,1483900000.0,130400000.0,157700000.0,157680000.0
Capital Stock,378700000.0,122200000.0,109400000.0,82000000.0,
Common Stock,378700000.0,122200000.0,109400000.0,82000000.0,
Total Liabilities Net Minority Interest,20147500000.0,7839000000.0,1611300000.0,334100000.0,
Total Non Current Liabilities Net Minority Interest,11866300000.0,6165600000.0,870600000.0,64000000.0,
Other Non Current Liabilities,200000.0,1564500000.0,448300000.0,23500000.0,
Non Current Pension And Other Postretirement Benefit Plans,,7100000.0,5700000.0,5800000.0,7250000.0
Tradeand Other Payables Non Current,,,,100000.0,140000.0
Non Current Deferred Taxes Liabilities,395000000.0,120000000.0,23200000.0,0.0,
Long Term Debt And Capital Lease Obligation,9368800000.0,4474000000.0,393400000.0,34600000.0,
Long Term Capital Lease Obligation,789300000.0,,,,
Long Term Debt,8579500000.0,4474000000.0,393400000.0,34600000.0,
Long Term Provisions,12700000.0,7100000.0,5651000.0,5814000.0,
Current Liabilities,8281200000.0,1673400000.0,740700000.0,270100000.0,
Other Current Liabilities,303600000.0,-100000.0,200000.0,100000.0,
Current Debt And Capital Lease Obligation,5727400000.0,760200000.0,430400000.0,70600000.0,
Current Capital Lease Obligation,341200000.0,,,,
Current Debt,5386200000.0,760200000.0,430400000.0,70600000.0,
Current Provisions,28000000.0,1400000.0,6300000.0,7800000.0,
Payables,873000000.0,690700000.0,251700000.0,167100000.0,
Other Payable,,356900000.0,125000000.0,101200000.0,88434000.0
Accounts Payable,873000000.0,333800000.0,126700000.0,65900000.0,
Total Assets,23278000000.0,9938700000.0,2076200000.0,697800000.0,
Total Non Current Assets,12049400000.0,5154200000.0,647300000.0,83100000.0,
Other Non Current Assets,1808200000.0,100000.0,400000.0,600000.0,
Non Current Prepaid Assets,,1581100000.0,51900000.0,12700000.0,9608000.0
Non Current Deferred Taxes Assets,34800000.0,,0.0,600000.0,948000.0
Other Investments,,,37900000.0,3600000.0,23425880.0
Investmentin Financial Assets,2094500000.0,984300000.0,37900000.0,3600000.0,
Available For Sale Securities,2094500000.0,984300000.0,37900000.0,3600000.0,
Investment Properties,200000.0,,,,
Goodwill And Other Intangible Assets,772900000.0,77800000.0,400000.0,600000.0,
Other Intangible Assets,47600000.0,41400000.0,400000.0,600000.0,
Goodwill,725300000.0,36400000.0,0.0,,
Net PPE,7338800000.0,2507900000.0,553300000.0,65000000.0,
Accumulated Depreciation,,-138000000.0,-45600000.0,-32800000.0,-19974000.0
Gross PPE,7338800000.0,2645900000.0,598900000.0,97800000.0,
Construction In Progress,883600000.0,355500000.0,0.0,,
Other Properties,6455200000.0,9600000.0,7100000.0,3800000.0,
Machinery Furniture Equipment,,2280700000.0,591800000.0,94000000.0,93006000.0
Land And Improvements,,100000.0,0.0,,
Properties,,0.0,0.0,,
Current Assets,11228500000.0,4784500000.0,1428800000.0,614700000.0,
Other Current Assets,2932200000.0,-24000.0,-282000.0,100000.0,
Restricted Cash,,35990000.0,0.0,-3600000.0,554000.0
Prepaid Assets,,426334000.0,126682000.0,145900000.0,7100000.0
Inventory,121300000.0,103200000.0,602600000.0,108100000.0,
Finished Goods,,0.0,134800000.0,0.0,22540000.0
Work In Process,,103200000.0,467800000.0,108100000.0,48573000.0
Other Receivables,1136400000.0,583900000.0,174400000.0,62300000.0,
Taxes Receivable,,25700000.0,28600000.0,15300000.0,821000.0
Accounts Receivable,2278000000.0,751200000.0,386400000.0,194800000.0,
Cash Cash Equivalents And Short Term Investments,4760600000.0,2858200000.0,110400000.0,88200000.0,
Other Short Term Investments,2577700000.0,,,,
Cash And Cash Equivalents,2182900000.0,2858200000.0,110400000.0,88200000.0,
Cash Equivalents,,1831400000.0,39000000.0,42300000.0,66348000.0
Cash Financial,,1026800000.0,71400000.0,45900000.0,2931000.0
