,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,95798691.0,95798691.0,95798691.0,95798691.0
Share Issued,95798691.0,95798691.0,95798691.0,95798691.0
Net Debt,2244724000.0,4324270000.0,3598340000.0,2349090000.0
Total Debt,3860882000.0,5248790000.0,4154230000.0,2622660000.0
Tangible Book Value,8916146000.0,3129620000.0,1212430000.0,689080000.0
Invested Capital,12235992000.0,8060630000.0,5058460000.0,3074700000.0
Working Capital,2478710000.0,-1235950000.0,-1280550000.0,440040000.0
Net Tangible Assets,8916146000.0,3129620000.0,1212430000.0,689080000.0
Capital Lease Obligations,546907000.0,324340000.0,314420000.0,237090000.0
Common Stock Equity,8922017000.0,3136180000.0,1218650000.0,689130000.0
Preferred Stock Equity,,188240000.0,,
Total Capitalization,9539611000.0,4271980000.0,1814850000.0,1366230000.0
Total Equity Gross Minority Interest,8922017000.0,3136180000.0,1218650000.0,689130000.0
Stockholders Equity,8922017000.0,3136180000.0,1218650000.0,689130000.0
Other Equity Interest,7964030000.0,188240000.0,,
Retained Earnings,,698430000.0,380900000.0,207410000.0
Additional Paid In Capital,,1728620000.0,316860000.0,0.0
Capital Stock,957987000.0,520890000.0,520890000.0,481720000.0
Common Stock,957987000.0,520890000.0,520890000.0,481720000.0
Preferred Stock,,188240000.0,0.0,0.0
Total Liabilities Net Minority Interest,8755714000.0,11505370000.0,9548100000.0,4514520000.0
Total Non Current Liabilities Net Minority Interest,1230173000.0,1562830000.0,998450000.0,940160000.0
Non Current Pension And Other Postretirement Benefit Plans,,28220000.0,19740000.0,9540000.0
Non Current Deferred Taxes Liabilities,187829000.0,139060000.0,124270000.0,68900000.0
Long Term Debt And Capital Lease Obligation,1004318000.0,1395550000.0,854440000.0,861720000.0
Long Term Capital Lease Obligation,386724000.0,259750000.0,258240000.0,184620000.0
Long Term Debt,617594000.0,1135800000.0,596200000.0,677100000.0
Long Term Provisions,38026000.0,,,
Current Liabilities,7525541000.0,9942540000.0,8549650000.0,3574360000.0
Other Current Liabilities,193994000.0,271260000.0,147660000.0,151200000.0
Current Debt And Capital Lease Obligation,2856564000.0,3853240000.0,3299790000.0,1760940000.0
Current Capital Lease Obligation,160183000.0,64590000.0,56180000.0,52470000.0
Current Debt,2696381000.0,3788650000.0,3243610000.0,1708470000.0
Current Provisions,15676000.0,6270000.0,10700000.0,16460000.0
Payables,4156213000.0,4186440000.0,3484350000.0,1577870000.0
Other Payable,,295690000.0,144020000.0,58590000.0
Total Tax Payable,,0.0,1010000.0,0.0
Accounts Payable,4156213000.0,3890750000.0,3339320000.0,1519280000.0
Total Assets,17677731000.0,14641550000.0,10766750000.0,5203650000.0
Total Non Current Assets,7673480000.0,5934960000.0,3497650000.0,1189250000.0
Other Non Current Assets,419402000.0,,,
Non Current Prepaid Assets,,570630000.0,97910000.0,20470000.0
Investmentin Financial Assets,56690000.0,32270000.0,32620000.0,8970000.0
Available For Sale Securities,56690000.0,32270000.0,32620000.0,8970000.0
Long Term Equity Investment,54905000.0,17600000.0,0.0,0.0
Investmentsin Associatesat Cost,,17600000.0,0.0,0.0
Goodwill And Other Intangible Assets,5871000.0,6560000.0,6220000.0,50000.0
Other Intangible Assets,1309000.0,2000000.0,1660000.0,50000.0
Goodwill,4562000.0,4560000.0,4560000.0,0.0
Net PPE,7041599000.0,5101220000.0,3346650000.0,1159280000.0
Accumulated Depreciation,,-682290000.0,-426790000.0,-269770000.0
Gross PPE,7041599000.0,5783510000.0,3773440000.0,1429050000.0
Construction In Progress,266297000.0,915220000.0,84930000.0,0.0
Other Properties,6775302000.0,74520000.0,73580000.0,18140000.0
Machinery Furniture Equipment,,2984690000.0,2158660000.0,912730000.0
Buildings And Improvements,,1809080000.0,1456270000.0,498180000.0
Properties,,0.0,0.0,0.0
Current Assets,10004251000.0,8706590000.0,7269100000.0,4014400000.0
Other Current Assets,639054000.0,,,
Hedging Assets Current,,0.0,0.0,0.0
Restricted Cash,,125930000.0,320500000.0,0.0
Prepaid Assets,,222080000.0,334930000.0,129640000.0
Inventory,3781587000.0,2936710000.0,2772960000.0,1404700000.0
Finished Goods,,252670000.0,280180000.0,214580000.0
Work In Process,,128830000.0,57790000.0,59670000.0
Raw Materials,,2555210000.0,2434990000.0,1130450000.0
Other Receivables,,2370000.0,9580000.0,22860000.0
Taxes Receivable,0.0,,,
Accounts Receivable,2124056000.0,4790870000.0,3561970000.0,2341810000.0
Allowance For Doubtful Accounts Receivable,,-41470000.0,-15600000.0,0.0
Gross Accounts Receivable,,4832340000.0,3577570000.0,2341810000.0
Cash Cash Equivalents And Short Term Investments,3459554000.0,628630000.0,269160000.0,115390000.0
Other Short Term Investments,2390303000.0,28450000.0,27690000.0,78910000.0
Cash And Cash Equivalents,1069251000.0,600180000.0,241470000.0,36480000.0
Cash Financial,,600180000.0,241470000.0,36480000.0
