,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,35419721.0,35227756.0,30813921.0,30714082.0,
Share Issued,35419721.0,35227756.0,30813921.0,30714082.0,
Net Debt,,223940000.0,,,810850000.0
Total Debt,627010000.0,1064110000.0,555920000.0,628220000.0,
Tangible Book Value,-454560000.0,1957890000.0,2946760000.0,3893100000.0,
Invested Capital,3113690000.0,5711420000.0,5806180000.0,6518480000.0,
Working Capital,-638900000.0,1180250000.0,1946540000.0,2645680000.0,
Net Tangible Assets,-454560000.0,1957890000.0,2946760000.0,3893100000.0,
Capital Lease Obligations,627010000.0,684110000.0,555920000.0,628220000.0,
Common Stock Equity,3113690000.0,5331420000.0,5806180000.0,6518480000.0,
Total Capitalization,3113690000.0,5331420000.0,5806180000.0,6518480000.0,
Total Equity Gross Minority Interest,3150360000.0,5365480000.0,5840440000.0,6548450000.0,
Minority Interest,36670000.0,34060000.0,34260000.0,29970000.0,
Stockholders Equity,3113690000.0,5331420000.0,5806180000.0,6518480000.0,
Other Equity Interest,2759140000.0,488810000.0,198480000.0,240050000.0,
Retained Earnings,,-3565000000.0,-1489220000.0,-747000000.0,-1308090000.0
Additional Paid In Capital,,7842340000.0,6675750000.0,6633670000.0,6585580000.0
Capital Stock,354550000.0,352630000.0,308490000.0,307490000.0,
Common Stock,354550000.0,352630000.0,308490000.0,307490000.0,
Total Liabilities Net Minority Interest,3529890000.0,3969020000.0,2905260000.0,2862780000.0,
Total Non Current Liabilities Net Minority Interest,927170000.0,850470000.0,767360000.0,962570000.0,
Other Non Current Liabilities,12270000.0,15470000.0,22510000.0,110050000.0,
Non Current Pension And Other Postretirement Benefit Plans,,251940000.0,254450000.0,234140000.0,173210000.0
Tradeand Other Payables Non Current,5410000.0,33380000.0,47470000.0,46910000.0,
Non Current Deferred Revenue,,15470000.0,22510000.0,110050000.0,9940000.0
Non Current Deferred Taxes Liabilities,,,0.0,50290000.0,1610000.0
Long Term Debt And Capital Lease Obligation,490430000.0,549680000.0,442930000.0,521180000.0,
Long Term Capital Lease Obligation,490430000.0,549680000.0,442930000.0,521180000.0,
Long Term Debt,,,,0.0,66670000.0
Long Term Provisions,419060000.0,251940000.0,254450000.0,234140000.0,
Current Liabilities,2602720000.0,3118550000.0,2137900000.0,1900210000.0,
Other Current Liabilities,1397590000.0,1818440000.0,1250780000.0,1137800000.0,
Current Debt And Capital Lease Obligation,136580000.0,514430000.0,112990000.0,107040000.0,
Current Capital Lease Obligation,136580000.0,134430000.0,112990000.0,107040000.0,
Current Debt,0.0,380000000.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,37140000.0,22410000.0,18620000.0,11360000.0
Current Provisions,162100000.0,37140000.0,22410000.0,18620000.0,
Payables,757830000.0,1129920000.0,1038330000.0,972500000.0,
Other Payable,,385440000.0,307300000.0,369370000.0,280700000.0
Total Tax Payable,37240000.0,52560000.0,38560000.0,39540000.0,
Accounts Payable,720590000.0,691920000.0,692470000.0,563590000.0,
Total Assets,6680250000.0,9334500000.0,8745700000.0,9411230000.0,
Total Non Current Assets,4716430000.0,5035700000.0,4661260000.0,4865340000.0,
Other Non Current Assets,5300000.0,1040000.0,13710000.0,-106590000.0,
Non Current Prepaid Assets,,,116700000.0,77270000.0,106380000.0
Non Current Deferred Taxes Assets,276150000.0,218740000.0,31030000.0,0.0,
Investmentin Financial Assets,69330000.0,586760000.0,927260000.0,-143460000.0,
Available For Sale Securities,69330000.0,586760000.0,927260000.0,-143460000.0,
Long Term Equity Investment,17130000.0,16540000.0,16380000.0,15350000.0,
Investmentsin Associatesat Cost,17130000.0,16540000.0,16380000.0,15350000.0,
Goodwill And Other Intangible Assets,3568250000.0,3373530000.0,2859420000.0,2625380000.0,
Other Intangible Assets,,3373530000.0,2859420000.0,2625380000.0,2484270000.0
Net PPE,729850000.0,824850000.0,701880000.0,772980000.0,
Accumulated Depreciation,,-1248990000.0,-1035020000.0,-840720000.0,-646930000.0
Gross PPE,729850000.0,2073840000.0,1736900000.0,1613700000.0,
Other Properties,729850000.0,210910000.0,202720000.0,178320000.0,
Machinery Furniture Equipment,,768700000.0,681030000.0,609730000.0,553370000.0
Buildings And Improvements,,1075190000.0,834110000.0,806610000.0,817590000.0
Land And Improvements,,19040000.0,19040000.0,19040000.0,19040000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1963820000.0,4298800000.0,4084440000.0,4545890000.0,
Other Current Assets,393700000.0,1310390000.0,1404900000.0,-31130000.0,
Hedging Assets Current,,,10000.0,0.0,4930000.0
Restricted Cash,,,6770000.0,6590000.0,5090000.0
Prepaid Assets,,,291120000.0,212990000.0,210070000.0
Other Receivables,980000.0,,1962740000.0,2298580000.0,2098530000.0
Taxes Receivable,129620000.0,160540000.0,136220000.0,141260000.0,
Accounts Receivable,952230000.0,1522320000.0,1666610000.0,1820180000.0,
Allowance For Doubtful Accounts Receivable,,-121450000.0,-94160000.0,-68880000.0,-53410000.0
Gross Accounts Receivable,,1643770000.0,1760770000.0,1889060000.0,1955230000.0
Cash Cash Equivalents And Short Term Investments,487290000.0,1305550000.0,876710000.0,97420000.0,
Other Short Term Investments,310540000.0,1149490000.0,776200000.0,-55900000.0,
Cash And Cash Equivalents,176750000.0,156060000.0,100510000.0,153320000.0,
Cash Financial,,156060000.0,100510000.0,153320000.0,151650000.0
