,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,81500000.0,81500000.0,81500000.0,81500000.0,
Share Issued,81500000.0,81500000.0,81500000.0,81500000.0,
Net Debt,2359455000.0,7585236300.0,7895990000.0,10790772000.0,
Total Debt,2475393000.0,8195522300.0,8034146000.0,10852351000.0,
Tangible Book Value,624543000.0,-5137193000.0,-4791855000.0,-10449567000.0,
Invested Capital,4038219000.0,4321502300.0,4814226000.0,5261015000.0,
Working Capital,-152047000.0,-5878377000.0,-5673702000.0,-8288734000.0,
Net Tangible Assets,624543000.0,-5137193000.0,-4791855000.0,-10449567000.0,
Capital Lease Obligations,15091000.0,28097000.0,10478000.0,12663000.0,
Common Stock Equity,1577917000.0,-3845923000.0,-3209442000.0,-5578673000.0,
Total Capitalization,1718200000.0,-3655656000.0,-2881932000.0,-3574713000.0,
Total Equity Gross Minority Interest,1594696000.0,-3838565000.0,-3202155000.0,-5568761000.0,
Minority Interest,16779000.0,7358000.0,7287000.0,9912000.0,
Stockholders Equity,1577917000.0,-3845923000.0,-3209442000.0,-5578673000.0,
Other Equity Interest,1414917000.0,-4003251000.0,103841000.0,103841000.0,
Retained Earnings,-641627000.0,-6065467000.0,-5428986000.0,-7798217000.0,
Additional Paid In Capital,709981000.0,709981000.0,709981000.0,709981000.0,
Capital Stock,163000000.0,163000000.0,163000000.0,163000000.0,
Common Stock,163000000.0,163000000.0,163000000.0,163000000.0,
Total Liabilities Net Minority Interest,3108981000.0,9021203000.0,8892771000.0,12837227000.0,
Total Non Current Liabilities Net Minority Interest,591721000.0,885736000.0,918754000.0,3216640000.0,
Other Non Current Liabilities,,-1000.0,-1000.0,-2000.0,20425105.0
Preferred Securities Outside Stock Equity,,0.0,92500000.0,84646000.0,77459180.0
Tradeand Other Payables Non Current,66000.0,142000.0,236000.0,247000.0,
Non Current Deferred Taxes Liabilities,0.0,,,,
Long Term Debt And Capital Lease Obligation,147062000.0,210059000.0,335355000.0,2014438000.0,
Long Term Capital Lease Obligation,6779000.0,19792000.0,7845000.0,10478000.0,
Long Term Debt,140283000.0,190267000.0,327510000.0,2003960000.0,
Long Term Provisions,301503000.0,491950000.0,489597000.0,796768000.0,
Current Liabilities,2517260000.0,8135467000.0,7974017000.0,9620587000.0,
Other Current Liabilities,5696000.0,5141700.0,9000.0,4569000.0,
Current Deferred Taxes Liabilities,,0.0,106814000.0,108185000.0,109504761.0
Current Debt And Capital Lease Obligation,2328331000.0,7985463300.0,7698791000.0,8837913000.0,
Current Capital Lease Obligation,8312000.0,8305000.0,2633000.0,2185000.0,
Current Debt,2320019000.0,7977158300.0,7696158000.0,8835728000.0,
Pensionand Other Post Retirement Benefit Plans Current,14214000.0,9834000.0,9645000.0,10208000.0,
Current Provisions,14214000.0,9834000.0,9640000.0,,
Payables,164781000.0,130099000.0,151338000.0,644937000.0,
Other Payable,63199000.0,5299000.0,5186000.0,12625000.0,
Dividends Payable,88000.0,89000.0,163000.0,163449.0,
Total Tax Payable,0.0,0.0,106810000.0,,
Accounts Payable,101494000.0,124711000.0,145989000.0,632312000.0,
Total Assets,4703677000.0,5182638000.0,5690616000.0,7268466000.0,
