,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,187777462.0,187777462.0,187742892.0,187722982.0,
Share Issued,187777462.0,187777462.0,187742892.0,187722982.0,
Net Debt,1330407800000.0,961355900000.0,664271600000.0,621946700000.0,
Total Debt,1340140000000.0,971910300000.0,692285800000.0,637971500000.0,
Tangible Book Value,101441300000.0,75474600000.0,63525700000.0,52943000000.0,
Invested Capital,1442557300000.0,1048516000000.0,756742700000.0,691830900000.0,
Working Capital,-90476100000.0,-49598200000.0,-17563700000.0,-9555300000.0,
Net Tangible Assets,101441300000.0,75474600000.0,63525700000.0,52943000000.0,
Capital Lease Obligations,,,,1714500000.0,702600000.0
Common Stock Equity,102417300000.0,76605700000.0,64456900000.0,53859400000.0,
Total Capitalization,967609000000.0,705264500000.0,505170300000.0,448560800000.0,
Total Equity Gross Minority Interest,221240200000.0,162580100000.0,136287700000.0,113587400000.0,
Minority Interest,118822900000.0,85974400000.0,71830800000.0,59728000000.0,
Stockholders Equity,102417300000.0,76605700000.0,64456900000.0,53859400000.0,
Other Equity Interest,102229500000.0,76418000000.0,64269200000.0,53671700000.0,
Capital Stock,187800000.0,187700000.0,187700000.0,187700000.0,
Common Stock,187800000.0,187700000.0,187700000.0,187700000.0,
Total Liabilities Net Minority Interest,1547936500000.0,1147749500000.0,841427700000.0,772568200000.0,
Total Non Current Liabilities Net Minority Interest,1017607900000.0,762359500000.0,559216500000.0,471652700000.0,
Other Non Current Liabilities,102300000.0,77000000.0,133800000.0,127400000.0,
Derivative Product Liabilities,1583400000.0,1166500000.0,1479100000.0,1274200000.0,
Tradeand Other Payables Non Current,605900000.0,340800000.0,10800000.0,480700000.0,
Non Current Deferred Revenue,144299900000.0,128889200000.0,113857400000.0,73591500000.0,
Non Current Deferred Taxes Liabilities,1800000.0,1300000.0,7400000.0,0.0,
Long Term Debt And Capital Lease Obligation,865191700000.0,628658800000.0,440713400000.0,394701400000.0,
Long Term Capital Lease Obligation,,,,957000000.0,
Long Term Debt,865191700000.0,628658800000.0,440713400000.0,394701400000.0,
Long Term Provisions,2180400000.0,1417200000.0,1394500000.0,1275600000.0,
Current Liabilities,530328600000.0,385390000000.0,282211200000.0,300915500000.0,
Other Current Liabilities,1606000000.0,1315600000.0,465100000.0,349100000.0,
Current Debt And Capital Lease Obligation,474948300000.0,343251500000.0,251572400000.0,243270100000.0,
Current Capital Lease Obligation,,,,757500000.0,702600000.0
Current Debt,474948300000.0,343251500000.0,251572400000.0,243270100000.0,
Current Provisions,500000.0,223800000.0,200000.0,1275600000.0,
Payables,24743100000.0,20147200000.0,14966000000.0,12327400000.0,
