,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,64773090.0,64634690.0,64445290.0,64267290.0,
Share Issued,64773090.0,64634690.0,64445290.0,64267290.0,
Net Debt,,,,,13590000.0
Total Debt,7770000.0,10200000.0,12430000.0,401570000.0,
Tangible Book Value,9175820000.0,7873650000.0,6506650000.0,5823350000.0,
Invested Capital,9246350000.0,7951720000.0,6584620000.0,6286440000.0,
Working Capital,5051390000.0,4213180000.0,3491570000.0,3877320000.0,
Net Tangible Assets,9175820000.0,7873650000.0,6506650000.0,5823350000.0,
Capital Lease Obligations,7770000.0,10200000.0,12430000.0,1570000.0,
Common Stock Equity,9246350000.0,7951720000.0,6584620000.0,5886440000.0,
Total Capitalization,9246350000.0,7951720000.0,6584620000.0,6261440000.0,
Total Equity Gross Minority Interest,9246350000.0,7951720000.0,6584620000.0,5886440000.0,
Stockholders Equity,9246350000.0,7951720000.0,6584620000.0,5886440000.0,
Other Equity Interest,44360000.0,31650000.0,29530000.0,26900000.0,
Retained Earnings,651000000.0,412190000.0,633190000.0,620910000.0,
Additional Paid In Capital,166990000.0,132430000.0,92450000.0,60010000.0,
Capital Stock,129550000.0,129270000.0,128890000.0,128530000.0,
Common Stock,129550000.0,129270000.0,128890000.0,128530000.0,
Total Liabilities Net Minority Interest,4604020000.0,3343530000.0,3661750000.0,3357420000.0,
Total Non Current Liabilities Net Minority Interest,261890000.0,206260000.0,125720000.0,470130000.0,
Other Non Current Liabilities,,,,890000.0,1100000.0
Non Current Deferred Taxes Liabilities,180260000.0,131200000.0,54170000.0,32880000.0,
Long Term Debt And Capital Lease Obligation,5180000.0,7760000.0,9540000.0,375000000.0,
Long Term Capital Lease Obligation,5180000.0,7760000.0,9540000.0,0.0,
Long Term Debt,0.0,0.0,0.0,375000000.0,
Long Term Provisions,75580000.0,66410000.0,61140000.0,60490000.0,
Current Liabilities,4342130000.0,3137270000.0,3536030000.0,2887290000.0,
Other Current Liabilities,142170000.0,151360000.0,123710000.0,231530000.0,
Current Debt And Capital Lease Obligation,2590000.0,2440000.0,2890000.0,26570000.0,
Current Capital Lease Obligation,2590000.0,2440000.0,2890000.0,1570000.0,
Current Debt,0.0,0.0,0.0,25000000.0,
Pensionand Other Post Retirement Benefit Plans Current,138240000.0,129770000.0,113940000.0,117870000.0,
Current Provisions,77570000.0,72110000.0,84370000.0,39720000.0,
Payables,2418560000.0,1883630000.0,1971630000.0,1785430000.0,
Other Payable,21020000.0,15120000.0,9040000.0,5290000.0,
Dividends Payable,32990000.0,33490000.0,28980000.0,24410000.0,
Total Tax Payable,55690000.0,14600000.0,27850000.0,42300000.0,
Accounts Payable,2308860000.0,1820420000.0,1905760000.0,1713430000.0,
Total Assets,13850370000.0,11295250000.0,10246370000.0,9243860000.0,
Total Non Current Assets,4456850000.0,3944800000.0,3218770000.0,2479250000.0,
Other Non Current Assets,4800000.0,5450000.0,2510000.0,2020000.0,
Non Current Prepaid Assets,,,,0.0,13480000.0
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,1783950000.0,1467720000.0,813630000.0,647770000.0,
Available For Sale Securities,1783950000.0,1467720000.0,813630000.0,647340000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,520000.0,430000.0,
Goodwill And Other Intangible Assets,70530000.0,78070000.0,77970000.0,63090000.0,
Other Intangible Assets,70530000.0,78070000.0,77970000.0,63090000.0,
Net PPE,2597570000.0,2393560000.0,2324660000.0,1766290000.0,
Accumulated Depreciation,-1474700000.0,-1633670000.0,-1344150000.0,-1124590000.0,
Gross PPE,4072270000.0,4027230000.0,3668810000.0,2890880000.0,
Construction In Progress,317580000.0,213800000.0,52110000.0,41880000.0,
Other Properties,189180000.0,118490000.0,106800000.0,62240000.0,
Machinery Furniture Equipment,2226710000.0,2501220000.0,2326750000.0,2281730000.0,
Buildings And Improvements,719130000.0,588650000.0,578080000.0,502870000.0,
Land And Improvements,619670000.0,605070000.0,605070000.0,2160000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9393520000.0,7350450000.0,7027600000.0,6764610000.0,
Other Current Assets,281550000.0,240400000.0,243820000.0,284770000.0,
Assets Held For Sale Current,97490000.0,0.0,,,
Restricted Cash,35290000.0,35810000.0,31310000.0,26740000.0,
Prepaid Assets,0.0,19470000.0,,11970000.0,13380000.0
Inventory,2024900000.0,1767900000.0,2027530000.0,1143740000.0,
Other Inventories,,,,,33410000.0
Finished Goods,245520000.0,232460000.0,78460000.0,118870000.0,
Work In Process,221790000.0,240800000.0,625640000.0,272180000.0,
Raw Materials,1557590000.0,1294640000.0,1323430000.0,752690000.0,
Other Receivables,,19470000.0,1320000.0,71370000.0,1210000.0
Taxes Receivable,66460000.0,67810000.0,103930000.0,104380000.0,
Accounts Receivable,3746470000.0,3291650000.0,2988280000.0,3080990000.0,
Cash Cash Equivalents And Short Term Investments,3141360000.0,1927410000.0,1631410000.0,2123990000.0,
Other Short Term Investments,2645450000.0,1568790000.0,1274830000.0,1678330000.0,
Cash And Cash Equivalents,495910000.0,358620000.0,356580000.0,445660000.0,
Cash Equivalents,,,120000.0,110000.0,110000.0
Cash Financial,495910000.0,358620000.0,356580000.0,445550000.0,
