,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,29286400.0,29286400.0,29286400.0,29286400.0,
Share Issued,29286400.0,29286400.0,29286400.0,29286400.0,
Net Debt,47858000.0,86423000.0,79149000.0,109572000.0,
Total Debt,71311000.0,158779000.0,205466000.0,115667000.0,
Tangible Book Value,741383000.0,775869000.0,762047000.0,963544000.0,
Invested Capital,792108000.0,867357000.0,850341000.0,1079211000.0,
Working Capital,548200000.0,549001000.0,521410000.0,289047000.0,
Net Tangible Assets,741383000.0,775869000.0,762047000.0,963544000.0,
Capital Lease Obligations,20586000.0,67291000.0,117172000.0,,
Common Stock Equity,741383000.0,775869000.0,762047000.0,963544000.0,
Total Capitalization,768445000.0,795169000.0,781347000.0,1006901000.0,
Total Equity Gross Minority Interest,741383000.0,775869000.0,762047000.0,963544000.0,
Stockholders Equity,741383000.0,775869000.0,762047000.0,963544000.0,
Other Equity Interest,448518000.0,482999000.0,469183000.0,,
Retained Earnings,-795290000.0,-761231000.0,-774861000.0,-571156000.0,
Additional Paid In Capital,727863000.0,727863000.0,727863000.0,727863000.0,
Capital Stock,292864000.0,292864000.0,292864000.0,292864000.0,
Common Stock,292864000.0,292864000.0,292864000.0,292864000.0,
Total Liabilities Net Minority Interest,348453000.0,479696000.0,578934000.0,672551000.0,
Total Non Current Liabilities Net Minority Interest,37753000.0,49451000.0,101937000.0,79829000.0,
Other Non Current Liabilities,1000.0,-6000.0,-1000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,10691000.0,9571000.0,9530000.0,11486000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,24986000.0,
Long Term Debt And Capital Lease Obligation,27062000.0,39886000.0,92408000.0,43357000.0,
Long Term Capital Lease Obligation,0.0,20586000.0,73108000.0,,
Long Term Debt,27062000.0,19300000.0,19300000.0,43357000.0,
Long Term Provisions,10691000.0,9571000.0,9530000.0,,
Current Liabilities,310700000.0,430245000.0,476997000.0,592722000.0,
Other Current Liabilities,209135000.0,208422000.0,227360000.0,367434000.0,
Current Debt And Capital Lease Obligation,44249000.0,118893000.0,113058000.0,72310000.0,
Current Capital Lease Obligation,20586000.0,46705000.0,44064000.0,,
Current Debt,23663000.0,72188000.0,68994000.0,72310000.0,
Pensionand Other Post Retirement Benefit Plans Current,9633000.0,14604000.0,17608000.0,2190000.0,
Current Provisions,9633000.0,14603000.0,17608000.0,2191000.0,
Payables,47683000.0,88326000.0,118971000.0,150788000.0,
Other Payable,614000.0,774000.0,,5818000.0,1592000.0
Total Tax Payable,,0.0,,,
Accounts Payable,47069000.0,87552000.0,118971000.0,144970000.0,
Total Assets,1089836000.0,1255565000.0,1340981000.0,1636095000.0,
Total Non Current Assets,230936000.0,276319000.0,342574000.0,754326000.0,
Other Non Current Assets,,-1000.0,1000.0,1000.0,
Non Current Prepaid Assets,65023000.0,66484000.0,77340000.0,20180000.0,
Non Current Deferred Taxes Assets,11661000.0,11843000.0,12657000.0,,
Investmentin Financial Assets,1000.0,1000.0,1000.0,1000.0,
Available For Sale Securities,1000.0,1000.0,1000.0,1000.0,
Long Term Equity Investment,,,,,50000000.0
Investmentsin Subsidiariesat Cost,,,,,50000000.0
Net PPE,111118000.0,149593000.0,204821000.0,688536000.0,
Accumulated Depreciation,-300932000.0,-252292000.0,-200540000.0,-456161000.0,
Gross PPE,412051000.0,401886000.0,405362000.0,1144697000.0,
Construction In Progress,0.0,0.0,,,
Other Properties,203535000.0,203535000.0,209983000.0,66975000.0,
Machinery Furniture Equipment,153645000.0,143480000.0,140508000.0,410679000.0,
Buildings And Improvements,16863000.0,16863000.0,16863000.0,192380000.0,
Land And Improvements,38008000.0,38008000.0,38008000.0,474663000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,858900000.0,979246000.0,998407000.0,881769000.0,
Other Current Assets,411594000.0,427388000.0,425820000.0,329796000.0,
Restricted Cash,,,0.0,0.0,0.0
Prepaid Assets,301472000.0,381958000.0,374581000.0,376481000.0,
Inventory,43167000.0,39672000.0,42574000.0,38886000.0,
Other Inventories,7863000.0,8837000.0,11215000.0,18725000.0,
Finished Goods,35304000.0,30835000.0,31359000.0,20161000.0,
Other Receivables,300381000.0,381455000.0,374341000.0,,
Taxes Receivable,38533000.0,39664000.0,36154000.0,28993000.0,
Accounts Receivable,61267000.0,85499000.0,110133000.0,101518000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,61267000.0,85499000.0,110133000.0,101518000.0,
Cash Cash Equivalents And Short Term Investments,2867000.0,5065000.0,9145000.0,6095000.0,
Cash And Cash Equivalents,2867000.0,5065000.0,9145000.0,6095000.0,
Cash Equivalents,,,0.0,0.0,
Cash Financial,2867000.0,5065000.0,9145000.0,6095000.0,
