,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1288181.0,,,,
Ordinary Shares Number,157992958.0,159281139.0,159281139.0,159281139.0,
Share Issued,159281139.0,159281139.0,159281139.0,159281139.0,
Net Debt,6542160000.0,3240020000.0,1911470000.0,4721550000.0,
Total Debt,7402430000.0,4067490000.0,2378410000.0,5556720000.0,
Tangible Book Value,27170400000.0,26520300000.0,24189010000.0,19099210000.0,
Invested Capital,34704740000.0,30629590000.0,26618770000.0,24684360000.0,
Working Capital,4938280000.0,6384290000.0,7117930000.0,5292590000.0,
Net Tangible Assets,27170400000.0,26520300000.0,24189010000.0,19099210000.0,
Capital Lease Obligations,72430000.0,100220000.0,90860000.0,101750000.0,
Common Stock Equity,27374740000.0,26662320000.0,24331220000.0,19229390000.0,
Total Capitalization,31630450000.0,28162320000.0,25328130000.0,23787770000.0,
Total Equity Gross Minority Interest,27374740000.0,26662320000.0,24331220000.0,19229390000.0,
Stockholders Equity,27374740000.0,26662320000.0,24331220000.0,19229390000.0,
Other Equity Interest,95390000.0,40100000.0,14480000.0,19070100000.0,
Treasury Stock,598560000.0,180900000.0,182280000.0,0.0,
Retained Earnings,12607130000.0,11576790000.0,9309530000.0,4164710000.0,
Additional Paid In Capital,5713230000.0,5713230000.0,5713230000.0,5713230000.0,
Capital Stock,157990000.0,158970000.0,158970000.0,159280000.0,
Common Stock,157990000.0,158970000.0,158970000.0,159280000.0,
Total Liabilities Net Minority Interest,19944160000.0,15926470000.0,13640260000.0,14555820000.0,
Total Non Current Liabilities Net Minority Interest,7083400000.0,4130720000.0,3112480000.0,5612480000.0,
Other Non Current Liabilities,,,540000.0,,
Non Current Pension And Other Postretirement Benefit Plans,648130000.0,661300000.0,679330000.0,694390000.0,
Non Current Deferred Taxes Liabilities,2135800000.0,1899530000.0,1369470000.0,278860000.0,
Long Term Debt And Capital Lease Obligation,4299470000.0,1569890000.0,1063680000.0,4639230000.0,
Long Term Capital Lease Obligation,43760000.0,69890000.0,66770000.0,80850000.0,
Long Term Debt,4255710000.0,1500000000.0,996910000.0,4558380000.0,
Long Term Provisions,648100000.0,661300000.0,679300000.0,694400000.0,
Current Liabilities,12860760000.0,11795750000.0,10527780000.0,8943340000.0,
Other Current Liabilities,234200000.0,190400000.0,221100000.0,-540000.0,
Current Debt And Capital Lease Obligation,3102960000.0,2497600000.0,1314730000.0,917490000.0,
Current Capital Lease Obligation,28670000.0,30330000.0,24090000.0,20900000.0,
Current Debt,3074290000.0,2467270000.0,1290640000.0,896590000.0,
Pensionand Other Post Retirement Benefit Plans Current,295890000.0,292960000.0,476420000.0,121910000.0,
Current Provisions,182000000.0,202500000.0,169600000.0,121900000.0,
Payables,9331670000.0,8912300000.0,8618080000.0,7748240000.0,
Other Payable,1428250000.0,884810000.0,565060000.0,757090000.0,
Dividends Payable,6920000.0,3230000.0,1500000.0,,
Total Tax Payable,229830000.0,13050000.0,73810000.0,50520000.0,
Accounts Payable,7666670000.0,8011210000.0,7977710000.0,6940630000.0,
Total Assets,47318900000.0,42588790000.0,37971480000.0,33785210000.0,
Total Non Current Assets,29519860000.0,24408750000.0,20325770000.0,19549280000.0,
Other Non Current Assets,42430000.0,42430000.0,225900000.0,146600000.0,
Non Current Prepaid Assets,76450000.0,84570000.0,84180000.0,172640000.0,
Non Current Deferred Taxes Assets,127190000.0,98860000.0,149230000.0,123880000.0,
Investmentin Financial Assets,103450000.0,31790000.0,32900000.0,480790000.0,
Available For Sale Securities,103450000.0,31790000.0,32900000.0,480790000.0,
Long Term Equity Investment,51490000.0,50560000.0,28990000.0,21620000.0,
Investmentsin Associatesat Cost,,,,21620000.0,0.0
Goodwill And Other Intangible Assets,204340000.0,142020000.0,142210000.0,130180000.0,
Other Intangible Assets,204340000.0,142020000.0,142210000.0,130180000.0,
Net PPE,28731550000.0,23899060000.0,19759340000.0,18571560000.0,
Accumulated Depreciation,-8839110000.0,-7613540000.0,-6498820000.0,-5349040000.0,
Gross PPE,37570660000.0,31512600000.0,26258160000.0,23920600000.0,
Construction In Progress,3541970000.0,5579300000.0,1869130000.0,631650000.0,
Other Properties,14080000.0,16090000.0,16710000.0,17010000.0,
Machinery Furniture Equipment,28949950000.0,21626890000.0,20320380000.0,19370040000.0,
Buildings And Improvements,4229180000.0,3445320000.0,3283970000.0,3203610000.0,
Land And Improvements,835480000.0,845000000.0,767970000.0,698290000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17799040000.0,18180040000.0,17645710000.0,14235930000.0,
Other Current Assets,37800000.0,36790000.0,39520000.0,1585500000.0,
Restricted Cash,6920000.0,3230000.0,1500000.0,96610000.0,
Prepaid Assets,462460000.0,572260000.0,430220000.0,489350000.0,
Inventory,9413030000.0,10351120000.0,9111620000.0,6091040000.0,
Other Inventories,,,50000.0,,
Finished Goods,3257030000.0,3719590000.0,3159080000.0,2278330000.0,
Work In Process,2033900000.0,2095430000.0,1377570000.0,803710000.0,
Raw Materials,4122100000.0,4536100000.0,4574970000.0,3009000000.0,
Other Receivables,1284190000.0,1244080000.0,1674870000.0,1618030000.0,
Taxes Receivable,45390000.0,11410000.0,14170000.0,0.0,
Accounts Receivable,5719690000.0,5108880000.0,5809140000.0,4710320000.0,
Allowance For Doubtful Accounts Receivable,-39150000.0,-29120000.0,-24720000.0,-49760000.0,
Gross Accounts Receivable,5758840000.0,5138000000.0,5833860000.0,4760080000.0,
Cash Cash Equivalents And Short Term Investments,829560000.0,852270000.0,564670000.0,1230580000.0,
Other Short Term Investments,41720000.0,125020000.0,188590000.0,497160000.0,
Cash And Cash Equivalents,787840000.0,727250000.0,376080000.0,733420000.0,
Cash Equivalents,396440000.0,4100000.0,78400000.0,205240000.0,
Cash Financial,391400000.0,723150000.0,297680000.0,528180000.0,
