,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,48977926.0,45422996.0,39425276.0,36650276.0,
Share Issued,48977926.0,45422996.0,39425276.0,36650276.0,
Net Debt,3206796000.0,17331647000.0,17707608000.0,18031849000.0,
Total Debt,5490220000.0,17536733000.0,18114995000.0,18435845000.0,
Tangible Book Value,4246930000.0,2896082000.0,2508099000.0,2463376000.0,
Invested Capital,10090359000.0,20779243000.0,20972528000.0,21048915000.0,
Working Capital,3437155000.0,831413000.0,1309658000.0,869463000.0,
Net Tangible Assets,4246930000.0,3073829000.0,2848592000.0,2463376000.0,
Capital Lease Obligations,2650000.0,4436000.0,520000.0,7448000.0,
Common Stock Equity,4602789000.0,3246946000.0,2858053000.0,2620518000.0,
Preferred Stock Equity,,177747000.0,340493000.0,,
Total Capitalization,7662677000.0,9783996000.0,9834490000.0,9123867000.0,
Total Equity Gross Minority Interest,4634884000.0,3490068000.0,3265503000.0,2773379000.0,
Minority Interest,32095000.0,65375000.0,66957000.0,152861000.0,
Stockholders Equity,4602789000.0,3424693000.0,3198546000.0,2620518000.0,
Other Equity Interest,4496189000.0,3147456000.0,2770558000.0,2538573000.0,
Retained Earnings,,274073000.0,234814000.0,231595000.0,1403316000.0
Additional Paid In Capital,,2007268000.0,1700178000.0,1566978000.0,1566378000.0
Capital Stock,106600000.0,277237000.0,427988000.0,81945000.0,
Common Stock,106600000.0,99490000.0,87495000.0,81945000.0,
Preferred Stock,0.0,177747000.0,340493000.0,0.0,
Total Liabilities Net Minority Interest,14283231000.0,24436270000.0,24782690000.0,24431451000.0,
Total Non Current Liabilities Net Minority Interest,7376864000.0,8289100000.0,8121408000.0,7552914000.0,
Other Non Current Liabilities,,,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,27195000.0,31263000.0,30770000.0,32970000.0
Non Current Accrued Expenses,,0.0,0.0,0.0,0.0
Tradeand Other Payables Non Current,1688551000.0,940353000.0,703615000.0,524215000.0,
Non Current Deferred Revenue,,945306000.0,655353000.0,451840000.0,547941000.0
Long Term Debt And Capital Lease Obligation,3060696000.0,6361861000.0,6636221000.0,6503349000.0,
Long Term Capital Lease Obligation,808000.0,2558000.0,277000.0,0.0,
Long Term Debt,3059888000.0,6359303000.0,6635944000.0,6503349000.0,
Long Term Provisions,24480000.0,27195000.0,31263000.0,30770000.0,
Current Liabilities,6906367000.0,16147170000.0,16661282000.0,16878537000.0,
Other Current Liabilities,234938000.0,168930000.0,161934000.0,108406000.0,
Current Deferred Taxes Liabilities,,24000.0,24000.0,24000.0,24000.0
Current Debt And Capital Lease Obligation,2429524000.0,11174872000.0,11478774000.0,11932496000.0,
Current Capital Lease Obligation,1842000.0,1878000.0,243000.0,7448000.0,
Current Debt,2427682000.0,11172994000.0,11478531000.0,11925048000.0,
Pensionand Other Post Retirement Benefit Plans Current,,12697000.0,15367000.0,16880000.0,21172000.0
Current Provisions,14120000.0,12697000.0,15367000.0,16880000.0,
Payables,3624939000.0,4604486000.0,4514407000.0,4192504000.0,
Other Payable,,261288000.0,286262000.0,329388000.0,492432000.0
Dividends Payable,,,,,0.0
Total Tax Payable,0.0,24000.0,24000.0,24000.0,
Accounts Payable,3624939000.0,4343198000.0,4228145000.0,3863116000.0,
Total Assets,18918115000.0,27926338000.0,28048193000.0,27204830000.0,
Total Non Current Assets,8579593000.0,10947755000.0,10077253000.0,9456830000.0,
Other Non Current Assets,3424521000.0,258746000.0,258747000.0,260872000.0,
Non Current Prepaid Assets,,735609000.0,666419000.0,916350000.0,996771000.0
Non Current Deferred Taxes Assets,1034420000.0,1046157000.0,1046265000.0,999502000.0,
Investmentin Financial Assets,603768000.0,335755000.0,221964000.0,283352000.0,
Held To Maturity Securities,,1000.0,1000.0,1000.0,1000.0
Available For Sale Securities,603768000.0,332678000.0,218780000.0,281861000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3076000.0,3183000.0,1490000.0,1488000.0
Long Term Equity Investment,,382916000.0,503740000.0,554706000.0,722801000.0
Investmentsin Joint Venturesat Cost,,17913000.0,18577000.0,8330000.0,11227000.0
Investmentsin Associatesat Cost,,365003000.0,485163000.0,546376000.0,711574000.0
Investment Properties,,,,0.0,0.0
Goodwill And Other Intangible Assets,355859000.0,350864000.0,349954000.0,157142000.0,
Other Intangible Assets,,5091000.0,4181000.0,2056000.0,2051000.0
Goodwill,,345773000.0,345773000.0,155086000.0,154741000.0
Net PPE,62520000.0,1499812000.0,1539221000.0,1574077000.0,
Accumulated Depreciation,,-2652373000.0,-2653881000.0,-2634660000.0,-2587444000.0
Gross PPE,62520000.0,4152185000.0,4193102000.0,4208737000.0,
Construction In Progress,0.0,563472000.0,563472000.0,563472000.0,
Other Properties,62520000.0,241403000.0,241403000.0,241403000.0,
Machinery Furniture Equipment,,2171478000.0,2186948000.0,2202583000.0,2211778000.0
Buildings And Improvements,,425094000.0,450541000.0,450541000.0,450541000.0
Land And Improvements,,750738000.0,750738000.0,750738000.0,750738000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,10343522000.0,16978583000.0,17970940000.0,17748000000.0,
Other Current Assets,1848100000.0,1932000.0,1931000.0,1931000.0,
Assets Held For Sale Current,298933000.0,,,,
Restricted Cash,,,,,0.0
Prepaid Assets,,873346000.0,1074399000.0,1282832000.0,1435111000.0
Inventory,373833000.0,924353000.0,902307000.0,712360000.0,
Finished Goods,,,,,0.0
Work In Process,,8304000.0,8304000.0,8304000.0,8304000.0
Raw Materials,,916049000.0,894003000.0,704056000.0,619069000.0
Other Receivables,112844000.0,714282000.0,1057720000.0,736908000.0,
Taxes Receivable,2402000.0,990000.0,990000.0,990000.0,
Accounts Receivable,4043610000.0,14236003000.0,14507197000.0,14419357000.0,
Allowance For Doubtful Accounts Receivable,,-110531000.0,-110531000.0,-110531000.0,-110531000.0
Gross Accounts Receivable,,14346534000.0,14617728000.0,14529888000.0,7278656000.0
Cash Cash Equivalents And Short Term Investments,3663800000.0,227677000.0,426396000.0,593622000.0,
Other Short Term Investments,1383026000.0,27027000.0,19529000.0,197074000.0,
Cash And Cash Equivalents,2280774000.0,200650000.0,406867000.0,396548000.0,
Cash Equivalents,,15922000.0,231378000.0,47819000.0,0.0
Cash Financial,,184728000.0,175489000.0,348729000.0,202798000.0
