,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,57224929.0,57224929.0,57224929.0,57224929.0,
Share Issued,57224929.0,57224929.0,57224929.0,57224929.0,
Net Debt,2300790000.0,4173020000.0,1980300000.0,402310000.0,
Total Debt,2451040000.0,4327740000.0,1991680000.0,454970000.0,
Tangible Book Value,8133040000.0,3079320000.0,1914590000.0,1443770000.0,
Invested Capital,10727010000.0,7561780000.0,4067880000.0,1898470000.0,
Working Capital,3142730000.0,1701180000.0,845320000.0,553090000.0,
Net Tangible Assets,8133040000.0,3079320000.0,1914590000.0,1443770000.0,
Capital Lease Obligations,32970000.0,21780000.0,9860000.0,4710000.0,
Common Stock Equity,8308940000.0,3255820000.0,2086060000.0,1448210000.0,
Total Capitalization,10390920000.0,6047630000.0,2759580000.0,1508210000.0,
Total Equity Gross Minority Interest,8308940000.0,3255820000.0,2086060000.0,1448210000.0,
Stockholders Equity,8308940000.0,3255820000.0,2086060000.0,1448210000.0,
Other Equity Interest,7736690000.0,2775820000.0,,1195490000.0,642560000.0
Retained Earnings,,,1965620000.0,1327770000.0,
Capital Stock,572250000.0,480000000.0,120000000.0,120000000.0,
Common Stock,572250000.0,480000000.0,120000000.0,120000000.0,
Total Liabilities Net Minority Interest,4899870000.0,6931330000.0,3668690000.0,2247950000.0,
Total Non Current Liabilities Net Minority Interest,2245060000.0,3016540000.0,723500000.0,96420000.0,
Derivative Product Liabilities,,78940000.0,0.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,91440000.0,91890000.0,22660000.0,12140000.0,
Non Current Deferred Revenue,,850000.0,850000.0,1290000.0,1710000.0
Non Current Deferred Taxes Liabilities,48420000.0,39210000.0,20570000.0,19260000.0,
Long Term Debt And Capital Lease Obligation,2105200000.0,2805650000.0,679420000.0,63530000.0,
Long Term Capital Lease Obligation,23220000.0,13840000.0,5900000.0,3530000.0,
Long Term Debt,2081980000.0,2791810000.0,673520000.0,60000000.0,
Long Term Provisions,,91890000.0,,200000.0,9850000.0
Current Liabilities,2654810000.0,3914790000.0,2945190000.0,2151530000.0,
Other Current Liabilities,176660000.0,155150000.0,11250000.0,68980000.0,
Current Deferred Taxes Liabilities,,0.0,9670000.0,0.0,
Current Debt And Capital Lease Obligation,345840000.0,1522090000.0,1312260000.0,391440000.0,
Current Capital Lease Obligation,9750000.0,7940000.0,3960000.0,1180000.0,
Current Debt,336090000.0,1514150000.0,1308300000.0,390260000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,3500000.0,4350000.0,
Current Provisions,30550000.0,31420000.0,3500000.0,990000.0,
Payables,1806010000.0,1729040000.0,1524460000.0,1709400000.0,
Other Payable,,,76420000.0,587070000.0,
Dividends Payable,,,0.0,0.0,
Total Tax Payable,9460000.0,,,0.0,7060000.0
Accounts Payable,1796550000.0,1729040000.0,1448040000.0,1122330000.0,
Total Assets,13208810000.0,10187150000.0,5754750000.0,3696160000.0,
Total Non Current Assets,7411270000.0,4571180000.0,1964240000.0,991540000.0,
Other Non Current Assets,191950000.0,561710000.0,,,6490000.0
Non Current Prepaid Assets,,7270000.0,128570000.0,127500000.0,
Non Current Deferred Taxes Assets,199600000.0,219390000.0,2200000.0,0.0,
Investmentin Financial Assets,25690000.0,22700000.0,350000.0,0.0,
Available For Sale Securities,25690000.0,22700000.0,350000.0,35450000.0,
Goodwill And Other Intangible Assets,175900000.0,176500000.0,171470000.0,4440000.0,
Other Intangible Assets,8960000.0,9560000.0,4530000.0,4440000.0,
Goodwill,166940000.0,166940000.0,166940000.0,0.0,
Net PPE,6810810000.0,3578830000.0,1659190000.0,859600000.0,
Accumulated Depreciation,,,-217520000.0,-147360000.0,0.0
Gross PPE,6810810000.0,3578830000.0,1876710000.0,1006960000.0,
Construction In Progress,3407870000.0,217440000.0,310000.0,72640000.0,
Other Properties,3402940000.0,3361390000.0,148050000.0,34230000.0,
Machinery Furniture Equipment,,,900050000.0,496390000.0,
Buildings And Improvements,,,571210000.0,326840000.0,
Land And Improvements,,,257090000.0,76860000.0,
Properties,,,0.0,0.0,
Current Assets,5797540000.0,5615970000.0,3790510000.0,2704620000.0,
Other Current Assets,524330000.0,493540000.0,8260000.0,295570000.0,
Restricted Cash,,,15640000.0,70990000.0,
Prepaid Assets,,,309050000.0,258820000.0,
Inventory,1440160000.0,1563340000.0,1283860000.0,914450000.0,
Finished Goods,,,313860000.0,111050000.0,
Work In Process,,,117940000.0,99720000.0,
Raw Materials,,,852060000.0,703680000.0,
Other Receivables,4390000.0,10110000.0,38090000.0,26880000.0,
Accounts Receivable,2884880000.0,2913030000.0,2126860000.0,1385530000.0,
Allowance For Doubtful Accounts Receivable,,,-11560000.0,-4640000.0,
Gross Accounts Receivable,,,2138420000.0,1390170000.0,
Cash Cash Equivalents And Short Term Investments,943780000.0,635950000.0,8750000.0,47950000.0,
Other Short Term Investments,826500000.0,503010000.0,7230000.0,108940000.0,
Cash And Cash Equivalents,117280000.0,132940000.0,1520000.0,47950000.0,
Cash Financial,,,1520000.0,47950000.0,
