,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,840000000.0,840000000.0,840000000.0,840000000.0,
Share Issued,840000000.0,840000000.0,840000000.0,840000000.0,
Net Debt,213800000.0,235408000.0,225515000.0,128876000.0,
Total Debt,238000000.0,281027000.0,264548000.0,313650000.0,
Tangible Book Value,2197400000.0,2065999000.0,1969746000.0,1834223000.0,
Invested Capital,2454300000.0,2368666000.0,2259045000.0,2164418000.0,
Working Capital,2348200000.0,714191000.0,677166000.0,737346000.0,
Net Tangible Assets,2197400000.0,2065999000.0,1969746000.0,1834223000.0,
Common Stock Equity,2216300000.0,2087639000.0,1994497000.0,1850768000.0,
Total Capitalization,2454300000.0,2089340000.0,1997823000.0,1854094000.0,
Total Equity Gross Minority Interest,2216300000.0,2087668000.0,1994525000.0,1850794000.0,
Minority Interest,0.0,29000.0,28000.0,26000.0,
Stockholders Equity,2216300000.0,2087639000.0,1994497000.0,1850768000.0,
Other Equity Interest,1376300000.0,1247600000.0,1154600000.0,1010800000.0,
Retained Earnings,,597037000.0,513212000.0,395282000.0,270802741.0
Additional Paid In Capital,,81163000.0,81163000.0,81163000.0,81163081.0
Capital Stock,840000000.0,840000000.0,840000000.0,840000000.0,
Common Stock,840000000.0,840000000.0,840000000.0,840000000.0,
Total Liabilities Net Minority Interest,1053700000.0,684969000.0,752129000.0,713717000.0,
Total Non Current Liabilities Net Minority Interest,400400000.0,49183000.0,42340000.0,35738000.0,
Other Non Current Liabilities,68400000.0,-1000.0,500000.0,2100000.0,
Derivative Product Liabilities,12200000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,589000.0,0.0,0.0,5591.0
Tradeand Other Payables Non Current,,3141000.0,2439000.0,,
Non Current Deferred Revenue,,43753000.0,36575000.0,30292000.0,
Non Current Deferred Taxes Liabilities,,,48000.0,20000.0,0.0
Long Term Debt And Capital Lease Obligation,238000000.0,1701000.0,3326000.0,3326000.0,
Long Term Debt,238000000.0,1701000.0,3326000.0,3326000.0,
Long Term Provisions,700000.0,600000.0,,,
Current Liabilities,653300000.0,635786000.0,709789000.0,677979000.0,
Other Current Liabilities,,500000.0,500000.0,,2978000.0
Current Debt And Capital Lease Obligation,,279326000.0,261222000.0,310324000.0,70880823.0
Current Debt,,279326000.0,261222000.0,310324000.0,70880823.0
Pensionand Other Post Retirement Benefit Plans Current,,,,0.0,10075893.0
Payables,653300000.0,355458000.0,448067000.0,367655000.0,
Other Payable,,925000.0,17000.0,6609000.0,2907202.0
Total Tax Payable,0.0,,0.0,,
Accounts Payable,653300000.0,354533000.0,448050000.0,361046000.0,
Total Assets,3270000000.0,2772637000.0,2746654000.0,2564511000.0,
Total Non Current Assets,268500000.0,1422692000.0,1359699000.0,1149184000.0,
Other Non Current Assets,9900000.0,11700000.0,14000000.0,1000.0,
Non Current Prepaid Assets,,,,,59727675.0
Non Current Deferred Taxes Assets,19000000.0,22899000.0,29206000.0,47590000.0,
Investmentin Financial Assets,137600000.0,1042270000.0,900587000.0,453305000.0,
Held To Maturity Securities,,2000000.0,0.0,,
Available For Sale Securities,137600000.0,1040270000.0,900587000.0,453305000.0,
Investment Properties,20100000.0,20051000.0,20051000.0,55877000.0,
Goodwill And Other Intangible Assets,18900000.0,21640000.0,24751000.0,16545000.0,
Other Intangible Assets,4000000.0,6724000.0,9835000.0,1629000.0,
Goodwill,14900000.0,14916000.0,14916000.0,14916000.0,
Net PPE,63000000.0,89553000.0,93222000.0,93369000.0,
Accumulated Depreciation,,-100967000.0,-96106000.0,-91432000.0,-98848493.0
Gross PPE,63000000.0,190520000.0,189328000.0,184801000.0,
Construction In Progress,,0.0,0.0,0.0,
Other Properties,63000000.0,-1000.0,93100000.0,,4620298.0
Machinery Furniture Equipment,,86318000.0,85125000.0,80598000.0,92125400.0
Buildings And Improvements,,104203000.0,104203000.0,104203000.0,104202649.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3001500000.0,1349977000.0,1386955000.0,1415325000.0,
Other Current Assets,,1474000.0,5274000.0,21734000.0,21207675.0
Prepaid Assets,,8753000.0,7446000.0,,19359903.0
Inventory,,2875000.0,1259000.0,9584000.0,9760929.0
Other Receivables,1425400000.0,959053000.0,801945000.0,610127000.0,
Taxes Receivable,8300000.0,1526000.0,1248000.0,38000000.0,
Accounts Receivable,102700000.0,38666000.0,60135000.0,59223000.0,
Allowance For Doubtful Accounts Receivable,,-24969000.0,-28941000.0,-35940000.0,-99984016.0
Gross Accounts Receivable,,63635000.0,89076000.0,95163000.0,159841965.0
Cash Cash Equivalents And Short Term Investments,1465100000.0,337630000.0,509648000.0,714657000.0,
Other Short Term Investments,1440900000.0,292011000.0,470615000.0,529883000.0,
Cash And Cash Equivalents,24200000.0,45619000.0,39033000.0,184774000.0,
Cash Equivalents,,,,,0.0
Cash Financial,,45619000.0,39033000.0,184774000.0,126236906.0
