,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,872845763.0,872845763.0,872845763.0,872845763.0,
Share Issued,872845763.0,872845763.0,872845763.0,872845763.0,
Net Debt,213808000.0,235408000.0,225515000.0,128876000.0,
Total Debt,238032000.0,281027000.0,264548000.0,313650000.0,
Tangible Book Value,2197399000.0,2065999000.0,1969746000.0,1834223000.0,
Invested Capital,2454365000.0,2368666000.0,2259045000.0,2164418000.0,
Working Capital,874258000.0,670437000.0,677166000.0,737346000.0,
Net Tangible Assets,2197399000.0,2065999000.0,1969746000.0,1834223000.0,
Common Stock Equity,2216333000.0,2087639000.0,1994497000.0,1850768000.0,
Total Capitalization,2216333000.0,2089340000.0,1997823000.0,1854094000.0,
Total Equity Gross Minority Interest,2216362000.0,2087668000.0,1994525000.0,1850794000.0,
Minority Interest,29000.0,29000.0,28000.0,26000.0,
Stockholders Equity,2216333000.0,2087639000.0,1994497000.0,1850768000.0,
Other Equity Interest,1376300000.0,1247600000.0,1154600000.0,1010800000.0,
Retained Earnings,706084000.0,597037000.0,513212000.0,395282000.0,
Additional Paid In Capital,81163000.0,81163000.0,81163000.0,81163000.0,
Capital Stock,840000000.0,840000000.0,840000000.0,840000000.0,
Common Stock,840000000.0,840000000.0,840000000.0,840000000.0,
Total Liabilities Net Minority Interest,1053697000.0,684969000.0,752129000.0,713717000.0,
Total Non Current Liabilities Net Minority Interest,686000.0,5429000.0,42340000.0,35738000.0,
Other Non Current Liabilities,68400000.0,-2000.0,36575000.0,32392000.0,
Derivative Product Liabilities,12200000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,686000.0,589000.0,0.0,0.0,
Tradeand Other Payables Non Current,,3126000.0,2439000.0,,
Non Current Deferred Revenue,,15000.0,36575000.0,30292000.0,
Non Current Deferred Taxes Liabilities,,,48000.0,20000.0,0.0
Long Term Debt And Capital Lease Obligation,0.0,1701000.0,3326000.0,3326000.0,
Long Term Debt,0.0,1701000.0,3326000.0,3326000.0,
Long Term Provisions,700000.0,600000.0,,,
Current Liabilities,1053011000.0,679540000.0,709789000.0,677979000.0,
Other Current Liabilities,65818000.0,44253000.0,500000.0,,15366353.0
Current Debt And Capital Lease Obligation,238032000.0,279326000.0,261222000.0,310324000.0,
Current Debt,238032000.0,279326000.0,261222000.0,310324000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,0.0,10075893.0
Current Provisions,23175000.0,,,,
Payables,655870000.0,355459000.0,448067000.0,367655000.0,
Other Payable,2540000.0,925000.0,17000.0,6609000.0,
Dividends Payable,263000.0,263000.0,,,
Total Tax Payable,0.0,,0.0,,
Accounts Payable,653067000.0,354271000.0,448050000.0,361046000.0,
Total Assets,3270059000.0,2772637000.0,2746654000.0,2564511000.0,
Total Non Current Assets,1342791000.0,1422660000.0,1359699000.0,1149184000.0,
Other Non Current Assets,421000.0,11700000.0,14000000.0,1000.0,
Non Current Prepaid Assets,,,,,59727675.0
Non Current Deferred Taxes Assets,18988000.0,22899000.0,29206000.0,47590000.0,
Investmentin Financial Assets,672824000.0,1042270000.0,900587000.0,453305000.0,
Held To Maturity Securities,,2000000.0,0.0,,
Available For Sale Securities,672824000.0,1040270000.0,900587000.0,453305000.0,
Investment Properties,20051000.0,20051000.0,20051000.0,55877000.0,
Goodwill And Other Intangible Assets,18934000.0,21640000.0,24751000.0,16545000.0,
Other Intangible Assets,4018000.0,6724000.0,9835000.0,1629000.0,
Goodwill,14916000.0,14916000.0,14916000.0,14916000.0,
Net PPE,63023000.0,89521000.0,93222000.0,93369000.0,
Accumulated Depreciation,-103484000.0,-100999000.0,-96106000.0,-91432000.0,
Gross PPE,166507000.0,190520000.0,189328000.0,184801000.0,
Construction In Progress,,0.0,0.0,0.0,
Other Properties,-1000.0,-1000.0,93100000.0,,4620298.0
Machinery Furniture Equipment,88837000.0,86318000.0,85125000.0,80598000.0,
Buildings And Improvements,77671000.0,104203000.0,104203000.0,104203000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1927269000.0,1349977000.0,1386955000.0,1415325000.0,
Other Current Assets,9519000.0,1474000.0,5274000.0,21734000.0,
Prepaid Assets,,8753000.0,7446000.0,,19359903.0
Inventory,106806000.0,2875000.0,1259000.0,9584000.0,
Other Receivables,885155000.0,959053000.0,801945000.0,610127000.0,
Taxes Receivable,8300000.0,1526000.0,1248000.0,38000000.0,
Accounts Receivable,102630000.0,38666000.0,60135000.0,59223000.0,
Allowance For Doubtful Accounts Receivable,-30873000.0,-24969000.0,-28941000.0,-35940000.0,
Gross Accounts Receivable,133503000.0,63635000.0,89076000.0,95163000.0,
Cash Cash Equivalents And Short Term Investments,823159000.0,337630000.0,509648000.0,714657000.0,
Other Short Term Investments,798935000.0,292011000.0,470615000.0,529883000.0,
Cash And Cash Equivalents,24224000.0,45619000.0,39033000.0,184774000.0,
Cash Equivalents,263000.0,263000.0,,,0.0
Cash Financial,23961000.0,45356000.0,39033000.0,184774000.0,
