,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,212654290.0,212654290.0,186654290.0,183104290.0,
Share Issued,212654290.0,212654290.0,186654290.0,183104290.0,
Net Debt,401701000.0,303544000.0,190664000.0,250365000.0,
Total Debt,727611000.0,435727000.0,213451000.0,266504000.0,
Tangible Book Value,1267721000.0,814545000.0,459175000.0,394352000.0,
Invested Capital,2146193000.0,1244045000.0,654753000.0,644966000.0,
Working Capital,1006697000.0,530529000.0,234929000.0,292009000.0,
Net Tangible Assets,1267721000.0,814545000.0,459175000.0,394352000.0,
Capital Lease Obligations,,12690000.0,21400000.0,15890000.0,
Common Stock Equity,1418582000.0,821008000.0,462702000.0,394352000.0,
Total Capitalization,1549722000.0,896196000.0,527553000.0,463000000.0,
Total Equity Gross Minority Interest,1420972000.0,821723000.0,462777000.0,394352000.0,
Minority Interest,2390000.0,715000.0,75000.0,,
Stockholders Equity,1418582000.0,821008000.0,462702000.0,394352000.0,
Other Equity Interest,1201678000.0,9881000.0,276048000.0,,
Retained Earnings,,248078000.0,141453000.0,109369000.0,83368137.0
Additional Paid In Capital,,350395000.0,134595000.0,101879000.0,101879267.0
Capital Stock,216904000.0,212654000.0,186654000.0,183104000.0,
Common Stock,216904000.0,212654000.0,186654000.0,183104000.0,
Total Liabilities Net Minority Interest,1344202000.0,845703000.0,431235000.0,588874000.0,
Total Non Current Liabilities Net Minority Interest,206442000.0,95517000.0,113381000.0,220765000.0,
Other Non Current Liabilities,32142000.0,-3000.0,21520000.0,2000.0,
Tradeand Other Payables Non Current,3625000.0,738000.0,23351000.0,125516000.0,
Non Current Deferred Revenue,,0.0,120000.0,100000.0,80000.0
Non Current Deferred Taxes Liabilities,0.0,,0.0,979992.0,1106601.0
Long Term Debt And Capital Lease Obligation,131140000.0,87878000.0,86251000.0,84538000.0,
Long Term Capital Lease Obligation,,12690000.0,21400000.0,15890000.0,
Long Term Debt,131140000.0,75188000.0,64851000.0,68648000.0,
Long Term Provisions,39535000.0,6904000.0,3659000.0,10609000.0,
Current Liabilities,1137760000.0,750186000.0,317854000.0,368109000.0,
Other Current Liabilities,89819000.0,121000.0,61663000.0,-1000.0,
Current Deferred Taxes Liabilities,,,,3202136.0,2970000.0
Current Debt And Capital Lease Obligation,596471000.0,347849000.0,127200000.0,181966000.0,
Current Debt,596471000.0,347849000.0,127200000.0,181966000.0,
Current Provisions,57858000.0,40402000.0,15537000.0,4521000.0,
Payables,393612000.0,248952000.0,136301000.0,139673000.0,
Other Payable,,13921000.0,22848000.0,30816000.0,31430289.0
Accounts Payable,393612000.0,235031000.0,113453000.0,108857000.0,
Total Assets,2765174000.0,1667426000.0,894012000.0,983226000.0,
Total Non Current Assets,620717000.0,386711000.0,341229000.0,323108000.0,
Other Non Current Assets,123865000.0,1000.0,-1000.0,1000.0,
Non Current Prepaid Assets,,5207000.0,4868000.0,4335000.0,10691139.0
Non Current Deferred Taxes Assets,1644000.0,2096000.0,79000.0,363000.0,
Investmentin Financial Assets,0.0,5000.0,0.0,0.0,
Available For Sale Securities,,5000.0,,,
Investment Properties,21893000.0,21893000.0,21893000.0,21893000.0,
Goodwill And Other Intangible Assets,150861000.0,6463000.0,3527000.0,0.0,
Other Intangible Assets,150861000.0,6463000.0,3527000.0,,374.0
Net PPE,289722000.0,198156000.0,92543000.0,85725000.0,
Accumulated Depreciation,,-82011000.0,-70008000.0,-56225000.0,-51576498.0
Gross PPE,289722000.0,280167000.0,162551000.0,141950000.0,
Construction In Progress,,203000.0,0.0,,
Other Properties,289722000.0,7238000.0,6722000.0,6688000.0,
Machinery Furniture Equipment,,86202000.0,54955000.0,45159000.0,62058921.0
Buildings And Improvements,,108621000.0,69901000.0,69901000.0,71319983.0
Land And Improvements,,77903000.0,30973000.0,20202000.0,1809600.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2144457000.0,1280715000.0,552783000.0,660118000.0,
Other Current Assets,226818000.0,881000.0,5134000.0,4472000.0,
Restricted Cash,,,,23018935.0,21340291.0
Prepaid Assets,,43935000.0,53785000.0,65246000.0,56479087.0
Inventory,389156000.0,208566000.0,137757000.0,152588000.0,
Other Inventories,,,,-1000.0,
Finished Goods,,93164000.0,50016000.0,85572000.0,50963966.0
Work In Process,,19185000.0,11237000.0,4049000.0,5180811.0
Raw Materials,,96217000.0,76504000.0,62968000.0,34790053.0
Other Receivables,,,,69321000.0,
Accounts Receivable,864231000.0,855607000.0,276551000.0,403878000.0,
Cash Cash Equivalents And Short Term Investments,664252000.0,171726000.0,79556000.0,33934000.0,
Other Short Term Investments,338342000.0,52233000.0,78169000.0,33685000.0,
Cash And Cash Equivalents,325910000.0,119493000.0,1387000.0,249000.0,
Cash Equivalents,,,,6155928.0,7780954.0
Cash Financial,,119493000.0,1387000.0,249000.0,2316179.0
